,step,trainloss,validloss,acc,f1-score
2348,2348.0,0.0662078857421875,,,
2349,2349.0,0.00383758544921875,,,
2350,2350.0,0.016050338745117188,,,
2351,2351.0,0.014626502990722656,,,
2352,2352.0,0.004520416259765625,,,
2353,2353.0,0.0067310333251953125,,,
2354,2354.0,0.011621475219726562,,,
2355,2355.0,0.0008397102355957031,,,
2356,2356.0,0.009853363037109375,,,
2357,2357.0,0.007384300231933594,,,
2358,2358.0,0.010030031204223633,,,
2359,2359.0,0.0018749237060546875,,,
2360,2360.0,0.019535064697265625,,,
2361,2361.0,0.0072727203369140625,,,
2362,2362.0,0.14365577697753906,,,
2363,2363.0,0.004673004150390625,,,
2364,2364.0,0.0076351165771484375,,,
2365,2365.0,0.0068759918212890625,,,
2366,2366.0,0.013346672058105469,,,
2367,2367.0,0.0057926177978515625,,,
2368,2368.0,0.0020742416381835938,,,
2369,2369.0,0.0067272186279296875,,,
2370,2370.0,0.02077484130859375,,,
2371,2371.0,0.0403594970703125,,,
2372,2372.0,0.0027818679809570312,,,
2373,2373.0,0.026218414306640625,,,
2374,2374.0,0.007293701171875,,,
2375,2375.0,0.017086029052734375,1.040453866155021,0.7727272727272727,0.0
2376,2376.0,0.003757953643798828,,,
2377,2377.0,0.010198593139648438,,,
2378,2378.0,0.013668060302734375,,,
2379,2379.0,0.004744529724121094,,,
2380,2380.0,0.003467559814453125,,,
2381,2381.0,0.005168437957763672,,,
2382,2382.0,0.01029205322265625,,,
2383,2383.0,0.0011296272277832031,,,
2384,2384.0,0.005085945129394531,,,
2385,2385.0,0.005915164947509766,,,
2386,2386.0,0.013129234313964844,,,
2387,2387.0,0.0017205476760864258,,,
2388,2388.0,0.0014400482177734375,,,
2389,2389.0,0.004567146301269531,,,
2390,2390.0,0.003627300262451172,,,
2391,2391.0,0.009809494018554688,,,
2392,2392.0,0.0339202880859375,,,
2393,2393.0,0.0030117034912109375,,,
2394,2394.0,0.0019588470458984375,,,
2395,2395.0,0.03432273864746094,,,
2396,2396.0,0.0058879852294921875,,,
2397,2397.0,0.013395309448242188,,,
2398,2398.0,0.013210296630859375,,,
2399,2399.0,0.002026081085205078,,,
2400,2400.0,0.003568887710571289,,,
2401,2401.0,0.0040073394775390625,,,
2402,2402.0,0.023458480834960938,,,
2403,2403.0,0.012969970703125,,,
2404,2404.0,0.004063606262207031,,,
2405,2405.0,0.009401321411132812,,,
2406,2406.0,0.0039675235748291016,,,
2407,2407.0,0.00742340087890625,,,
2408,2408.0,0.004723548889160156,,,
2409,2409.0,0.004364013671875,,,
2410,2410.0,0.0012316703796386719,,,
2411,2411.0,0.009897232055664062,,,
2412,2412.0,0.0028228759765625,,,
2413,2413.0,0.002178668975830078,,,
2414,2414.0,0.0018463134765625,,,
2415,2415.0,0.006812572479248047,,,
2416,2416.0,0.0108184814453125,,,
2417,2417.0,0.009379386901855469,,,
2418,2418.0,0.00682830810546875,,,
2419,2419.0,0.0026013851165771484,,,
2420,2420.0,0.0065822601318359375,,,
2421,2421.0,0.0026521682739257812,,,
2422,2422.0,0.0034704208374023438,,,
2423,2423.0,0.0075225830078125,,,
2424,2424.0,0.007942438125610352,,,
2425,2425.0,0.003987312316894531,,,
2426,2426.0,0.00374603271484375,,,
2427,2427.0,0.005123615264892578,,,
2428,2428.0,0.003058910369873047,,,
2429,2429.0,0.022052764892578125,,,
2430,2430.0,0.002231597900390625,,,
2431,2431.0,0.00482940673828125,,,
2432,2432.0,0.0049190521240234375,,,
2433,2433.0,0.0064907073974609375,,,
2434,2434.0,0.014568328857421875,,,
2435,2435.0,0.0026090145111083984,,,
2436,2436.0,0.011016845703125,,,
2437,2437.0,0.0075473785400390625,,,
2438,2438.0,0.0028383731842041016,,,
2439,2439.0,0.008165836334228516,,,
2440,2440.0,0.019931793212890625,,,
2441,2441.0,0.028978347778320312,,,
2442,2442.0,0.0022416114807128906,,,
2443,2443.0,0.004826545715332031,,,
2444,2444.0,0.0031332969665527344,,,
2445,2445.0,0.02559947967529297,,,
2446,2446.0,0.0045795440673828125,,,
2447,2447.0,0.0030455589294433594,,,
2448,2448.0,0.016213417053222656,,,
2449,2449.0,0.021230697631835938,,,
2450,2450.0,0.016002655029296875,,,
2451,2451.0,0.01297760009765625,,,
2452,2452.0,0.0117340087890625,,,
2453,2453.0,0.0030088424682617188,,,
2454,2454.0,0.007132768630981445,,,
2455,2455.0,0.006683349609375,,,
2456,2456.0,0.009089469909667969,,,
2457,2457.0,0.0020742416381835938,,,
2458,2458.0,0.012604236602783203,,,
2459,2459.0,0.00682830810546875,,,
2460,2460.0,0.012584686279296875,,,
2461,2461.0,0.005054950714111328,,,
2462,2462.0,0.006870269775390625,,,
2463,2463.0,0.004489898681640625,,,
2464,2464.0,0.0046825408935546875,,,
2465,2465.0,0.004474639892578125,,,
2466,2466.0,0.0071697235107421875,,,
2467,2467.0,0.0063648223876953125,,,
2468,2468.0,0.007067680358886719,,,
2469,2469.0,0.0019030570983886719,,,
2470,2470.0,0.0015350580215454102,,,
2471,2471.0,0.00872039794921875,,,
2472,2472.0,0.0063018798828125,,,
2473,2473.0,0.003200531005859375,,,
2474,2474.0,0.005571842193603516,,,
2475,2475.0,0.0007717609405517578,,,
2476,2476.0,0.004978656768798828,,,
2477,2477.0,0.012012958526611328,,,
2478,2478.0,0.011981964111328125,,,
2479,2479.0,0.0046138763427734375,,,
2480,2480.0,0.0015423297882080078,,,
2481,2481.0,0.021228790283203125,,,
2482,2482.0,0.0054929256439208984,,,
2483,2483.0,0.003010272979736328,,,
2484,2484.0,0.013124465942382812,,,
2485,2485.0,0.0057964324951171875,,,
2486,2486.0,0.005815982818603516,,,
2487,2487.0,0.011972784996032715,,,
2488,2488.0,0.014307975769042969,,,
2489,2489.0,0.0077037811279296875,,,
2490,2490.0,0.0008234977722167969,,,
2491,2491.0,0.002887725830078125,,,
2492,2492.0,0.003970146179199219,,,
2493,2493.0,0.0031194686889648438,,,
2494,2494.0,0.016094207763671875,,,
2495,2495.0,0.0060912370681762695,,,
2496,2496.0,0.0011484622955322266,,,
2497,2497.0,0.005725860595703125,,,
2498,2498.0,0.0020599365234375,,,
2499,2499.0,0.00644683837890625,,,
2500,2500.0,0.008114337921142578,,,
2501,2501.0,0.0035982131958007812,,,
2502,2502.0,0.0036644935607910156,,,
2503,2503.0,0.0061397552490234375,,,
2504,2504.0,0.009868144989013672,,,
2505,2505.0,0.00360107421875,,,
2506,2506.0,0.0018763542175292969,,,
2507,2507.0,0.06865119934082031,,,
2508,2508.0,0.015323638916015625,,,
2509,2509.0,0.003912925720214844,,,
2510,2510.0,0.0014934539794921875,,,
2511,2511.0,0.03287506103515625,,,
2512,2512.0,0.005031585693359375,,,
2513,2513.0,0.007091522216796875,,,
2514,2514.0,0.005507469177246094,,,
2515,2515.0,0.010225296020507812,,,
2516,2516.0,0.007961273193359375,,,
2517,2517.0,0.011692047119140625,,,
2518,2518.0,0.00473785400390625,,,
2519,2519.0,0.014162063598632812,,,
2520,2520.0,0.013172149658203125,,,
2521,2521.0,0.015163898468017578,,,
2522,2522.0,0.0032606124877929688,,,
2523,2523.0,0.0042591094970703125,,,
2524,2524.0,0.006605386734008789,,,
2525,2525.0,0.002644062042236328,,,
2526,2526.0,0.0053844451904296875,,,
2527,2527.0,0.0023965835571289062,,,
2528,2528.0,0.007029533386230469,,,
2529,2529.0,0.008422613143920898,,,
2530,2530.0,0.009879827499389648,,,
2531,2531.0,0.0006360411643981934,,,
2532,2532.0,0.008693695068359375,,,
2533,2533.0,0.0058536529541015625,,,
2534,2534.0,0.0020265579223632812,,,
2535,2535.0,0.0043468475341796875,,,
2536,2536.0,0.004372596740722656,,,
2537,2537.0,0.0015692710876464844,,,
2538,2538.0,0.0029358863830566406,,,
2539,2539.0,0.0016751289367675781,,,
2540,2540.0,0.010892868041992188,,,
2541,2541.0,0.0060443878173828125,,,
2542,2542.0,0.0005884170532226562,,,
2543,2543.0,0.005443692207336426,,,
2544,2544.0,0.001975536346435547,,,
2545,2545.0,0.017730712890625,,,
2546,2546.0,0.003812074661254883,,,
2547,2547.0,0.0012822151184082031,,,
2548,2548.0,0.006927371025085449,,,
2549,2549.0,0.0056438446044921875,,,
2550,2550.0,0.02323150634765625,,,
2551,2551.0,0.005232334136962891,,,
2552,2552.0,0.011951446533203125,,,
2553,2553.0,0.0059854984283447266,,,
2554,2554.0,0.0014605522155761719,,,
2555,2555.0,0.008199691772460938,,,
2556,2556.0,0.0081329345703125,,,
2557,2557.0,0.0039806365966796875,,,
2558,2558.0,0.0007519721984863281,,,
2559,2559.0,0.013563156127929688,,,
2560,2560.0,0.0056819915771484375,,,
2561,2561.0,0.0133056640625,,,
2562,2562.0,0.020662307739257812,,,
2563,2563.0,0.002975940704345703,,,
2564,2564.0,0.0023527145385742188,,,
2565,2565.0,0.0029897689819335938,,,
2566,2566.0,0.023807525634765625,,,
2567,2567.0,0.0031795501708984375,,,
2568,2568.0,0.0018124580383300781,,,
2569,2569.0,0.01291656494140625,,,
2570,2570.0,0.0012979507446289062,,,
2571,2571.0,0.0029802322387695312,,,
2572,2572.0,0.0026102066040039062,,,
2573,2573.0,0.007404327392578125,,,
2574,2574.0,0.005349159240722656,,,
2575,2575.0,0.00428009033203125,,,
2576,2576.0,0.04693603515625,,,
2577,2577.0,0.034745216369628906,,,
2578,2578.0,0.008327484130859375,,,
2579,2579.0,0.0272979736328125,,,
2580,2580.0,0.010321617126464844,,,
2581,2581.0,0.042586326599121094,,,
2582,2582.0,0.004285335540771484,,,
2583,2583.0,0.0008847713470458984,,,
2584,2584.0,0.0507354736328125,,,
2585,2585.0,0.0009932518005371094,,,
2586,2586.0,0.0019412040710449219,,,
2587,2587.0,0.00731658935546875,,,
2588,2588.0,0.0007857084274291992,,,
2589,2589.0,0.009820938110351562,,,
2590,2590.0,0.0030078887939453125,,,
2591,2591.0,0.003490924835205078,,,
2592,2592.0,0.0032935142517089844,,,
2593,2593.0,0.0075225830078125,,,
2594,2594.0,0.002649068832397461,,,
2595,2595.0,0.01642894744873047,,,
2596,2596.0,0.0009741783142089844,,,
2597,2597.0,0.0029091835021972656,,,
2598,2598.0,0.006745815277099609,,,
2599,2599.0,0.006457328796386719,,,
2600,2600.0,0.009859085083007812,,,
2601,2601.0,0.0004715919494628906,,,
2602,2602.0,0.013943672180175781,,,
2603,2603.0,0.003556966781616211,,,
2604,2604.0,0.006529808044433594,,,
2605,2605.0,0.0031251907348632812,,,
2606,2606.0,0.008167266845703125,,,
2607,2607.0,0.002294301986694336,,,
2608,2608.0,0.0031528472900390625,,,
2609,2609.0,0.0034055709838867188,,,
2610,2610.0,0.003595590591430664,,,
2611,2611.0,0.004253387451171875,,,
2612,2612.0,0.001998424530029297,,,
2613,2613.0,0.004740715026855469,,,
2614,2614.0,0.0013103485107421875,,,
2615,2615.0,0.005139350891113281,,,
2616,2616.0,0.011434555053710938,,,
2617,2617.0,0.006737709045410156,,,
2618,2618.0,0.01297760009765625,,,
2619,2619.0,0.0032453536987304688,,,
2620,2620.0,0.0026607513427734375,,,
2621,2621.0,0.00635528564453125,,,
2622,2622.0,0.002685546875,,,
2623,2623.0,0.0026273727416992188,,,
2624,2624.0,0.0026127099990844727,,,
2625,2625.0,0.047989845275878906,,,
2626,2626.0,0.240753173828125,,,
2627,2627.0,0.0008993148803710938,,,
2628,2628.0,0.01889801025390625,,,
2629,2629.0,0.0070953369140625,,,
2630,2630.0,0.0017633438110351562,,,
2631,2631.0,0.00995635986328125,,,
2632,2632.0,0.007441997528076172,,,
2633,2633.0,0.007848739624023438,,,
2634,2634.0,0.006186485290527344,,,
2635,2635.0,0.010654926300048828,,,
2636,2636.0,0.00823211669921875,,,
2637,2637.0,0.0009312629699707031,,,
2638,2638.0,0.02851390838623047,,,
2639,2639.0,0.0021691322326660156,0.9930204226014515,0.7954545454545454,0.0
2640,2640.0,0.0025835037231445312,,,
2641,2641.0,0.006186485290527344,,,
2642,2642.0,0.0028867721557617188,,,
2643,2643.0,0.0039293766021728516,,,
2644,2644.0,0.0022602081298828125,,,
2645,2645.0,0.001363515853881836,,,
2646,2646.0,0.0010101795196533203,,,
2647,2647.0,0.005213260650634766,,,
2648,2648.0,0.0030732154846191406,,,
2649,2649.0,0.0007081031799316406,,,
2650,2650.0,0.0036067962646484375,,,
2651,2651.0,0.0058689117431640625,,,
2652,2652.0,0.0009067058563232422,,,
2653,2653.0,0.0068302154541015625,,,
2654,2654.0,0.004795074462890625,,,
2655,2655.0,0.004087686538696289,,,
2656,2656.0,0.004851341247558594,,,
2657,2657.0,0.00640869140625,,,
2658,2658.0,0.0011317729949951172,,,
2659,2659.0,0.009790420532226562,,,
2660,2660.0,0.02890801429748535,,,
2661,2661.0,0.002445697784423828,,,
2662,2662.0,0.0016105175018310547,,,
2663,2663.0,0.0037717819213867188,,,
2664,2664.0,0.004300117492675781,,,
2665,2665.0,0.0067942142486572266,,,
2666,2666.0,0.0068531036376953125,,,
2667,2667.0,0.003753662109375,,,
2668,2668.0,0.010804176330566406,,,
2669,2669.0,0.0027513504028320312,,,
2670,2670.0,0.0016434192657470703,,,
2671,2671.0,0.0012679100036621094,,,
2672,2672.0,0.006008148193359375,,,
2673,2673.0,0.0023932456970214844,,,
2674,2674.0,0.0051364898681640625,,,
2675,2675.0,0.00498199462890625,,,
2676,2676.0,0.0062427520751953125,,,
2677,2677.0,0.009092330932617188,,,
2678,2678.0,0.007293701171875,,,
2679,2679.0,0.00290679931640625,,,
2680,2680.0,0.0025386810302734375,,,
2681,2681.0,0.00255584716796875,,,
2682,2682.0,0.004309654235839844,,,
2683,2683.0,0.0022559165954589844,,,
2684,2684.0,0.0103607177734375,,,
2685,2685.0,0.00505828857421875,,,
2686,2686.0,0.0019690990447998047,,,
2687,2687.0,0.006940364837646484,,,
2688,2688.0,0.004008769989013672,,,
2689,2689.0,0.004702568054199219,,,
2690,2690.0,0.0022356510162353516,,,
2691,2691.0,0.0033330917358398438,,,
2692,2692.0,0.006758213043212891,,,
2693,2693.0,0.002853870391845703,,,
2694,2694.0,0.0032863616943359375,,,
2695,2695.0,0.010766983032226562,,,
2696,2696.0,0.004511833190917969,,,
2697,2697.0,0.0025696754455566406,,,
2698,2698.0,0.008083820343017578,,,
2699,2699.0,0.0024635791778564453,,,
2700,2700.0,0.011240005493164062,,,
2701,2701.0,0.002434253692626953,,,
2702,2702.0,0.004253387451171875,,,
2703,2703.0,0.0045566558837890625,,,
2704,2704.0,0.004364013671875,,,
2705,2705.0,0.0020427703857421875,,,
2706,2706.0,0.00394439697265625,,,
2707,2707.0,0.002666950225830078,,,
2708,2708.0,0.0009274482727050781,,,
2709,2709.0,0.001911163330078125,,,
2710,2710.0,0.00048100948333740234,,,
2711,2711.0,0.0013098716735839844,,,
2712,2712.0,0.007982254028320312,,,
2713,2713.0,0.00914764404296875,,,
2714,2714.0,0.0090484619140625,,,
2715,2715.0,0.0032806396484375,,,
2716,2716.0,0.004030466079711914,,,
2717,2717.0,0.0021551847457885742,,,
2718,2718.0,0.0038957595825195312,,,
2719,2719.0,0.002608776092529297,,,
2720,2720.0,0.0020122528076171875,,,
2721,2721.0,0.004893779754638672,,,
2722,2722.0,0.0037937164306640625,,,
2723,2723.0,0.0055637359619140625,,,
2724,2724.0,0.018750667572021484,,,
2725,2725.0,0.013593673706054688,,,
2726,2726.0,0.004146099090576172,,,
2727,2727.0,0.004337310791015625,,,
2728,2728.0,0.003337383270263672,,,
2729,2729.0,0.003722667694091797,,,
2730,2730.0,0.0008016824722290039,,,
2731,2731.0,0.008243083953857422,,,
2732,2732.0,0.0023055076599121094,,,
2733,2733.0,0.003359079360961914,,,
2734,2734.0,0.006863117218017578,,,
2735,2735.0,0.004527568817138672,,,
2736,2736.0,0.0058231353759765625,,,
2737,2737.0,0.0017714500427246094,,,
2738,2738.0,0.0039653778076171875,,,
2739,2739.0,0.0024776458740234375,,,
2740,2740.0,0.0030562877655029297,,,
2741,2741.0,0.0055217742919921875,,,
2742,2742.0,0.003586292266845703,,,
2743,2743.0,0.006847381591796875,,,
2744,2744.0,0.006226539611816406,,,
2745,2745.0,0.0028023719787597656,,,
2746,2746.0,0.0022797584533691406,,,
2747,2747.0,0.0014214515686035156,,,
2748,2748.0,0.015091896057128906,,,
2749,2749.0,0.0068149566650390625,,,
2750,2750.0,0.003509521484375,,,
2751,2751.0,0.002323150634765625,,,
2752,2752.0,0.010430574417114258,,,
2753,2753.0,0.005238533020019531,,,
2754,2754.0,0.006197929382324219,,,
2755,2755.0,0.008859634399414062,,,
2756,2756.0,0.0068759918212890625,,,
2757,2757.0,0.012231826782226562,,,
2758,2758.0,0.0006982088088989258,,,
2759,2759.0,0.004082679748535156,,,
2760,2760.0,0.057796478271484375,,,
2761,2761.0,0.005480766296386719,,,
2762,2762.0,0.004166603088378906,,,
2763,2763.0,0.008750438690185547,,,
2764,2764.0,0.0031647682189941406,,,
2765,2765.0,0.0010678768157958984,,,
2766,2766.0,0.0008630752563476562,,,
2767,2767.0,0.004489898681640625,,,
2768,2768.0,0.0017194747924804688,,,
2769,2769.0,0.011492729187011719,,,
2770,2770.0,0.0042018890380859375,,,
2771,2771.0,0.011821746826171875,,,
2772,2772.0,0.009622573852539062,,,
2773,2773.0,0.03295135498046875,,,
2774,2774.0,0.0005459189414978027,,,
2775,2775.0,0.004294395446777344,,,
2776,2776.0,0.0135345458984375,,,
2777,2777.0,0.006965160369873047,,,
2778,2778.0,0.0013761520385742188,,,
2779,2779.0,0.004832267761230469,,,
2780,2780.0,0.0044231414794921875,,,
2781,2781.0,0.0056743621826171875,,,
2782,2782.0,0.003047943115234375,,,
2783,2783.0,0.0069522857666015625,,,
2784,2784.0,0.0028314590454101562,,,
2785,2785.0,0.004993438720703125,,,
2786,2786.0,0.006252288818359375,,,
2787,2787.0,0.011810302734375,,,
2788,2788.0,0.0044536590576171875,,,
2789,2789.0,0.0009963512420654297,,,
2790,2790.0,0.0018482208251953125,,,
2791,2791.0,0.001964092254638672,,,
2792,2792.0,0.0014498233795166016,,,
2793,2793.0,0.004584312438964844,,,
2794,2794.0,0.0006611347198486328,,,
2795,2795.0,0.03182065486907959,,,
2796,2796.0,0.0029745101928710938,,,
2797,2797.0,0.008403778076171875,,,
2798,2798.0,0.004076480865478516,,,
2799,2799.0,0.0029833316802978516,,,
2800,2800.0,0.0036001205444335938,,,
2801,2801.0,0.00978851318359375,,,
2802,2802.0,0.0010352134704589844,,,
2803,2803.0,0.004085540771484375,,,
2804,2804.0,0.0018477439880371094,,,
2805,2805.0,0.0011768341064453125,,,
2806,2806.0,0.00841522216796875,,,
2807,2807.0,0.0033190250396728516,,,
2808,2808.0,0.0035867691040039062,,,
2809,2809.0,0.0039708614349365234,,,
2810,2810.0,0.0019593238830566406,,,
2811,2811.0,0.011235475540161133,,,
2812,2812.0,0.004752159118652344,,,
2813,2813.0,0.009849071502685547,,,
2814,2814.0,0.0006275177001953125,,,
2815,2815.0,0.0037031173706054688,,,
2816,2816.0,0.0017876625061035156,,,
2817,2817.0,0.0022439956665039062,,,
2818,2818.0,0.010318756103515625,,,
2819,2819.0,0.006499290466308594,,,
2820,2820.0,0.012289047241210938,,,
2821,2821.0,0.0019407272338867188,,,
2822,2822.0,0.006418943405151367,,,
2823,2823.0,0.0059967041015625,,,
2824,2824.0,0.0062427520751953125,,,
2825,2825.0,0.004865169525146484,,,
2826,2826.0,0.004207611083984375,,,
2827,2827.0,0.0043048858642578125,,,
2828,2828.0,0.0018101334571838379,,,
2829,2829.0,0.008275985717773438,,,
2830,2830.0,0.016168594360351562,,,
2831,2831.0,0.0005855560302734375,,,
2832,2832.0,0.0061206817626953125,,,
2833,2833.0,0.009382247924804688,,,
2834,2834.0,0.0022840499877929688,,,
2835,2835.0,0.008352279663085938,,,
2836,2836.0,0.011034011840820312,,,
2837,2837.0,0.0023221969604492188,,,
2838,2838.0,0.0019130706787109375,,,
2839,2839.0,0.0021066665649414062,,,
2840,2840.0,0.0007715225219726562,,,
2841,2841.0,0.006442070007324219,,,
2842,2842.0,0.005066871643066406,,,
2843,2843.0,0.002560138702392578,,,
2844,2844.0,0.0018129348754882812,,,
2845,2845.0,0.0027894973754882812,,,
2846,2846.0,0.004103660583496094,,,
2847,2847.0,0.004848480224609375,,,
2848,2848.0,0.0012247562408447266,,,
2849,2849.0,0.00979924201965332,,,
2850,2850.0,0.0031766891479492188,,,
2851,2851.0,0.01360321044921875,,,
2852,2852.0,0.0022907257080078125,,,
2853,2853.0,0.0033960342407226562,,,
2854,2854.0,0.013256072998046875,,,
2855,2855.0,0.0033960342407226562,,,
2856,2856.0,0.003561079502105713,,,
2857,2857.0,0.0014543533325195312,,,
2858,2858.0,0.0016684532165527344,,,
2859,2859.0,0.011103630065917969,,,
2860,2860.0,0.0022339820861816406,,,
2861,2861.0,0.00754547119140625,,,
2862,2862.0,0.0039691925048828125,,,
2863,2863.0,0.019247055053710938,,,
2864,2864.0,0.003135204315185547,,,
2865,2865.0,0.0023016929626464844,,,
2866,2866.0,0.01355743408203125,,,
2867,2867.0,0.0069427490234375,,,
2868,2868.0,0.0015244483947753906,,,
2869,2869.0,0.0013570785522460938,,,
2870,2870.0,0.0067386627197265625,,,
2871,2871.0,0.003907203674316406,,,
2872,2872.0,0.005155086517333984,,,
2873,2873.0,0.000500798225402832,,,
2874,2874.0,0.0026445388793945312,,,
2875,2875.0,0.00858306884765625,,,
2876,2876.0,0.0041961669921875,,,
2877,2877.0,0.0017056465148925781,,,
2878,2878.0,0.0027856826782226562,,,
2879,2879.0,0.009469985961914062,,,
2880,2880.0,0.0009813308715820312,,,
2881,2881.0,0.01035308837890625,,,
2882,2882.0,0.008893013000488281,,,
2883,2883.0,0.0012989044189453125,,,
2884,2884.0,0.0049304962158203125,,,
2885,2885.0,0.0047321319580078125,,,
2886,2886.0,0.00368499755859375,,,
2887,2887.0,0.004538536071777344,,,
2888,2888.0,0.018575668334960938,,,
2889,2889.0,0.01314401626586914,,,
2890,2890.0,0.002148151397705078,,,
2891,2891.0,0.016395926475524902,,,
2892,2892.0,0.004675865173339844,,,
2893,2893.0,0.0016345977783203125,,,
2894,2894.0,0.004836082458496094,,,
2895,2895.0,0.001108705997467041,,,
2896,2896.0,0.0022115707397460938,,,
2897,2897.0,0.008551836013793945,,,
2898,2898.0,0.0013513565063476562,,,
2899,2899.0,0.0010155439376831055,,,
2900,2900.0,0.00453948974609375,,,
2901,2901.0,0.0038156509399414062,,,
2902,2902.0,0.004464149475097656,,,
2903,2903.0,0.0006239414215087891,0.9884949370197401,0.7878787878787878,0.0
2904,2904.0,0.0024052858352661133,,,
2905,2905.0,0.005431652069091797,,,
2906,2906.0,0.004123687744140625,,,
2907,2907.0,0.0009593963623046875,,,
2908,2908.0,0.006702899932861328,,,
2909,2909.0,0.0030584335327148438,,,
2910,2910.0,0.0030698776245117188,,,
2911,2911.0,0.0012153387069702148,,,
2912,2912.0,0.006136894226074219,,,
2913,2913.0,0.0008323192596435547,,,
2914,2914.0,0.0006418228149414062,,,
2915,2915.0,0.0039463043212890625,,,
2916,2916.0,0.00176239013671875,,,
2917,2917.0,0.0002943277359008789,,,
2918,2918.0,0.004297733306884766,,,
2919,2919.0,0.004370689392089844,,,
2920,2920.0,0.0021219253540039062,,,
2921,2921.0,0.0039463043212890625,,,
2922,2922.0,0.0007593631744384766,,,
2923,2923.0,0.011317253112792969,,,
2924,2924.0,0.006796836853027344,,,
2925,2925.0,0.0027680397033691406,,,
2926,2926.0,0.0029878616333007812,,,
2927,2927.0,0.0013837814331054688,,,
2928,2928.0,0.0052356719970703125,,,
2929,2929.0,0.004146575927734375,,,
2930,2930.0,0.0065631866455078125,,,
2931,2931.0,0.0006031990051269531,,,
2932,2932.0,0.0020384788513183594,,,
2933,2933.0,0.0010118484497070312,,,
2934,2934.0,0.0034551620483398438,,,
2935,2935.0,0.0009540319442749023,,,
2936,2936.0,0.0060443878173828125,,,
2937,2937.0,0.002494335174560547,,,
2938,2938.0,0.003203868865966797,,,
2939,2939.0,0.006244182586669922,,,
2940,2940.0,0.011571407318115234,,,
2941,2941.0,0.003568887710571289,,,
2942,2942.0,0.00047647953033447266,,,
2943,2943.0,0.003181934356689453,,,
2944,2944.0,0.00212860107421875,,,
2945,2945.0,0.000827789306640625,,,
2946,2946.0,0.0009653568267822266,,,
2947,2947.0,0.010654449462890625,,,
2948,2948.0,0.0026483535766601562,,,
2949,2949.0,0.0025548934936523438,,,
2950,2950.0,0.0025224685668945312,,,
2951,2951.0,0.002042055130004883,,,
2952,2952.0,0.0015676021575927734,,,
2953,2953.0,0.010162353515625,,,
2954,2954.0,0.009832382202148438,,,
2955,2955.0,0.007856369018554688,,,
2956,2956.0,0.009525299072265625,,,
2957,2957.0,0.0006097555160522461,,,
2958,2958.0,0.001016855239868164,,,
2959,2959.0,0.0023374557495117188,,,
2960,2960.0,0.005681037902832031,,,
2961,2961.0,0.0020074844360351562,,,
2962,2962.0,0.0027313232421875,,,
2963,2963.0,0.004846334457397461,,,
2964,2964.0,0.0024471282958984375,,,
2965,2965.0,0.0012091398239135742,,,
2966,2966.0,0.0029668807983398438,,,
2967,2967.0,0.0032486915588378906,,,
2968,2968.0,0.0013132095336914062,,,
2969,2969.0,0.0008802413940429688,,,
2970,2970.0,0.0039026737213134766,,,
2971,2971.0,0.002008199691772461,,,
2972,2972.0,0.011430740356445312,,,
2973,2973.0,0.0070133209228515625,,,
2974,2974.0,0.0027832984924316406,,,
2975,2975.0,0.0016794204711914062,,,
2976,2976.0,0.0027298331260681152,,,
2977,2977.0,0.001975417137145996,,,
2978,2978.0,0.006519317626953125,,,
2979,2979.0,0.0016422271728515625,,,
2980,2980.0,0.005458831787109375,,,
2981,2981.0,0.0047664642333984375,,,
2982,2982.0,0.0011720657348632812,,,
2983,2983.0,0.009868621826171875,,,
2984,2984.0,0.00400543212890625,,,
2985,2985.0,0.0034394264221191406,,,
2986,2986.0,0.0018680095672607422,,,
2987,2987.0,0.001901865005493164,,,
2988,2988.0,0.007984161376953125,,,
2989,2989.0,0.0054378509521484375,,,
2990,2990.0,0.0017647743225097656,,,
2991,2991.0,0.0019071102142333984,,,
2992,2992.0,0.001220703125,,,
2993,2993.0,0.0042324066162109375,,,
2994,2994.0,0.007540702819824219,,,
2995,2995.0,0.0057697296142578125,,,
2996,2996.0,0.0017189979553222656,,,
2997,2997.0,0.006943225860595703,,,
2998,2998.0,0.0034275054931640625,,,
2999,2999.0,0.01692962646484375,,,
3000,3000.0,0.0033245086669921875,,,
3001,3001.0,0.0029058456420898438,,,
3002,3002.0,0.0019311904907226562,,,
3003,3003.0,0.005161285400390625,,,
3004,3004.0,0.0024988651275634766,,,
3005,3005.0,0.003358125686645508,,,
3006,3006.0,0.0006186962127685547,,,
3007,3007.0,0.0030908584594726562,,,
3008,3008.0,0.00167083740234375,,,
3009,3009.0,0.010305404663085938,,,
3010,3010.0,0.0046024322509765625,,,
3011,3011.0,0.007968902587890625,,,
3012,3012.0,0.0006273984909057617,,,
3013,3013.0,0.0032110214233398438,,,
3014,3014.0,0.005466461181640625,,,
3015,3015.0,0.0028276443481445312,,,
3016,3016.0,0.001585245132446289,,,
3017,3017.0,0.0041561126708984375,,,
3018,3018.0,0.0021638870239257812,,,
3019,3019.0,0.0027670860290527344,,,
3020,3020.0,0.003734588623046875,,,
3021,3021.0,0.0031647682189941406,,,
3022,3022.0,0.002181529998779297,,,
3023,3023.0,0.002673208713531494,,,
3024,3024.0,0.0032243728637695312,,,
3025,3025.0,0.00275421142578125,,,
3026,3026.0,0.0037775039672851562,,,
3027,3027.0,0.0002104043960571289,,,
3028,3028.0,0.011597633361816406,,,
3029,3029.0,0.006315708160400391,,,
