,step,trainloss,validloss,acc,f1-score
23673,23673.0,0.00048335036262869835,,,
23674,23674.0,0.34702274203300476,,,
23675,23675.0,0.0034753994550555944,,,
23676,23676.0,0.01709192991256714,,,
23677,23677.0,0.000835993851069361,,,
23678,23678.0,0.004850015975534916,,,
23679,23679.0,0.013910645619034767,,,
23680,23680.0,0.01804068498313427,,,
23681,23681.0,0.004725486505776644,,,
23682,23682.0,0.16643761098384857,,,
23683,23683.0,0.015923084691166878,,,
23684,23684.0,0.043550923466682434,,,
23685,23685.0,0.06030194088816643,,,
23686,23686.0,0.0012769349850714207,,,
23687,23687.0,0.0011946267914026976,,,
23688,23688.0,0.041568733751773834,,,
23689,23689.0,0.002191613893955946,,,
23690,23690.0,0.0006005220348015428,,,
23691,23691.0,0.02884265035390854,,,
23692,23692.0,0.0641544833779335,,,
23693,23693.0,0.22762390971183777,,,
23694,23694.0,0.00031849852530285716,,,
23695,23695.0,0.010101359337568283,,,
23696,23696.0,0.051033634692430496,,,
23697,23697.0,0.0007910565473139286,,,
23698,23698.0,0.042737483978271484,,,
23699,23699.0,0.035867732018232346,,,
23700,23700.0,0.0030585741624236107,,,
23701,23701.0,0.04271458834409714,,,
23702,23702.0,0.15857984125614166,,,
23703,23703.0,0.04068019613623619,,,
23704,23704.0,0.00017627596389502287,,,
23705,23705.0,0.004174475092440844,,,
23706,23706.0,0.010880889371037483,,,
23707,23707.0,0.0012761703692376614,,,
23708,23708.0,0.014988700859248638,,,
23709,23709.0,0.013449309393763542,,,
23710,23710.0,0.012064224109053612,,,
23711,23711.0,0.014219381846487522,,,
23712,23712.0,0.12365872412919998,,,
23713,23713.0,0.0012150044785812497,,,
23714,23714.0,0.28328046202659607,,,
23715,23715.0,0.003193777520209551,,,
23716,23716.0,0.010519910603761673,,,
23717,23717.0,0.0010457666357979178,,,
23718,23718.0,0.003579497104510665,,,
23719,23719.0,0.015022769570350647,,,
23720,23720.0,6.897748244227841e-05,,,
23721,23721.0,0.08443376421928406,,,
23722,23722.0,0.12505316734313965,,,
23723,23723.0,0.0003889265062753111,,,
23724,23724.0,0.0016871510306373239,,,
23725,23725.0,0.00016499058983754367,,,
23726,23726.0,0.0002478331734891981,,,
23727,23727.0,0.008419257588684559,,,
23728,23728.0,0.0004964282270520926,,,
23729,23729.0,8.577063999837264e-05,,,
23730,23730.0,0.00828588753938675,,,
23731,23731.0,0.05429564416408539,,,
23732,23732.0,0.047255340963602066,,,
23733,23733.0,0.0027639479376375675,,,
23734,23734.0,0.019626472145318985,,,
23735,23735.0,0.001770565751940012,,,
23736,23736.0,0.04926120489835739,,,
23737,23737.0,2.95472564175725e-05,,,
23738,23738.0,0.0012694670585915446,,,
23739,23739.0,0.025029059499502182,,,
23740,23740.0,0.06620114296674728,,,
23741,23741.0,0.0013380274176597595,,,
23742,23742.0,0.005889927968382835,,,
23743,23743.0,0.014698551036417484,,,
23744,23744.0,0.0035243809688836336,,,
23745,23745.0,0.1958714872598648,,,
23746,23746.0,6.634385499637574e-05,,,
23747,23747.0,0.004975060932338238,,,
23748,23748.0,0.005093252751976252,,,
23749,23749.0,0.00243005296215415,,,
23750,23750.0,0.0010097582126036286,,,
23751,23751.0,0.00012102843902539462,,,
23752,23752.0,0.002531663281843066,,,
23753,23753.0,0.07051654160022736,,,
23754,23754.0,0.0001552404573885724,,,
23755,23755.0,5.7924524298869073e-05,,,
23756,23756.0,0.0007618565578013659,,,
23757,23757.0,0.00019320774299558252,,,
23758,23758.0,0.11236484348773956,,,
23759,23759.0,0.0012882922310382128,,,
23760,23760.0,0.0006373471696861088,,,
23761,23761.0,0.0005707984091714025,,,
23762,23762.0,0.023302488029003143,,,
23763,23763.0,0.002136199502274394,,,
23764,23764.0,0.00039764182292856276,,,
23765,23765.0,0.00016532838344573975,,,
23766,23766.0,0.391133576631546,,,
23767,23767.0,0.04397238790988922,,,
23768,23768.0,0.07854247093200684,,,
23769,23769.0,0.00012740447709802538,,,
23770,23770.0,0.1637313961982727,,,
23771,23771.0,5.2904877520632e-05,,,
23772,23772.0,0.022242344915866852,,,
23773,23773.0,0.031168095767498016,,,
23774,23774.0,0.0005754279554821551,,,
23775,23775.0,0.010240139439702034,,,
23776,23776.0,0.04894058406352997,,,
23777,23777.0,0.04501071199774742,,,
23778,23778.0,0.005029605235904455,,,
23779,23779.0,0.15785156190395355,,,
23780,23780.0,0.07351535558700562,,,
23781,23781.0,0.0002859976957552135,,,
23782,23782.0,0.003721140790730715,,,
23783,23783.0,0.21634794771671295,,,
23784,23784.0,0.00032655979157425463,,,
23785,23785.0,0.04682595655322075,,,
23786,23786.0,0.030162598937749863,,,
23787,23787.0,0.08833259344100952,,,
23788,23788.0,0.0055369045585393906,,,
23789,23789.0,6.864772876724601e-05,,,
23790,23790.0,0.009540170431137085,,,
23791,23791.0,0.027061428874731064,,,
23792,23792.0,0.00013537493941839784,,,
23793,23793.0,0.01476985402405262,,,
23794,23794.0,0.007367934565991163,,,
23795,23795.0,0.03723331168293953,,,
23796,23796.0,0.009425407275557518,,,
23797,23797.0,0.013365382328629494,,,
23798,23798.0,0.0008222828037105501,,,
23799,23799.0,0.06874622404575348,,,
23800,23800.0,0.09872499853372574,,,
23801,23801.0,0.0001857102324720472,,,
23802,23802.0,0.818248450756073,,,
23803,23803.0,0.0003121349436696619,,,
23804,23804.0,0.023010116070508957,,,
23805,23805.0,0.002043727785348892,,,
23806,23806.0,0.01805289089679718,,,
23807,23807.0,0.003138839267194271,,,
23808,23808.0,0.04984305426478386,,,
23809,23809.0,0.006465830374509096,,,
23810,23810.0,0.054416000843048096,,,
23811,23811.0,2.4153589038178325e-05,,,
23812,23812.0,0.24750205874443054,,,
23813,23813.0,9.337505616713315e-05,,,
23814,23814.0,0.005197884049266577,,,
23815,23815.0,0.0001234726805705577,,,
23816,23816.0,0.04222589731216431,,,
23817,23817.0,0.008268134668469429,,,
23818,23818.0,0.042345378547906876,,,
23819,23819.0,0.05963040143251419,,,
23820,23820.0,2.6731035177363083e-05,,,
23821,23821.0,6.643194501521066e-05,,,
23822,23822.0,0.25439217686653137,,,
23823,23823.0,0.020604848861694336,,,
23824,23824.0,0.0005595819093286991,,,
23825,23825.0,9.17014476726763e-05,,,
23826,23826.0,0.1583654135465622,,,
23827,23827.0,0.009331706911325455,,,
23828,23828.0,0.08191314339637756,,,
23829,23829.0,0.0006226086406968534,,,
23830,23830.0,0.0027544028125703335,,,
23831,23831.0,0.020995797589421272,,,
23832,23832.0,0.18171878159046173,,,
23833,23833.0,0.0005441232933662832,,,
23834,23834.0,0.012160749174654484,,,
23835,23835.0,0.34729185700416565,,,
23836,23836.0,0.0002461569965817034,,,
23837,23837.0,0.09435887634754181,,,
23838,23838.0,0.003422918962314725,,,
23839,23839.0,0.014188447035849094,,,
23840,23840.0,0.00025298947002738714,,,
23841,23841.0,0.0011952496133744717,,,
23842,23842.0,0.001090938807465136,,,
23843,23843.0,0.0020631186198443174,,,
23844,23844.0,0.0035815536975860596,,,
23845,23845.0,0.0024293188471347094,,,
23846,23846.0,0.23439574241638184,,,
23847,23847.0,0.12116736173629761,,,
23848,23848.0,0.06650375574827194,,,
23849,23849.0,0.0007139947265386581,,,
23850,23850.0,0.007432540412992239,,,
23851,23851.0,0.004287450108677149,,,
23852,23852.0,0.0006650088471360505,,,
23853,23853.0,0.0008398325880989432,,,
23854,23854.0,0.10082772374153137,,,
23855,23855.0,0.020819848403334618,,,
23856,23856.0,0.0012054871767759323,,,
23857,23857.0,0.0028380323201417923,,,
23858,23858.0,0.11000929772853851,,,
23859,23859.0,0.011093256063759327,,,
23860,23860.0,0.02103412337601185,,,
23861,23861.0,0.014161915518343449,,,
23862,23862.0,0.10693144798278809,,,
23863,23863.0,0.10622530430555344,,,
23864,23864.0,0.0031768064945936203,,,
23865,23865.0,0.004645654931664467,,,
23866,23866.0,0.015997909009456635,,,
23867,23867.0,0.009354710578918457,,,
23868,23868.0,0.00626570638269186,,,
23869,23869.0,0.06718317419290543,,,
23870,23870.0,0.00015947579231578857,,,
23871,23871.0,0.0012181773781776428,,,
23872,23872.0,0.008358122780919075,,,
23873,23873.0,0.0065325223840773106,,,
23874,23874.0,0.0008635420817881823,,,
23875,23875.0,0.02654213458299637,,,
23876,23876.0,0.0836305320262909,,,
23877,23877.0,0.0003976323059760034,,,
23878,23878.0,0.001587148872204125,,,
23879,23879.0,0.010389843955636024,,,
23880,23880.0,0.0002820973168127239,,,
23881,23881.0,0.03524518758058548,,,
23882,23882.0,0.001243501901626587,,,
23883,23883.0,0.12896867096424103,,,
23884,23884.0,0.4265298843383789,,,
23885,23885.0,0.01542484201490879,,,
23886,23886.0,0.008905862458050251,,,
23887,23887.0,0.00024038771516643465,,,
23888,23888.0,0.11190985143184662,,,
23889,23889.0,0.12472239881753922,,,
23890,23890.0,0.15424767136573792,,,
23891,23891.0,0.0011538381222635508,,,
23892,23892.0,0.015071308240294456,,,
23893,23893.0,0.06698881089687347,,,
23894,23894.0,0.01609525829553604,,,
23895,23895.0,0.013869652524590492,,,
23896,23896.0,0.12347259372472763,,,
23897,23897.0,0.0006303182453848422,,,
23898,23898.0,0.0034148492850363255,,,
23899,23899.0,0.003158144187182188,,,
23900,23900.0,0.001633677165955305,,,
23901,23901.0,0.1669643521308899,,,
23902,23902.0,0.0005888814339414239,,,
23903,23903.0,0.12693189084529877,,,
23904,23904.0,0.004200879484415054,,,
23905,23905.0,0.0020008955616503954,,,
23906,23906.0,0.003726932452991605,,,
23907,23907.0,0.34005171060562134,,,
23908,23908.0,0.0360589474439621,,,
23909,23909.0,0.00014856313646305352,,,
23910,23910.0,0.005262428894639015,,,
23911,23911.0,0.004848689306527376,,,
23912,23912.0,0.007337006740272045,,,
23913,23913.0,0.0029394575394690037,,,
23914,23914.0,0.0899469256401062,,,
23915,23915.0,0.046921856701374054,,,
23916,23916.0,0.00027934645186178386,,,
23917,23917.0,0.001100887544453144,,,
23918,23918.0,0.0003385770251043141,,,
23919,23919.0,0.13523247838020325,,,
23920,23920.0,0.001289495499804616,,,
23921,23921.0,0.06496699899435043,,,
23922,23922.0,0.3938213884830475,,,
23923,23923.0,0.008429325185716152,,,
23924,23924.0,0.021915502846240997,,,
23925,23925.0,0.10079561173915863,,,
23926,23926.0,0.06031201779842377,,,
23927,23927.0,5.700344991055317e-05,,,
23928,23928.0,0.027268992736935616,,,
23929,23929.0,0.0002790910075418651,,,
23930,23930.0,3.891879168804735e-05,,,
23931,23931.0,0.20697376132011414,,,
23932,23932.0,0.00021562434267252684,,,
23933,23933.0,0.00019076120224781334,,,
23934,23934.0,0.039727140218019485,,,
23935,23935.0,0.11457224935293198,,,
23936,23936.0,0.017371954396367073,,,
23937,23937.0,0.09522425383329391,,,
23938,23938.0,0.26317647099494934,,,
23939,23939.0,0.00017359528283122927,,,
23940,23940.0,0.0019078623736277223,,,
23941,23941.0,0.00010276160901412368,,,
23942,23942.0,0.04694541543722153,,,
23943,23943.0,0.0003003340680152178,,,
23944,23944.0,0.0019779365975409746,,,
23945,23945.0,0.00035265262704342604,,,
23946,23946.0,0.20631857216358185,,,
23947,23947.0,0.0013336744159460068,,,
23948,23948.0,0.0011199889704585075,,,
23949,23949.0,0.02384061925113201,,,
23950,23950.0,0.001951725222170353,,,
23951,23951.0,0.08244622498750687,,,
23952,23952.0,0.040675025433301926,,,
23953,23953.0,0.0016550273867323995,,,
23954,23954.0,0.2178044617176056,,,
23955,23955.0,0.0018035159446299076,,,
23956,23956.0,0.00017882160318549722,,,
23957,23957.0,0.06335952132940292,,,
23958,23958.0,0.021752649918198586,,,
23959,23959.0,0.00013456563465297222,,,
23960,23960.0,0.00041642849100753665,,,
23961,23961.0,0.0015125212958082557,,,
23962,23962.0,0.06008963659405708,,,
23963,23963.0,0.08044156432151794,,,
23964,23964.0,0.004662975203245878,,,
23965,23965.0,0.05589309334754944,,,
23966,23966.0,0.026692284271121025,,,
23967,23967.0,0.002965110121294856,,,
23968,23968.0,0.02370104007422924,,,
23969,23969.0,0.00045642699114978313,,,
23970,23970.0,0.027427449822425842,,,
23971,23971.0,0.00018084955809172243,,,
23972,23972.0,0.0037681751418858767,,,
23973,23973.0,0.02538078837096691,,,
23974,23974.0,0.00872273650020361,,,
23975,23975.0,0.0011861022794619203,,,
23976,23976.0,0.22682783007621765,,,
23977,23977.0,0.005393477156758308,,,
23978,23978.0,0.07774453610181808,,,
23979,23979.0,0.002225845353677869,,,
23980,23980.0,0.00014878754154779017,,,
23981,23981.0,0.18122032284736633,,,
23982,23982.0,0.00011597251432249323,,,
23983,23983.0,0.02269689552485943,,,
23984,23984.0,0.16351008415222168,,,
23985,23985.0,0.007401626091450453,,,
23986,23986.0,0.0627402514219284,,,
23987,23987.0,0.0007120152004063129,,,
23988,23988.0,8.465001883450896e-05,,,
23989,23989.0,0.0005036082584410906,,,
23990,23990.0,0.003314102301374078,,,
23991,23991.0,0.02367250993847847,,,
23992,23992.0,0.2219192385673523,,,
23993,23993.0,0.001112003461457789,,,
23994,23994.0,0.053332287818193436,,,
23995,23995.0,0.06255663931369781,,,
23996,23996.0,0.1481752097606659,,,
23997,23997.0,0.022184772416949272,,,
23998,23998.0,0.03253999352455139,,,
23999,23999.0,1.165241155831609e-05,0.057666980580005654,0.91125,0.9112397426427592
24000,24000.0,0.09643417596817017,,,
24001,24001.0,0.02036774344742298,,,
24002,24002.0,0.0345282144844532,,,
24003,24003.0,0.0005050567560829222,,,
24004,24004.0,0.000166639409144409,,,
24005,24005.0,0.025013722479343414,,,
24006,24006.0,0.005669457837939262,,,
24007,24007.0,0.12859950959682465,,,
24008,24008.0,0.00011719530448317528,,,
24009,24009.0,0.043015655130147934,,,
24010,24010.0,0.11816760152578354,,,
24011,24011.0,0.00617364002391696,,,
24012,24012.0,5.354726454243064e-05,,,
24013,24013.0,0.6126397848129272,,,
24014,24014.0,3.455179466982372e-05,,,
24015,24015.0,0.24587059020996094,,,
24016,24016.0,0.0028917251620441675,,,
24017,24017.0,0.0004749804793391377,,,
24018,24018.0,0.3587868809700012,,,
24019,24019.0,7.891792483860627e-05,,,
24020,24020.0,0.057135406881570816,,,
24021,24021.0,0.01516590267419815,,,
24022,24022.0,0.00010009227116825059,,,
24023,24023.0,0.004386561922729015,,,
24024,24024.0,0.03704514354467392,,,
24025,24025.0,0.0012175897136330605,,,
24026,24026.0,0.00011256473953835666,,,
24027,24027.0,0.0020349055994302034,,,
24028,24028.0,0.07235007733106613,,,
24029,24029.0,0.004412758629769087,,,
24030,24030.0,0.00024067185586318374,,,
24031,24031.0,0.0008175996481440961,,,
24032,24032.0,0.004235436208546162,,,
24033,24033.0,8.547730249119923e-05,,,
24034,24034.0,0.018736328929662704,,,
24035,24035.0,0.011467473581433296,,,
24036,24036.0,0.015882890671491623,,,
24037,24037.0,0.00011398040078347549,,,
24038,24038.0,0.14451821148395538,,,
24039,24039.0,0.0924467146396637,,,
24040,24040.0,0.03504408150911331,,,
24041,24041.0,0.016123803332448006,,,
24042,24042.0,0.01240006648004055,,,
24043,24043.0,0.0017908825539052486,,,
24044,24044.0,0.06525183469057083,,,
24045,24045.0,0.13483858108520508,,,
24046,24046.0,0.07975944876670837,,,
24047,24047.0,0.0002932668721769005,,,
24048,24048.0,0.12083390355110168,,,
24049,24049.0,0.12320180982351303,,,
24050,24050.0,0.002784931333735585,,,
24051,24051.0,0.04118930548429489,,,
24052,24052.0,0.0036875547375530005,,,
24053,24053.0,0.0003185155219398439,,,
24054,24054.0,0.005602703429758549,,,
24055,24055.0,0.00024249774287454784,,,
24056,24056.0,0.0019699407275766134,,,
24057,24057.0,0.00017619054415263236,,,
24058,24058.0,0.004491584375500679,,,
24059,24059.0,0.000985185382887721,,,
24060,24060.0,0.00032543728593736887,,,
24061,24061.0,0.002128846710547805,,,
24062,24062.0,0.0743165835738182,,,
24063,24063.0,0.02627784200012684,,,
24064,24064.0,0.016256097704172134,,,
24065,24065.0,0.004577998071908951,,,
24066,24066.0,0.00356193445622921,,,
24067,24067.0,0.02546856366097927,,,
24068,24068.0,0.0765531063079834,,,
24069,24069.0,0.005181954242289066,,,
24070,24070.0,0.0002360206126468256,,,
24071,24071.0,0.06043555215001106,,,
24072,24072.0,0.07086823135614395,,,
24073,24073.0,0.006769242696464062,,,
24074,24074.0,0.0012909900397062302,,,
24075,24075.0,0.0006589521653950214,,,
24076,24076.0,0.06650761514902115,,,
24077,24077.0,0.04380400851368904,,,
24078,24078.0,0.035024069249629974,,,
24079,24079.0,0.00011081338743679225,,,
24080,24080.0,0.00025555831962265074,,,
24081,24081.0,0.06772372871637344,,,
24082,24082.0,0.28425610065460205,,,
24083,24083.0,0.000599367602262646,,,
24084,24084.0,0.005543045699596405,,,
24085,24085.0,0.033553920686244965,,,
24086,24086.0,0.03411674499511719,,,
24087,24087.0,0.0004347236535977572,,,
24088,24088.0,1.2829363186028786e-05,,,
24089,24089.0,0.08253110200166702,,,
24090,24090.0,0.0010821233736351132,,,
24091,24091.0,0.07808063179254532,,,
24092,24092.0,0.001630441751331091,,,
24093,24093.0,0.041137225925922394,,,
24094,24094.0,0.019815262407064438,,,
24095,24095.0,0.044467631727457047,,,
24096,24096.0,0.014621354639530182,,,
24097,24097.0,0.15798352658748627,,,
24098,24098.0,0.0002470289764460176,,,
24099,24099.0,0.009234861470758915,,,
24100,24100.0,0.001268419437110424,,,
24101,24101.0,0.08793625235557556,,,
24102,24102.0,0.14257192611694336,,,
24103,24103.0,0.0023624927271157503,,,
24104,24104.0,0.0033292663283646107,,,
24105,24105.0,0.011197187006473541,,,
24106,24106.0,0.0563468337059021,,,
24107,24107.0,0.017280226573348045,,,
24108,24108.0,0.001486628083512187,,,
24109,24109.0,0.02360248565673828,,,
24110,24110.0,0.013655141927301884,,,
24111,24111.0,0.015184254385530949,,,
24112,24112.0,0.012350443750619888,,,
24113,24113.0,0.0029451879672706127,,,
24114,24114.0,0.00381342857144773,,,
24115,24115.0,0.05566480755805969,,,
24116,24116.0,0.00964822992682457,,,
24117,24117.0,0.4552876651287079,,,
24118,24118.0,0.005357682704925537,,,
24119,24119.0,0.009689945727586746,,,
24120,24120.0,0.00019290295313112438,,,
24121,24121.0,0.010222958400845528,,,
24122,24122.0,0.017967164516448975,,,
24123,24123.0,0.000554596190340817,,,
24124,24124.0,0.003917721100151539,,,
24125,24125.0,0.07514901459217072,,,
24126,24126.0,0.0003475579433143139,,,
24127,24127.0,0.12519894540309906,,,
24128,24128.0,0.17112557590007782,,,
24129,24129.0,0.0616455115377903,,,
24130,24130.0,0.00045810005394741893,,,
24131,24131.0,0.022317051887512207,,,
24132,24132.0,0.008436420001089573,,,
24133,24133.0,5.205584238865413e-05,,,
24134,24134.0,0.04341108724474907,,,
24135,24135.0,0.0004720374126918614,,,
24136,24136.0,0.0001493802119512111,,,
24137,24137.0,0.0153195196762681,,,
24138,24138.0,6.320153624983504e-05,,,
24139,24139.0,0.009375328198075294,,,
24140,24140.0,0.23598939180374146,,,
24141,24141.0,0.024710774421691895,,,
24142,24142.0,0.058270614594221115,,,
24143,24143.0,0.19435296952724457,,,
24144,24144.0,8.355001045856625e-05,,,
24145,24145.0,0.03871375694870949,,,
24146,24146.0,0.00010595040657790378,,,
24147,24147.0,0.021573476493358612,,,
24148,24148.0,0.21019017696380615,,,
24149,24149.0,0.09807269275188446,,,
24150,24150.0,0.0014125712914392352,,,
24151,24151.0,0.0009811252821236849,,,
24152,24152.0,0.04322688654065132,,,
24153,24153.0,0.012742632068693638,,,
24154,24154.0,0.01185902114957571,,,
24155,24155.0,0.23702016472816467,,,
24156,24156.0,0.31488439440727234,,,
24157,24157.0,0.0014033319894224405,,,
24158,24158.0,0.017716912552714348,,,
24159,24159.0,0.00043256281060166657,,,
24160,24160.0,0.080315500497818,,,
24161,24161.0,0.0005411788588389754,,,
24162,24162.0,0.0017218450084328651,,,
24163,24163.0,0.003732182551175356,,,
24164,24164.0,0.0009343157289549708,,,
24165,24165.0,0.009353719651699066,,,
24166,24166.0,0.0006351610645651817,,,
24167,24167.0,0.00030012280330993235,,,
24168,24168.0,0.003774376818910241,,,
24169,24169.0,0.00011051649926230311,,,
24170,24170.0,0.042842041701078415,,,
24171,24171.0,0.2415582835674286,,,
24172,24172.0,0.011379769071936607,,,
24173,24173.0,1.5913803508738056e-05,,,
24174,24174.0,0.05577271059155464,,,
24175,24175.0,0.009278307668864727,,,
24176,24176.0,0.006619313731789589,,,
24177,24177.0,0.42903754115104675,,,
24178,24178.0,0.0005174387479200959,,,
24179,24179.0,0.0002437470102449879,,,
24180,24180.0,4.3072188418591395e-05,,,
24181,24181.0,2.6879104552790523e-05,,,
24182,24182.0,0.03187775984406471,,,
24183,24183.0,0.05373438820242882,,,
24184,24184.0,0.0061232117004692554,,,
24185,24185.0,0.002763577736914158,,,
24186,24186.0,0.09098301082849503,,,
24187,24187.0,0.1230807900428772,,,
24188,24188.0,0.0019588733557611704,,,
24189,24189.0,0.000976297480519861,,,
24190,24190.0,0.002178008435294032,,,
24191,24191.0,0.00020499282982200384,,,
24192,24192.0,0.0887022316455841,,,
24193,24193.0,0.0005068557220511138,,,
24194,24194.0,0.05901259183883667,,,
24195,24195.0,0.027140706777572632,,,
24196,24196.0,0.0005461257533170283,,,
24197,24197.0,0.002913539530709386,,,
24198,24198.0,0.027350254356861115,,,
24199,24199.0,0.00039668072713539004,,,
24200,24200.0,0.09511960297822952,,,
24201,24201.0,0.00018152511620428413,,,
24202,24202.0,0.46056482195854187,,,
24203,24203.0,0.0023712110705673695,,,
24204,24204.0,0.0005296920426189899,,,
24205,24205.0,0.0004030201234854758,,,
24206,24206.0,0.6806727647781372,,,
24207,24207.0,0.0018867198377847672,,,
24208,24208.0,0.009862667880952358,,,
24209,24209.0,0.1129111498594284,,,
24210,24210.0,0.18132762610912323,,,
24211,24211.0,0.00022858653392177075,,,
24212,24212.0,0.02514198236167431,,,
24213,24213.0,0.001452503027394414,,,
24214,24214.0,0.0026801065541803837,,,
24215,24215.0,0.01120807509869337,,,
24216,24216.0,0.12276357412338257,,,
24217,24217.0,0.0007987853023223579,,,
24218,24218.0,0.022356737405061722,,,
24219,24219.0,0.00032952585024759173,,,
24220,24220.0,0.12259241938591003,,,
24221,24221.0,7.295605610124767e-05,,,
24222,24222.0,4.447396349860355e-05,,,
24223,24223.0,0.05466216430068016,,,
24224,24224.0,0.25531649589538574,,,
24225,24225.0,0.002469409257173538,,,
24226,24226.0,0.0013582231476902962,,,
24227,24227.0,0.006150469649583101,,,
24228,24228.0,0.004811369813978672,,,
24229,24229.0,0.0007111963350325823,,,
24230,24230.0,0.2515244781970978,,,
24231,24231.0,0.0007328090723603964,,,
24232,24232.0,0.2692423164844513,,,
24233,24233.0,0.036196570843458176,,,
24234,24234.0,0.04063424468040466,,,
24235,24235.0,0.18815360963344574,,,
24236,24236.0,0.001087520970031619,,,
24237,24237.0,0.05717594549059868,,,
24238,24238.0,0.006579368840903044,,,
24239,24239.0,0.007094476372003555,,,
24240,24240.0,0.0022141479421406984,,,
24241,24241.0,0.012975946068763733,,,
24242,24242.0,0.02013283222913742,,,
24243,24243.0,0.000517587992362678,,,
24244,24244.0,0.07826858013868332,,,
24245,24245.0,0.032530609518289566,,,
24246,24246.0,0.048393454402685165,,,
24247,24247.0,0.0007993156323209405,,,
24248,24248.0,0.00021617836318910122,,,
24249,24249.0,0.011313439346849918,,,
24250,24250.0,0.2522430717945099,,,
24251,24251.0,0.0024605155922472477,,,
24252,24252.0,0.001685953582637012,,,
24253,24253.0,0.08534186333417892,,,
24254,24254.0,0.24122390151023865,,,
24255,24255.0,0.07103410363197327,,,
24256,24256.0,0.001574809430167079,,,
24257,24257.0,0.0850129947066307,,,
24258,24258.0,0.060948777943849564,,,
24259,24259.0,0.02178412675857544,,,
24260,24260.0,0.006434569600969553,,,
24261,24261.0,0.05294061452150345,,,
24262,24262.0,0.04341968148946762,,,
24263,24263.0,0.0404510423541069,,,
24264,24264.0,0.057466983795166016,,,
24265,24265.0,0.0010800901800394058,,,
24266,24266.0,0.041591010987758636,,,
24267,24267.0,0.00801081769168377,,,
24268,24268.0,0.07064181566238403,,,
24269,24269.0,0.111689992249012,,,
24270,24270.0,0.07755616307258606,,,
24271,24271.0,0.10490390658378601,,,
24272,24272.0,0.06788907200098038,,,
24273,24273.0,0.11638445407152176,,,
24274,24274.0,0.019367177039384842,,,
24275,24275.0,5.366782716009766e-05,,,
24276,24276.0,0.0787649005651474,,,
24277,24277.0,0.002685719635337591,,,
24278,24278.0,0.03142205998301506,,,
24279,24279.0,0.10987691581249237,,,
24280,24280.0,0.08740296959877014,,,
24281,24281.0,0.17807859182357788,,,
24282,24282.0,0.04680921137332916,,,
24283,24283.0,0.01503561157733202,,,
24284,24284.0,0.2544369101524353,,,
24285,24285.0,0.09479457885026932,,,
24286,24286.0,0.0005325034726411104,,,
24287,24287.0,0.008598316460847855,,,
24288,24288.0,0.2681644856929779,,,
24289,24289.0,0.003068323479965329,,,
24290,24290.0,0.10903017222881317,,,
24291,24291.0,0.055292245000600815,,,
24292,24292.0,0.06779438257217407,,,
24293,24293.0,0.12891808152198792,,,
24294,24294.0,0.04329892247915268,,,
24295,24295.0,0.04242986440658569,,,
24296,24296.0,0.00045539127313531935,,,
24297,24297.0,0.3397224545478821,,,
24298,24298.0,0.02674080803990364,,,
24299,24299.0,0.06252294778823853,,,
24300,24300.0,0.010347322560846806,,,
24301,24301.0,0.0014226874336600304,,,
24302,24302.0,0.003368862671777606,,,
24303,24303.0,0.0009472144301980734,,,
24304,24304.0,0.0003059351001866162,,,
24305,24305.0,0.008447626605629921,,,
24306,24306.0,8.612433157395571e-05,,,
24307,24307.0,0.0006557033048011363,,,
24308,24308.0,0.1732114851474762,,,
24309,24309.0,0.015730582177639008,,,
24310,24310.0,0.019063640385866165,,,
24311,24311.0,0.008631528355181217,,,
24312,24312.0,0.027440698817372322,,,
24313,24313.0,0.009102936834096909,,,
24314,24314.0,0.00013768581266049296,,,
24315,24315.0,0.00955628789961338,,,
24316,24316.0,0.0010788654908537865,,,
24317,24317.0,0.002130037173628807,,,
24318,24318.0,0.047923438251018524,,,
24319,24319.0,0.0004442939825821668,,,
24320,24320.0,0.0174981951713562,,,
24321,24321.0,0.00594374118372798,,,
24322,24322.0,0.010919078253209591,,,
24323,24323.0,0.0009803925640881062,,,
24324,24324.0,0.00881221517920494,,,
24325,24325.0,0.10221515595912933,,,
24326,24326.0,0.6308698654174805,,,
24327,24327.0,0.0049396688118577,,,
24328,24328.0,0.003159408923238516,,,
24329,24329.0,0.009360386058688164,,,
24330,24330.0,0.02832535281777382,,,
24331,24331.0,0.059029534459114075,,,
24332,24332.0,0.010742184706032276,,,
24333,24333.0,0.0005965970922261477,,,
24334,24334.0,0.0014381438959389925,,,
24335,24335.0,0.012898181565105915,,,
24336,24336.0,0.015361933968961239,,,
24337,24337.0,0.0449642539024353,,,
24338,24338.0,0.0017982239369302988,,,
24339,24339.0,0.0015759135130792856,,,
24340,24340.0,0.5727108716964722,,,
24341,24341.0,0.005264548119157553,,,
24342,24342.0,0.00192639313172549,,,
24343,24343.0,0.022007640451192856,,,
24344,24344.0,0.2158171534538269,,,
24345,24345.0,0.10370423644781113,,,
24346,24346.0,0.021004263311624527,,,
24347,24347.0,0.005647154524922371,,,
24348,24348.0,0.009507170878350735,,,
24349,24349.0,0.005124026443809271,,,
24350,24350.0,0.0013807914219796658,,,
24351,24351.0,0.012670576572418213,,,
24352,24352.0,0.08829573541879654,,,
24353,24353.0,0.027020398527383804,,,
24354,24354.0,0.12385789304971695,,,
24355,24355.0,0.006798909977078438,,,
24356,24356.0,0.1285247504711151,,,
24357,24357.0,0.04270206764340401,,,
