,step,trainloss,validloss,acc,f1-score
2191,2191.0,0.0770648866891861,,,
2192,2192.0,0.0313691683113575,,,
2193,2193.0,0.04875417798757553,,,
2194,2194.0,0.02195635437965393,,,
2195,2195.0,0.08352543413639069,,,
2196,2196.0,0.042889900505542755,,,
2197,2197.0,0.05874579772353172,,,
2198,2198.0,0.06672760844230652,,,
2199,2199.0,0.11411459743976593,,,
2200,2200.0,0.1123073548078537,,,
2201,2201.0,0.05111762881278992,,,
2202,2202.0,0.04449145495891571,,,
2203,2203.0,0.15630324184894562,,,
2204,2204.0,0.13860967755317688,,,
2205,2205.0,0.021815771237015724,,,
2206,2206.0,0.03996017575263977,,,
2207,2207.0,0.11129641532897949,,,
2208,2208.0,0.12490402162075043,,,
2209,2209.0,0.1051400825381279,,,
2210,2210.0,0.1221318393945694,,,
2211,2211.0,0.14415442943572998,,,
2212,2212.0,0.03676421195268631,,,
2213,2213.0,0.15381836891174316,,,
2214,2214.0,0.241433784365654,,,
2215,2215.0,0.07063893973827362,,,
2216,2216.0,0.04757445305585861,,,
2217,2217.0,0.12064981460571289,,,
2218,2218.0,0.06557077914476395,,,
2219,2219.0,0.10142823308706284,,,
2220,2220.0,0.017276868224143982,,,
2221,2221.0,0.08785849809646606,,,
2222,2222.0,0.1067788153886795,,,
2223,2223.0,0.04514254257082939,,,
2224,2224.0,0.09791062772274017,,,
2225,2225.0,0.0982387587428093,,,
2226,2226.0,0.15497387945652008,,,
2227,2227.0,0.0298503078520298,,,
2228,2228.0,0.1885732114315033,,,
2229,2229.0,0.0461188405752182,,,
2230,2230.0,0.039976440370082855,,,
2231,2231.0,0.08128514140844345,,,
2232,2232.0,0.08530552685260773,,,
2233,2233.0,0.03876417875289917,,,
2234,2234.0,0.06400498747825623,,,
2235,2235.0,0.08135025203227997,,,
2236,2236.0,0.043256767094135284,,,
2237,2237.0,0.03761640191078186,,,
2238,2238.0,0.03481942042708397,,,
2239,2239.0,0.1730213463306427,,,
2240,2240.0,0.17041558027267456,,,
2241,2241.0,0.059158287942409515,,,
2242,2242.0,0.1018286868929863,,,
2243,2243.0,0.12278641760349274,0.16141556451718012,0.7196969696969697,0.7045454545454546
2244,2244.0,0.1288965940475464,,,
2245,2245.0,0.0963679850101471,,,
2246,2246.0,0.06381303071975708,,,
2247,2247.0,0.14026349782943726,,,
2248,2248.0,0.017544960603117943,,,
2249,2249.0,0.04617741331458092,,,
2250,2250.0,0.14001673460006714,,,
2251,2251.0,0.07658015191555023,,,
2252,2252.0,0.05848083645105362,,,
2253,2253.0,0.06375797837972641,,,
2254,2254.0,0.09211485087871552,,,
2255,2255.0,0.05993271619081497,,,
2256,2256.0,0.06425991654396057,,,
2257,2257.0,0.11246070265769958,,,
2258,2258.0,0.06838395446538925,,,
2259,2259.0,0.1304878294467926,,,
2260,2260.0,0.07291118800640106,,,
2261,2261.0,0.044148754328489304,,,
2262,2262.0,0.012472867034375668,,,
2263,2263.0,0.050616126507520676,,,
2264,2264.0,0.08272053301334381,,,
2265,2265.0,0.043066274374723434,,,
2266,2266.0,0.0812750980257988,,,
2267,2267.0,0.13631540536880493,,,
2268,2268.0,0.055031538009643555,,,
2269,2269.0,0.0807415172457695,,,
2270,2270.0,0.0942525789141655,,,
2271,2271.0,0.07729621231555939,,,
2272,2272.0,0.07342123240232468,,,
2273,2273.0,0.06710052490234375,,,
2274,2274.0,0.03820560872554779,,,
2275,2275.0,0.06729588657617569,,,
2276,2276.0,0.048825815320014954,,,
2277,2277.0,0.13712632656097412,,,
2278,2278.0,0.07016357779502869,,,
2279,2279.0,0.07003748416900635,,,
2280,2280.0,0.01986924558877945,,,
2281,2281.0,0.108766570687294,,,
2282,2282.0,0.08256066590547562,,,
2283,2283.0,0.05265329033136368,,,
2284,2284.0,0.1054905503988266,,,
2285,2285.0,0.10040568560361862,,,
2286,2286.0,0.14616531133651733,,,
2287,2287.0,0.02934350073337555,,,
2288,2288.0,0.012328831478953362,,,
2289,2289.0,0.02894480712711811,,,
2290,2290.0,0.043390825390815735,,,
2291,2291.0,0.08718887716531754,,,
2292,2292.0,0.05426131933927536,,,
2293,2293.0,0.05704315006732941,,,
2294,2294.0,0.22861890494823456,,,
2295,2295.0,0.03948080912232399,,,
2296,2296.0,0.09282032400369644,,,
2297,2297.0,0.058961171656847,,,
2298,2298.0,0.0698641985654831,,,
2299,2299.0,0.12070095539093018,,,
2300,2300.0,0.0183612909168005,,,
2301,2301.0,0.06783979386091232,,,
2302,2302.0,0.08917034417390823,,,
2303,2303.0,0.10579752177000046,,,
2304,2304.0,0.030357833951711655,,,
2305,2305.0,0.04759084805846214,,,
2306,2306.0,0.07677873969078064,,,
2307,2307.0,0.06799807399511337,,,
2308,2308.0,0.06126859784126282,,,
2309,2309.0,0.08690415322780609,,,
2310,2310.0,0.06985365599393845,,,
2311,2311.0,0.08368770778179169,,,
2312,2312.0,0.09403789043426514,,,
2313,2313.0,0.03624194115400314,,,
2314,2314.0,0.08832838386297226,,,
2315,2315.0,0.0690804198384285,,,
2316,2316.0,0.037520743906497955,,,
2317,2317.0,0.10008431226015091,,,
2318,2318.0,0.06883275508880615,,,
2319,2319.0,0.037563007324934006,,,
2320,2320.0,0.023738544434309006,,,
2321,2321.0,0.12755416333675385,,,
2322,2322.0,0.031356167048215866,,,
2323,2323.0,0.016070306301116943,,,
2324,2324.0,0.037519849836826324,,,
2325,2325.0,0.0761871188879013,,,
2326,2326.0,0.03979357331991196,,,
2327,2327.0,0.0586286336183548,,,
2328,2328.0,0.06923488527536392,,,
2329,2329.0,0.05044957995414734,,,
2330,2330.0,0.049395352602005005,,,
2331,2331.0,0.0520872063934803,,,
2332,2332.0,0.02515310049057007,,,
2333,2333.0,0.14622744917869568,,,
2334,2334.0,0.060424044728279114,,,
2335,2335.0,0.15755367279052734,,,
2336,2336.0,0.2090509831905365,,,
2337,2337.0,0.10287455469369888,,,
2338,2338.0,0.03527229651808739,,,
2339,2339.0,0.061597004532814026,,,
2340,2340.0,0.12972857058048248,,,
2341,2341.0,0.03280619531869888,,,
2342,2342.0,0.11801864951848984,,,
2343,2343.0,0.13531573116779327,,,
2344,2344.0,0.0554317981004715,,,
2345,2345.0,0.057164039462804794,,,
2346,2346.0,0.3283384442329407,,,
2347,2347.0,0.06719905883073807,,,
2348,2348.0,0.1384507119655609,,,
2349,2349.0,0.04420589655637741,,,
2350,2350.0,0.04111621528863907,,,
2351,2351.0,0.017593927681446075,,,
2352,2352.0,0.04008839279413223,,,
2353,2353.0,0.08022358268499374,,,
2354,2354.0,0.04307955503463745,,,
2355,2355.0,0.11020080745220184,,,
2356,2356.0,0.048642583191394806,,,
2357,2357.0,0.06757935136556625,,,
2358,2358.0,0.0958596020936966,,,
2359,2359.0,0.058120764791965485,,,
2360,2360.0,0.08332423120737076,,,
2361,2361.0,0.06210324540734291,,,
2362,2362.0,0.02445109933614731,,,
2363,2363.0,0.18095988035202026,,,
2364,2364.0,0.037390146404504776,,,
2365,2365.0,0.07807449996471405,,,
2366,2366.0,0.09188863635063171,,,
2367,2367.0,0.05453727766871452,,,
2368,2368.0,0.051763005554676056,,,
2369,2369.0,0.06784853339195251,,,
2370,2370.0,0.03557242825627327,,,
2371,2371.0,0.05993971228599548,,,
2372,2372.0,0.15750117599964142,,,
2373,2373.0,0.06768340617418289,,,
2374,2374.0,0.04260570555925369,,,
2375,2375.0,0.04448341578245163,0.15803114934401077,0.7272727272727273,0.7006493506493506
2376,2376.0,0.03481162339448929,,,
2377,2377.0,0.04438496008515358,,,
2378,2378.0,0.05340764671564102,,,
2379,2379.0,0.022386521100997925,,,
2380,2380.0,0.03868705779314041,,,
2381,2381.0,0.015160942450165749,,,
2382,2382.0,0.11462157964706421,,,
2383,2383.0,0.0627802237868309,,,
2384,2384.0,0.029508482664823532,,,
2385,2385.0,0.0923190489411354,,,
2386,2386.0,0.0377640426158905,,,
2387,2387.0,0.024130666628479958,,,
2388,2388.0,0.11727721244096756,,,
2389,2389.0,0.08158404380083084,,,
2390,2390.0,0.04228867217898369,,,
2391,2391.0,0.08225607872009277,,,
2392,2392.0,0.0246435534209013,,,
2393,2393.0,0.04630483314394951,,,
2394,2394.0,0.05711091309785843,,,
2395,2395.0,0.18455080687999725,,,
2396,2396.0,0.025435663759708405,,,
2397,2397.0,0.042905788868665695,,,
2398,2398.0,0.046922698616981506,,,
2399,2399.0,0.04431837797164917,,,
2400,2400.0,0.023071398958563805,,,
2401,2401.0,0.04174433648586273,,,
2402,2402.0,0.04681669548153877,,,
2403,2403.0,0.032816082239151,,,
2404,2404.0,0.0980660542845726,,,
2405,2405.0,0.06688544154167175,,,
2406,2406.0,0.042593665421009064,,,
2407,2407.0,0.015048151835799217,,,
2408,2408.0,0.03690024092793465,,,
2409,2409.0,0.06602033972740173,,,
2410,2410.0,0.07051775604486465,,,
2411,2411.0,0.038705483078956604,,,
2412,2412.0,0.051067203283309937,,,
2413,2413.0,0.04776822775602341,,,
2414,2414.0,0.09260651469230652,,,
2415,2415.0,0.05847496539354324,,,
2416,2416.0,0.04843021556735039,,,
2417,2417.0,0.02552427351474762,,,
2418,2418.0,0.0708373412489891,,,
2419,2419.0,0.0302084032446146,,,
2420,2420.0,0.04274268075823784,,,
2421,2421.0,0.11497679352760315,,,
2422,2422.0,0.024129029363393784,,,
2423,2423.0,0.08030866831541061,,,
2424,2424.0,0.03131642937660217,,,
2425,2425.0,0.027180831879377365,,,
2426,2426.0,0.05331595242023468,,,
2427,2427.0,0.08516751229763031,,,
2428,2428.0,0.15147730708122253,,,
2429,2429.0,0.05016550421714783,,,
2430,2430.0,0.010005928575992584,,,
2431,2431.0,0.022962672635912895,,,
2432,2432.0,0.06629805266857147,,,
2433,2433.0,0.11797451227903366,,,
2434,2434.0,0.057370007038116455,,,
2435,2435.0,0.0351683646440506,,,
2436,2436.0,0.07422374933958054,,,
2437,2437.0,0.05978197604417801,,,
2438,2438.0,0.10107849538326263,,,
2439,2439.0,0.03631827235221863,,,
2440,2440.0,0.038062650710344315,,,
2441,2441.0,0.05098386108875275,,,
2442,2442.0,0.056433454155921936,,,
2443,2443.0,0.04717296361923218,,,
2444,2444.0,0.032601188868284225,,,
2445,2445.0,0.026981115341186523,,,
2446,2446.0,0.14253437519073486,,,
2447,2447.0,0.03782043233513832,,,
2448,2448.0,0.09456042945384979,,,
2449,2449.0,0.026604482904076576,,,
2450,2450.0,0.0615583211183548,,,
2451,2451.0,0.02157471515238285,,,
2452,2452.0,0.017408225685358047,,,
2453,2453.0,0.12866292893886566,,,
2454,2454.0,0.06549011915922165,,,
2455,2455.0,0.04120833799242973,,,
2456,2456.0,0.07135473191738129,,,
2457,2457.0,0.04084131121635437,,,
2458,2458.0,0.0730978399515152,,,
2459,2459.0,0.0817122682929039,,,
2460,2460.0,0.02312973141670227,,,
2461,2461.0,0.033428359776735306,,,
2462,2462.0,0.06266217678785324,,,
2463,2463.0,0.09317298233509064,,,
2464,2464.0,0.039687249809503555,,,
2465,2465.0,0.12724241614341736,,,
2466,2466.0,0.03271064907312393,,,
2467,2467.0,0.02762318029999733,,,
2468,2468.0,0.056852880865335464,,,
2469,2469.0,0.07879716157913208,,,
2470,2470.0,0.0737079381942749,,,
2471,2471.0,0.03880469501018524,,,
2472,2472.0,0.06999731063842773,,,
2473,2473.0,0.05149667710065842,,,
2474,2474.0,0.023180320858955383,,,
2475,2475.0,0.07862548530101776,,,
2476,2476.0,0.08296182751655579,,,
2477,2477.0,0.02835221402347088,,,
2478,2478.0,0.0927896797657013,,,
2479,2479.0,0.031527213752269745,,,
2480,2480.0,0.010937382467091084,,,
2481,2481.0,0.08409593999385834,,,
2482,2482.0,0.050382331013679504,,,
2483,2483.0,0.03617722913622856,,,
2484,2484.0,0.03969961404800415,,,
2485,2485.0,0.10715319216251373,,,
2486,2486.0,0.08382606506347656,,,
2487,2487.0,0.03093392215669155,,,
2488,2488.0,0.026611793786287308,,,
2489,2489.0,0.021536963060498238,,,
2490,2490.0,0.026123644784092903,,,
2491,2491.0,0.1380566507577896,,,
2492,2492.0,0.04562725871801376,,,
2493,2493.0,0.08062062412500381,,,
2494,2494.0,0.04971075803041458,,,
2495,2495.0,0.033499181270599365,,,
2496,2496.0,0.13933071494102478,,,
2497,2497.0,0.09637364745140076,,,
2498,2498.0,0.0283813439309597,,,
2499,2499.0,0.025776352733373642,,,
2500,2500.0,0.10302285850048065,,,
2501,2501.0,0.06089934706687927,,,
2502,2502.0,0.03435776010155678,,,
2503,2503.0,0.040461160242557526,,,
2504,2504.0,0.023447606712579727,,,
2505,2505.0,0.0314604751765728,,,
2506,2506.0,0.04592354595661163,,,
2507,2507.0,0.01897360570728779,0.14352946547847806,0.7575757575757576,0.7464646464646464
2508,2508.0,0.030559690669178963,,,
2509,2509.0,0.040730591863393784,,,
2510,2510.0,0.030757930129766464,,,
2511,2511.0,0.08745859563350677,,,
2512,2512.0,0.2513734996318817,,,
2513,2513.0,0.03849738836288452,,,
2514,2514.0,0.028873147442936897,,,
2515,2515.0,0.03951376676559448,,,
2516,2516.0,0.05197157710790634,,,
2517,2517.0,0.037380021065473557,,,
2518,2518.0,0.025177085772156715,,,
2519,2519.0,0.1318095177412033,,,
2520,2520.0,0.07742564380168915,,,
2521,2521.0,0.046500738710165024,,,
2522,2522.0,0.023827027529478073,,,
2523,2523.0,0.03204872086644173,,,
2524,2524.0,0.0656580775976181,,,
2525,2525.0,0.026063349097967148,,,
2526,2526.0,0.032223816961050034,,,
2527,2527.0,0.10052170604467392,,,
2528,2528.0,0.1132580116391182,,,
2529,2529.0,0.09510132670402527,,,
2530,2530.0,0.11592879891395569,,,
2531,2531.0,0.04159541428089142,,,
2532,2532.0,0.032389216125011444,,,
2533,2533.0,0.0383249968290329,,,
2534,2534.0,0.08950100094079971,,,
2535,2535.0,0.057406604290008545,,,
2536,2536.0,0.0669994056224823,,,
2537,2537.0,0.043900229036808014,,,
2538,2538.0,0.04363902658224106,,,
2539,2539.0,0.011556186713278294,,,
2540,2540.0,0.06708893179893494,,,
2541,2541.0,0.04209217429161072,,,
2542,2542.0,0.10741046071052551,,,
2543,2543.0,0.14250905811786652,,,
2544,2544.0,0.04094598442316055,,,
2545,2545.0,0.0635543167591095,,,
2546,2546.0,0.036821845918893814,,,
2547,2547.0,0.060322485864162445,,,
2548,2548.0,0.07192263752222061,,,
2549,2549.0,0.03541459143161774,,,
2550,2550.0,0.037975478917360306,,,
2551,2551.0,0.08315552771091461,,,
2552,2552.0,0.0253443606197834,,,
2553,2553.0,0.026512514799833298,,,
2554,2554.0,0.019330132752656937,,,
2555,2555.0,0.01051604188978672,,,
2556,2556.0,0.03126804530620575,,,
2557,2557.0,0.1621403694152832,,,
2558,2558.0,0.013680122792720795,,,
2559,2559.0,0.04968319088220596,,,
2560,2560.0,0.020998626947402954,,,
2561,2561.0,0.023323677480220795,,,
2562,2562.0,0.11485633999109268,,,
2563,2563.0,0.02101350575685501,,,
2564,2564.0,0.04478854686021805,,,
2565,2565.0,0.01381797157227993,,,
2566,2566.0,0.042266346514225006,,,
2567,2567.0,0.04537877440452576,,,
2568,2568.0,0.031102564185857773,,,
2569,2569.0,0.061976850032806396,,,
2570,2570.0,0.04409744590520859,,,
2571,2571.0,0.021654291078448296,,,
2572,2572.0,0.06918950378894806,,,
2573,2573.0,0.0618557408452034,,,
2574,2574.0,0.03646368905901909,,,
2575,2575.0,0.05800006166100502,,,
2576,2576.0,0.06955020129680634,,,
2577,2577.0,0.045665621757507324,,,
2578,2578.0,0.02073904685676098,,,
2579,2579.0,0.016144348308444023,,,
2580,2580.0,0.011823204346001148,,,
2581,2581.0,0.05731991305947304,,,
2582,2582.0,0.020351381972432137,,,
2583,2583.0,0.10294649004936218,,,
2584,2584.0,0.045989520847797394,,,
2585,2585.0,0.044986844062805176,,,
2586,2586.0,0.040151119232177734,,,
2587,2587.0,0.050509728491306305,,,
2588,2588.0,0.026966366916894913,,,
2589,2589.0,0.014515851624310017,,,
2590,2590.0,0.024605579674243927,,,
2591,2591.0,0.010047795251011848,,,
2592,2592.0,0.03435588628053665,,,
2593,2593.0,0.012354018166661263,,,
2594,2594.0,0.03334575518965721,,,
2595,2595.0,0.041648901998996735,,,
2596,2596.0,0.027064988389611244,,,
2597,2597.0,0.04138944670557976,,,
2598,2598.0,0.014732682146131992,,,
2599,2599.0,0.05307978764176369,,,
2600,2600.0,0.06899309903383255,,,
2601,2601.0,0.03345577046275139,,,
2602,2602.0,0.036552682518959045,,,
2603,2603.0,0.031510114669799805,,,
2604,2604.0,0.09059689193964005,,,
2605,2605.0,0.008182266727089882,,,
2606,2606.0,0.05821695178747177,,,
2607,2607.0,0.016139280050992966,,,
2608,2608.0,0.07714147120714188,,,
2609,2609.0,0.11632513999938965,,,
2610,2610.0,0.06810928136110306,,,
2611,2611.0,0.026312382891774178,,,
2612,2612.0,0.03828642517328262,,,
2613,2613.0,0.06632611155509949,,,
2614,2614.0,0.024018898606300354,,,
2615,2615.0,0.14160723984241486,,,
2616,2616.0,0.04831385239958763,,,
2617,2617.0,0.014464684762060642,,,
2618,2618.0,0.02422434277832508,,,
2619,2619.0,0.06739220023155212,,,
2620,2620.0,0.04069953411817551,,,
2621,2621.0,0.04563606157898903,,,
2622,2622.0,0.0188281312584877,,,
2623,2623.0,0.009300943464040756,,,
2624,2624.0,0.025780335068702698,,,
2625,2625.0,0.02109702117741108,,,
2626,2626.0,0.012412256561219692,,,
2627,2627.0,0.02998572774231434,,,
2628,2628.0,0.04124528169631958,,,
2629,2629.0,0.038724154233932495,,,
2630,2630.0,0.031560372561216354,,,
2631,2631.0,0.02816435508430004,,,
2632,2632.0,0.08908554911613464,,,
2633,2633.0,0.07800855487585068,,,
2634,2634.0,0.010070310905575752,,,
2635,2635.0,0.0178983137011528,,,
2636,2636.0,0.010048097930848598,,,
2637,2637.0,0.08608430624008179,,,
2638,2638.0,0.034580305218696594,,,
2639,2639.0,0.02465609461069107,0.13701732569571698,0.75,0.7359307359307359
2640,2640.0,0.03154612332582474,,,
2641,2641.0,0.024634987115859985,,,
2642,2642.0,0.05315632000565529,,,
2643,2643.0,0.012433560565114021,,,
2644,2644.0,0.027792146429419518,,,
2645,2645.0,0.07857310771942139,,,
2646,2646.0,0.07907995581626892,,,
2647,2647.0,0.028759419918060303,,,
2648,2648.0,0.054093409329652786,,,
2649,2649.0,0.03968174383044243,,,
2650,2650.0,0.08897531777620316,,,
2651,2651.0,0.011783244088292122,,,
2652,2652.0,0.01973487250506878,,,
2653,2653.0,0.012936141341924667,,,
2654,2654.0,0.06140388920903206,,,
2655,2655.0,0.016267193481326103,,,
2656,2656.0,0.009219158440828323,,,
2657,2657.0,0.03781718388199806,,,
2658,2658.0,0.05818060413002968,,,
2659,2659.0,0.0554082989692688,,,
2660,2660.0,0.019734729081392288,,,
2661,2661.0,0.021591689437627792,,,
2662,2662.0,0.05236490070819855,,,
2663,2663.0,0.054481204599142075,,,
2664,2664.0,0.02999016083776951,,,
2665,2665.0,0.029815807938575745,,,
2666,2666.0,0.02170563116669655,,,
2667,2667.0,0.13175362348556519,,,
2668,2668.0,0.03393881395459175,,,
2669,2669.0,0.042760953307151794,,,
2670,2670.0,0.017433863133192062,,,
2671,2671.0,0.022878265008330345,,,
2672,2672.0,0.065480075776577,,,
2673,2673.0,0.031755026429891586,,,
2674,2674.0,0.014032948762178421,,,
2675,2675.0,0.05360586941242218,,,
2676,2676.0,0.018654203042387962,,,
2677,2677.0,0.01749810390174389,,,
2678,2678.0,0.009311437606811523,,,
2679,2679.0,0.025680705904960632,,,
2680,2680.0,0.031884174793958664,,,
2681,2681.0,0.05008014664053917,,,
2682,2682.0,0.028737163171172142,,,
2683,2683.0,0.01923002116382122,,,
2684,2684.0,0.08452875167131424,,,
2685,2685.0,0.02769501693546772,,,
2686,2686.0,0.02318037673830986,,,
2687,2687.0,0.042441703379154205,,,
2688,2688.0,0.04183512181043625,,,
2689,2689.0,0.026222504675388336,,,
2690,2690.0,0.04319906234741211,,,
2691,2691.0,0.03509414941072464,,,
2692,2692.0,0.012739956378936768,,,
2693,2693.0,0.07173749059438705,,,
2694,2694.0,0.055040474981069565,,,
2695,2695.0,0.058109741657972336,,,
2696,2696.0,0.018146539106965065,,,
2697,2697.0,0.02637973055243492,,,
2698,2698.0,0.03522685170173645,,,
2699,2699.0,0.041823193430900574,,,
2700,2700.0,0.00913333147764206,,,
2701,2701.0,0.015160273760557175,,,
2702,2702.0,0.10547338426113129,,,
2703,2703.0,0.023021511733531952,,,
2704,2704.0,0.02087298594415188,,,
2705,2705.0,0.027160124853253365,,,
2706,2706.0,0.014669266529381275,,,
2707,2707.0,0.13450759649276733,,,
2708,2708.0,0.028831560164690018,,,
2709,2709.0,0.05893111228942871,,,
2710,2710.0,0.030969154089689255,,,
2711,2711.0,0.017330028116703033,,,
2712,2712.0,0.020314987748861313,,,
2713,2713.0,0.024617522954940796,,,
2714,2714.0,0.018112322315573692,,,
2715,2715.0,0.0423978790640831,,,
2716,2716.0,0.005575075745582581,,,
2717,2717.0,0.06321140378713608,,,
2718,2718.0,0.020992640405893326,,,
2719,2719.0,0.015684576705098152,,,
2720,2720.0,0.05554508417844772,,,
2721,2721.0,0.02641751989722252,,,
2722,2722.0,0.039015013724565506,,,
2723,2723.0,0.03804021328687668,,,
2724,2724.0,0.011619874276220798,,,
2725,2725.0,0.08339174836874008,,,
2726,2726.0,0.030911676585674286,,,
2727,2727.0,0.03595563396811485,,,
2728,2728.0,0.040839701890945435,,,
2729,2729.0,0.026100721210241318,,,
2730,2730.0,0.0686696469783783,,,
2731,2731.0,0.01823437586426735,,,
2732,2732.0,0.02541975863277912,,,
2733,2733.0,0.0385478213429451,,,
2734,2734.0,0.026457641273736954,,,
2735,2735.0,0.05293827876448631,,,
2736,2736.0,0.009352208115160465,,,
2737,2737.0,0.01676759123802185,,,
2738,2738.0,0.07401803135871887,,,
2739,2739.0,0.026249848306179047,,,
2740,2740.0,0.022538673132658005,,,
2741,2741.0,0.040106356143951416,,,
2742,2742.0,0.03919241204857826,,,
2743,2743.0,0.12231633812189102,,,
2744,2744.0,0.0201935563236475,,,
2745,2745.0,0.020963342860341072,,,
2746,2746.0,0.014267116785049438,,,
2747,2747.0,0.011547132395207882,,,
2748,2748.0,0.045376718044281006,,,
2749,2749.0,0.09543762356042862,,,
2750,2750.0,0.08655189722776413,,,
2751,2751.0,0.03399468958377838,,,
2752,2752.0,0.04153496399521828,,,
2753,2753.0,0.027366943657398224,,,
2754,2754.0,0.018739521503448486,,,
2755,2755.0,0.029560307040810585,,,
2756,2756.0,0.03212375193834305,,,
2757,2757.0,0.02330116555094719,,,
2758,2758.0,0.01681084930896759,,,
2759,2759.0,0.043662987649440765,,,
2760,2760.0,0.03167551010847092,,,
2761,2761.0,0.024127256125211716,,,
2762,2762.0,0.04698696732521057,,,
2763,2763.0,0.01583683490753174,,,
2764,2764.0,0.012019079178571701,,,
2765,2765.0,0.013581421226263046,,,
2766,2766.0,0.025775130838155746,,,
2767,2767.0,0.03618090599775314,,,
2768,2768.0,0.08058381825685501,,,
2769,2769.0,0.04184797406196594,,,
2770,2770.0,0.03412792459130287,,,
2771,2771.0,0.040766701102256775,0.13851935439037555,0.7727272727272727,0.7583694083694084
2772,2772.0,0.040194280445575714,,,
2773,2773.0,0.02739565446972847,,,
2774,2774.0,0.012390702962875366,,,
2775,2775.0,0.029565490782260895,,,
2776,2776.0,0.04590793699026108,,,
2777,2777.0,0.014758662320673466,,,
2778,2778.0,0.1448206752538681,,,
2779,2779.0,0.022526655346155167,,,
2780,2780.0,0.019567444920539856,,,
2781,2781.0,0.05167368799448013,,,
2782,2782.0,0.009604709222912788,,,
2783,2783.0,0.053516048938035965,,,
2784,2784.0,0.01932614855468273,,,
2785,2785.0,0.024133257567882538,,,
2786,2786.0,0.04051341861486435,,,
2787,2787.0,0.016430260613560677,,,
2788,2788.0,0.017618410289287567,,,
2789,2789.0,0.038246504962444305,,,
2790,2790.0,0.05343890190124512,,,
2791,2791.0,0.022614063695073128,,,
2792,2792.0,0.02828245237469673,,,
2793,2793.0,0.018114957958459854,,,
2794,2794.0,0.10690668225288391,,,
2795,2795.0,0.012660043314099312,,,
2796,2796.0,0.013188822194933891,,,
2797,2797.0,0.012219399213790894,,,
2798,2798.0,0.021483171731233597,,,
2799,2799.0,0.016352158039808273,,,
2800,2800.0,0.09562548249959946,,,
2801,2801.0,0.01206228882074356,,,
2802,2802.0,0.02208375371992588,,,
2803,2803.0,0.04080302640795708,,,
2804,2804.0,0.030609142035245895,,,
2805,2805.0,0.02113371342420578,,,
2806,2806.0,0.03654687851667404,,,
2807,2807.0,0.04656992107629776,,,
2808,2808.0,0.011295605450868607,,,
2809,2809.0,0.01143642608076334,,,
2810,2810.0,0.02976854331791401,,,
2811,2811.0,0.013013908639550209,,,
2812,2812.0,0.016230590641498566,,,
2813,2813.0,0.022639255970716476,,,
2814,2814.0,0.02565125562250614,,,
2815,2815.0,0.02515510469675064,,,
2816,2816.0,0.026663219556212425,,,
2817,2817.0,0.05558016523718834,,,
2818,2818.0,0.01378862839192152,,,
2819,2819.0,0.04163000360131264,,,
2820,2820.0,0.017992515116930008,,,
2821,2821.0,0.025911493226885796,,,
2822,2822.0,0.019744010642170906,,,
2823,2823.0,0.02766485884785652,,,
2824,2824.0,0.010141642764210701,,,
2825,2825.0,0.04803193733096123,,,
2826,2826.0,0.01890445314347744,,,
2827,2827.0,0.022608919069170952,,,
2828,2828.0,0.04562361538410187,,,
2829,2829.0,0.02485685609281063,,,
2830,2830.0,0.03294063359498978,,,
2831,2831.0,0.037940334528684616,,,
2832,2832.0,0.06168577820062637,,,
2833,2833.0,0.023062122985720634,,,
2834,2834.0,0.02804405428469181,,,
2835,2835.0,0.03539445251226425,,,
2836,2836.0,0.03412558138370514,,,
2837,2837.0,0.010785826481878757,,,
2838,2838.0,0.0108388876542449,,,
2839,2839.0,0.03443822264671326,,,
2840,2840.0,0.010866433382034302,,,
2841,2841.0,0.014780486933887005,,,
2842,2842.0,0.036606281995773315,,,
2843,2843.0,0.0521356537938118,,,
2844,2844.0,0.01695437543094158,,,
2845,2845.0,0.022263213992118835,,,
2846,2846.0,0.011524735018610954,,,
2847,2847.0,0.017357418313622475,,,
2848,2848.0,0.021864499896764755,,,
2849,2849.0,0.020709490403532982,,,
2850,2850.0,0.019838441163301468,,,
2851,2851.0,0.048817891627550125,,,
2852,2852.0,0.030407782644033432,,,
2853,2853.0,0.03239405155181885,,,
2854,2854.0,0.041753917932510376,,,
2855,2855.0,0.0185124259442091,,,
2856,2856.0,0.02760649099946022,,,
2857,2857.0,0.032555125653743744,,,
2858,2858.0,0.024684466421604156,,,
2859,2859.0,0.01467248797416687,,,
2860,2860.0,0.01766086183488369,,,
2861,2861.0,0.029352393001317978,,,
2862,2862.0,0.017079416662454605,,,
2863,2863.0,0.025406256318092346,,,
2864,2864.0,0.04432029277086258,,,
2865,2865.0,0.030102267861366272,,,
2866,2866.0,0.020858803763985634,,,
2867,2867.0,0.03728727623820305,,,
2868,2868.0,0.015104686841368675,,,
2869,2869.0,0.01465989276766777,,,
2870,2870.0,0.044311221688985825,,,
2871,2871.0,0.06324702501296997,,,
2872,2872.0,0.01895718462765217,,,
2873,2873.0,0.011860053054988384,,,
2874,2874.0,0.023428939282894135,,,
2875,2875.0,0.04552118107676506,,,
2876,2876.0,0.026382064446806908,,,
2877,2877.0,0.005545060150325298,,,
2878,2878.0,0.021720577031373978,,,
2879,2879.0,0.059608958661556244,,,
2880,2880.0,0.06403330713510513,,,
2881,2881.0,0.08214762806892395,,,
2882,2882.0,0.008329682052135468,,,
2883,2883.0,0.015491047874093056,,,
