,step,trainloss,validloss,acc,f1-score
10074,10074.0,0.0012108017690479755,,,
10075,10075.0,0.00836880411952734,,,
10076,10076.0,0.009354337118566036,,,
10077,10077.0,0.0029157865792512894,,,
10078,10078.0,0.0009506801725365222,,,
10079,10079.0,0.0007195788784883916,,,
10080,10080.0,0.0018583162454888225,,,
10081,10081.0,0.0011452309554442763,,,
10082,10082.0,0.0010485624661669135,,,
10083,10083.0,0.001328478567302227,,,
10084,10084.0,0.005205036606639624,,,
10085,10085.0,0.002098286524415016,,,
10086,10086.0,0.0019337612902745605,,,
10087,10087.0,0.000787671422585845,,,
10088,10088.0,0.00045051026972942054,,,
10089,10089.0,0.005025631282478571,,,
10090,10090.0,0.0017453687032684684,,,
10091,10091.0,0.002976861083880067,,,
10092,10092.0,0.002911559771746397,,,
10093,10093.0,0.0020286550279706717,,,
10094,10094.0,0.000583910383284092,,,
10095,10095.0,0.004143981263041496,,,
10096,10096.0,0.000510969664901495,,,
10097,10097.0,0.0022062999196350574,,,
10098,10098.0,0.0028669789899140596,,,
10099,10099.0,0.0007739427965134382,,,
10100,10100.0,0.00271049328148365,,,
10101,10101.0,0.00048670635442249477,,,
10102,10102.0,0.001970854355022311,,,
10103,10103.0,0.005512329749763012,,,
10104,10104.0,0.001980333589017391,,,
10105,10105.0,0.0014185000909492373,,,
10106,10106.0,0.003348499070852995,,,
10107,10107.0,0.0010643759742379189,,,
10108,10108.0,0.010727743618190289,,,
10109,10109.0,0.001755133387632668,,,
10110,10110.0,0.03347960487008095,,,
10111,10111.0,0.002642685081809759,,,
10112,10112.0,0.0020974907092750072,,,
10113,10113.0,0.0019417568109929562,,,
10114,10114.0,0.002441671909764409,,,
10115,10115.0,0.0011852886527776718,,,
10116,10116.0,0.0030339558143168688,,,
10117,10117.0,0.004476676229387522,,,
10118,10118.0,0.0067707449197769165,,,
10119,10119.0,0.0014423285610973835,,,
10120,10120.0,0.0007538971258327365,,,
10121,10121.0,0.0017976118251681328,,,
10122,10122.0,0.003724251175299287,,,
10123,10123.0,0.0011227825889363885,,,
10124,10124.0,0.002044996712356806,,,
10125,10125.0,0.001277365256100893,,,
10126,10126.0,0.0025720782577991486,,,
10127,10127.0,0.0019095099996775389,,,
10128,10128.0,0.0016084628878161311,,,
10129,10129.0,0.0038950792513787746,,,
10130,10130.0,0.007057879585772753,,,
10131,10131.0,0.008913055062294006,,,
10132,10132.0,0.0016483140643686056,,,
10133,10133.0,0.0003636396722868085,,,
10134,10134.0,0.0008174791000783443,,,
10135,10135.0,0.0012099475134164095,,,
10136,10136.0,0.004742324352264404,,,
10137,10137.0,0.0013163130497559905,,,
10138,10138.0,0.005236849654465914,,,
10139,10139.0,0.001201874460093677,,,
10140,10140.0,0.0007626874139532447,,,
10141,10141.0,0.000677530886605382,,,
10142,10142.0,0.005760070402175188,,,
10143,10143.0,0.0010599478846415877,,,
10144,10144.0,0.0008870473830029368,,,
10145,10145.0,0.0029158215038478374,,,
10146,10146.0,0.007199092768132687,,,
10147,10147.0,0.0017733994172886014,,,
10148,10148.0,0.0011669222731143236,,,
10149,10149.0,0.0019488574471324682,,,
10150,10150.0,0.0011904332786798477,,,
10151,10151.0,0.001952565973624587,,,
10152,10152.0,0.0025042928755283356,,,
10153,10153.0,0.0019247649470344186,,,
10154,10154.0,0.0028820650186389685,,,
10155,10155.0,0.001831536297686398,,,
10156,10156.0,0.004224690608680248,,,
10157,10157.0,0.001440450083464384,,,
10158,10158.0,0.00217728060670197,,,
10159,10159.0,0.0018105519702658057,,,
10160,10160.0,0.002073755022138357,,,
10161,10161.0,0.005541136488318443,,,
10162,10162.0,0.00040225035627372563,,,
10163,10163.0,0.0006444172468036413,,,
10164,10164.0,0.004585362505167723,,,
10165,10165.0,0.0017875970806926489,,,
10166,10166.0,0.004866644274443388,,,
10167,10167.0,0.0003451267257332802,,,
10168,10168.0,0.001397747197188437,,,
10169,10169.0,0.0006137221935205162,,,
10170,10170.0,0.0026995150838047266,,,
10171,10171.0,0.0009130072430707514,,,
10172,10172.0,0.0005192567477934062,,,
10173,10173.0,0.0014651515521109104,,,
10174,10174.0,0.0025831430684775114,,,
10175,10175.0,0.0020002482924610376,,,
10176,10176.0,0.0037588488776236773,,,
10177,10177.0,0.001261647092178464,,,
10178,10178.0,0.0009476842824369669,,,
10179,10179.0,0.001420475309714675,,,
10180,10180.0,0.0022169083822518587,,,
10181,10181.0,0.0008618482970632613,,,
10182,10182.0,0.003893087850883603,,,
10183,10183.0,0.0027024722658097744,,,
10184,10184.0,0.0011873706243932247,,,
10185,10185.0,0.002370864385738969,,,
10186,10186.0,0.0016627665609121323,,,
10187,10187.0,0.0016531619476154447,,,
10188,10188.0,0.0014762156642973423,,,
10189,10189.0,0.0018180860206484795,,,
10190,10190.0,0.0012128816451877356,,,
10191,10191.0,0.006976597011089325,,,
10192,10192.0,0.0018865037709474564,,,
10193,10193.0,0.003492536721751094,,,
10194,10194.0,0.000986583181656897,,,
10195,10195.0,0.012179767712950706,,,
10196,10196.0,0.0009990241378545761,,,
10197,10197.0,0.0022447328083217144,,,
10198,10198.0,0.0011164512252435088,,,
10199,10199.0,0.0028173106256872416,,,
10200,10200.0,0.0025402808096259832,,,
10201,10201.0,0.0004468222614377737,,,
10202,10202.0,0.0010404025670140982,,,
10203,10203.0,0.004852592945098877,,,
10204,10204.0,0.0033028533216565847,,,
10205,10205.0,0.003322300035506487,,,
10206,10206.0,0.004000197630375624,,,
10207,10207.0,0.0007194352219812572,,,
10208,10208.0,0.0003726319700945169,,,
10209,10209.0,0.007254069671034813,,,
10210,10210.0,0.0007607786101289093,,,
10211,10211.0,0.000846093287691474,,,
10212,10212.0,0.0006066187052056193,,,
10213,10213.0,0.0006397450924851,,,
10214,10214.0,0.000993202906101942,,,
10215,10215.0,0.001481735031120479,,,
10216,10216.0,0.005337230861186981,,,
10217,10217.0,0.002090285997837782,,,
10218,10218.0,0.0004752465756610036,,,
10219,10219.0,0.00203692726790905,,,
10220,10220.0,0.0023783091455698013,,,
10221,10221.0,0.0002141549630323425,,,
10222,10222.0,0.0005584217724390328,,,
10223,10223.0,0.0005552978254854679,,,
10224,10224.0,0.0017839986830949783,,,
10225,10225.0,0.0012295974884182215,,,
10226,10226.0,0.001537026953883469,,,
10227,10227.0,0.0005556846153922379,,,
10228,10228.0,0.0011849479051306844,,,
10229,10229.0,0.002141988603398204,,,
10230,10230.0,0.0011634740512818098,,,
10231,10231.0,0.000998504227027297,,,
10232,10232.0,0.004419330973178148,,,
10233,10233.0,0.0037851869128644466,,,
10234,10234.0,0.0010138743091374636,,,
10235,10235.0,0.0007316591218113899,,,
10236,10236.0,0.002497859764844179,,,
10237,10237.0,0.0034750213380903006,,,
10238,10238.0,0.0038546898867934942,,,
10239,10239.0,0.0038254335522651672,,,
10240,10240.0,0.0029252348467707634,,,
10241,10241.0,0.0005486542358994484,,,
10242,10242.0,0.001800873433239758,,,
10243,10243.0,0.000892188458237797,,,
10244,10244.0,0.0016442186897620559,,,
10245,10245.0,0.00034583930391818285,,,
10246,10246.0,0.001973490696400404,,,
10247,10247.0,0.002705066930502653,,,
10248,10248.0,0.004115413408726454,,,
10249,10249.0,0.0003042965545319021,,,
10250,10250.0,0.00162886967882514,,,
10251,10251.0,0.0011381293879821897,,,
10252,10252.0,0.00041507446439936757,,,
10253,10253.0,0.0013710111379623413,,,
10254,10254.0,0.002312498167157173,,,
10255,10255.0,0.0013842929620295763,,,
10256,10256.0,0.0013124686665832996,,,
10257,10257.0,0.0035077256616204977,,,
10258,10258.0,0.002596012782305479,,,
10259,10259.0,0.00357123208232224,,,
10260,10260.0,0.00038387300446629524,,,
10261,10261.0,0.0023582885041832924,,,
10262,10262.0,0.001876508118584752,,,
10263,10263.0,0.0005978780682198703,,,
10264,10264.0,0.002711404813453555,,,
10265,10265.0,0.006963586434721947,,,
10266,10266.0,0.001496950164437294,,,
10267,10267.0,0.0004985859850421548,,,
10268,10268.0,0.00274462578818202,,,
10269,10269.0,0.0019180065719410777,,,
10270,10270.0,0.0004711772780865431,,,
10271,10271.0,0.0009116855217143893,,,
10272,10272.0,0.0007630847976543009,,,
10273,10273.0,0.0008496743394061923,,,
10274,10274.0,0.0005627442733384669,,,
10275,10275.0,0.006980509497225285,,,
10276,10276.0,0.0008423125836998224,,,
10277,10277.0,0.00045828206930309534,,,
10278,10278.0,0.001910405931994319,,,
10279,10279.0,0.0024174917489290237,,,
10280,10280.0,0.0029252965468913317,,,
10281,10281.0,0.005177557002753019,,,
10282,10282.0,0.0020507043227553368,,,
10283,10283.0,0.0017347177490592003,,,
10284,10284.0,0.0028330706991255283,,,
10285,10285.0,0.0037626251578330994,,,
10286,10286.0,0.00048576173139736056,,,
10287,10287.0,0.0028061093762516975,,,
10288,10288.0,0.003341526724398136,,,
10289,10289.0,0.0004993942566215992,,,
10290,10290.0,0.0008156975964084268,,,
10291,10291.0,0.0013107096310704947,,,
10292,10292.0,0.0013972806045785546,,,
10293,10293.0,0.0009440368739888072,,,
10294,10294.0,0.0011300001060590148,,,
10295,10295.0,0.001922509167343378,,,
10296,10296.0,0.00105876789893955,,,
10297,10297.0,0.0018055113032460213,,,
10298,10298.0,0.0020631884690374136,,,
10299,10299.0,0.0014009005390107632,,,
10300,10300.0,0.0007720469729974866,,,
10301,10301.0,0.010356562212109566,,,
10302,10302.0,0.0016038508620113134,,,
10303,10303.0,0.007420901209115982,,,
10304,10304.0,0.0005223419284448028,,,
10305,10305.0,0.0032134929206222296,,,
10306,10306.0,0.0021612069103866816,,,
10307,10307.0,0.00122266064863652,,,
10308,10308.0,0.0015023730229586363,,,
10309,10309.0,0.002405428094789386,,,
10310,10310.0,0.0019850614480674267,,,
10311,10311.0,0.010562499985098839,,,
10312,10312.0,0.0014088008319959044,,,
10313,10313.0,0.00280574569478631,,,
10314,10314.0,0.0010300800204277039,,,
10315,10315.0,0.004861796274781227,,,
10316,10316.0,0.0022090887650847435,,,
10317,10317.0,0.0008337043691426516,,,
10318,10318.0,0.0013154023326933384,,,
10319,10319.0,0.008336249738931656,,,
10320,10320.0,0.001286857295781374,,,
10321,10321.0,0.0008989848429337144,,,
10322,10322.0,0.0012736478820443153,,,
10323,10323.0,0.0037921976763755083,,,
10324,10324.0,0.00495254946872592,,,
10325,10325.0,0.005753362085670233,,,
10326,10326.0,0.0018540085293352604,,,
10327,10327.0,0.0007188603631220758,,,
10328,10328.0,0.004692877642810345,,,
10329,10329.0,0.003524957923218608,,,
10330,10330.0,0.0011695410357788205,,,
10331,10331.0,0.0025786864571273327,,,
10332,10332.0,0.0009734418708831072,,,
10333,10333.0,0.002333039417862892,,,
10334,10334.0,0.005000413861125708,,,
10335,10335.0,0.0026124604046344757,,,
10336,10336.0,0.0029967757873237133,,,
10337,10337.0,0.0007134151528589427,,,
10338,10338.0,0.0005136327818036079,,,
10339,10339.0,0.001291047316044569,,,
10340,10340.0,0.002158436458557844,,,
10341,10341.0,0.01060763094574213,,,
10342,10342.0,0.0004997389623895288,,,
10343,10343.0,0.003710236167535186,,,
10344,10344.0,0.00233462150208652,,,
10345,10345.0,0.001631267135962844,,,
10346,10346.0,0.00729511771351099,,,
10347,10347.0,0.0006479835719801486,,,
10348,10348.0,0.05432985723018646,,,
10349,10349.0,0.00444563664495945,,,
10350,10350.0,0.002838564570993185,,,
10351,10351.0,0.00031725422013550997,,,
10352,10352.0,0.0013228118186816573,,,
10353,10353.0,0.00439815316349268,,,
10354,10354.0,0.001610933686606586,,,
10355,10355.0,0.002386237494647503,,,
10356,10356.0,0.005313083995133638,,,
10357,10357.0,0.005259811412543058,,,
10358,10358.0,0.001679485896602273,,,
10359,10359.0,0.002417534589767456,,,
10360,10360.0,0.0007339401636272669,,,
10361,10361.0,0.004308486822992563,,,
10362,10362.0,0.0013196103973314166,,,
10363,10363.0,0.0005222309264354408,,,
10364,10364.0,0.0012519597075879574,,,
10365,10365.0,0.0010559586808085442,,,
10366,10366.0,0.0015284830005839467,,,
10367,10367.0,0.0016366008203476667,,,
10368,10368.0,0.0017642215825617313,,,
10369,10369.0,0.0007089410210028291,,,
10370,10370.0,0.0015007765032351017,,,
10371,10371.0,0.0053433626890182495,,,
10372,10372.0,0.0015309854643419385,,,
10373,10373.0,0.0005958090187050402,,,
10374,10374.0,0.0015010104980319738,,,
10375,10375.0,0.003508129855617881,,,
10376,10376.0,0.005471725016832352,,,
10377,10377.0,0.0035732239484786987,,,
10378,10378.0,0.0013028945541009307,,,
10379,10379.0,0.001501216902397573,,,
10380,10380.0,0.002345144981518388,,,
10381,10381.0,0.005276020150631666,,,
10382,10382.0,0.0015549245290458202,,,
10383,10383.0,0.0003401045105420053,,,
10384,10384.0,0.002047063084319234,,,
10385,10385.0,0.0026261054445058107,,,
10386,10386.0,0.004147344268858433,,,
10387,10387.0,0.0021259882487356663,,,
10388,10388.0,0.0033423020504415035,,,
10389,10389.0,0.00133032095618546,,,
10390,10390.0,0.003784492379054427,,,
10391,10391.0,0.00026259676087647676,,,
10392,10392.0,0.0014194268733263016,,,
10393,10393.0,0.0006503883632831275,,,
10394,10394.0,0.0009413754451088607,,,
10395,10395.0,0.0008916701772250235,,,
10396,10396.0,0.004022958688437939,,,
10397,10397.0,0.0011770850978791714,,,
10398,10398.0,0.0013630760367959738,,,
10399,10399.0,0.0013806058559566736,,,
10400,10400.0,0.0018949531950056553,,,
10401,10401.0,0.001006001722998917,,,
10402,10402.0,0.0021077152341604233,,,
10403,10403.0,0.002570495940744877,,,
10404,10404.0,0.013214116916060448,,,
10405,10405.0,0.0005176468403078616,,,
10406,10406.0,0.0011047678999602795,,,
10407,10407.0,0.0007221178384497762,,,
10408,10408.0,0.0018082340247929096,,,
10409,10409.0,0.0016825348138809204,,,
10410,10410.0,0.0010528292041271925,,,
10411,10411.0,0.002075204625725746,,,
10412,10412.0,0.0013515112223103642,,,
10413,10413.0,0.004789611324667931,,,
10414,10414.0,0.001455754041671753,,,
10415,10415.0,0.0015474141109734774,,,
10416,10416.0,0.0033311720471829176,,,
10417,10417.0,0.0030624077189713717,,,
10418,10418.0,0.0016016305889934301,,,
10419,10419.0,0.0006186651298776269,,,
10420,10420.0,0.004803427495062351,,,
10421,10421.0,0.004620854277163744,,,
10422,10422.0,0.0008873355109244585,,,
10423,10423.0,0.0033962554298341274,,,
10424,10424.0,0.002653734991326928,,,
10425,10425.0,0.004557332023978233,,,
10426,10426.0,0.005114723462611437,,,
10427,10427.0,0.0011854926124215126,,,
10428,10428.0,0.0003594057634472847,,,
10429,10429.0,0.0008674194687046111,,,
10430,10430.0,0.0013672295026481152,,,
10431,10431.0,0.0014249678933992982,,,
10432,10432.0,0.001004138495773077,,,
10433,10433.0,0.0007463491056114435,,,
10434,10434.0,0.0009492304525338113,,,
10435,10435.0,0.0020826354157179594,,,
10436,10436.0,0.0017641409067437053,,,
10437,10437.0,0.016876788809895515,,,
10438,10438.0,0.005064480472356081,,,
10439,10439.0,0.00200985767878592,,,
10440,10440.0,0.0010641812114045024,,,
10441,10441.0,0.0011702096089720726,,,
10442,10442.0,0.002700845245271921,,,
10443,10443.0,0.0063393693417310715,,,
10444,10444.0,0.0023192681837826967,,,
10445,10445.0,0.0021128111984580755,,,
10446,10446.0,0.000511706224642694,,,
10447,10447.0,0.002951604314148426,,,
10448,10448.0,0.0013918298063799739,,,
10449,10449.0,0.005173868965357542,,,
10450,10450.0,0.002622589934617281,,,
10451,10451.0,0.005953844171017408,,,
10452,10452.0,0.0012377351522445679,,,
10453,10453.0,0.0020119561813771725,,,
10454,10454.0,0.0016107417177408934,,,
10455,10455.0,0.007219479884952307,,,
10456,10456.0,0.0007141551468521357,,,
10457,10457.0,0.0009327508741989732,,,
10458,10458.0,0.004542585927993059,,,
10459,10459.0,0.001421161461621523,,,
10460,10460.0,0.004420872777700424,,,
10461,10461.0,0.0009934804402291775,,,
10462,10462.0,0.0024030699860304594,,,
10463,10463.0,0.005018513649702072,,,
10464,10464.0,0.0017268587835133076,,,
10465,10465.0,0.0023648091591894627,,,
10466,10466.0,0.0050964271649718285,,,
10467,10467.0,0.003668488934636116,,,
10468,10468.0,0.0028299365658313036,,,
10469,10469.0,0.004462867975234985,,,
10470,10470.0,0.01013588160276413,,,
10471,10471.0,0.001018833601847291,,,
10472,10472.0,0.00430115545168519,,,
10473,10473.0,0.008120250888168812,,,
10474,10474.0,0.004889619071036577,,,
10475,10475.0,0.003101895097643137,,,
10476,10476.0,0.004239547997713089,,,
10477,10477.0,0.011385932564735413,,,
10478,10478.0,0.006618031300604343,,,
10479,10479.0,0.0017888761358335614,,,
10480,10480.0,0.002337760990485549,,,
10481,10481.0,0.002279337728396058,,,
10482,10482.0,0.0004997595096938312,,,
10483,10483.0,0.00727690476924181,,,
10484,10484.0,0.0006604398367926478,,,
10485,10485.0,0.002569361589848995,,,
10486,10486.0,0.0019905392546206713,,,
10487,10487.0,0.0060669900849461555,,,
10488,10488.0,0.0017409718129783869,,,
10489,10489.0,0.0007458016043528914,,,
10490,10490.0,0.004623573739081621,,,
10491,10491.0,0.003021212760359049,,,
10492,10492.0,0.0037674729246646166,,,
10493,10493.0,0.0018473392119631171,,,
10494,10494.0,0.001208560774102807,,,
10495,10495.0,0.0046254657208919525,,,
10496,10496.0,0.0028476277366280556,,,
10497,10497.0,0.004526336677372456,,,
10498,10498.0,0.0009641926735639572,,,
10499,10499.0,0.0033047166652977467,,,
10500,10500.0,0.0005342193180695176,,,
10501,10501.0,0.005214846692979336,,,
10502,10502.0,0.002500045346096158,,,
10503,10503.0,0.002019081963226199,,,
10504,10504.0,0.0028163082897663116,,,
10505,10505.0,0.002028368879109621,,,
10506,10506.0,0.0018964126938953996,,,
10507,10507.0,0.004349648021161556,,,
10508,10508.0,0.0007721864385530353,,,
10509,10509.0,0.0054745604284107685,,,
10510,10510.0,0.0026626905892044306,,,
10511,10511.0,0.0019807135686278343,,,
10512,10512.0,0.002992046531289816,,,
10513,10513.0,0.015226969495415688,,,
10514,10514.0,0.0014023944968357682,,,
10515,10515.0,0.0036853409837931395,,,
10516,10516.0,0.0020081577822566032,,,
10517,10517.0,0.0005846486310474575,,,
10518,10518.0,0.0005694670835509896,,,
10519,10519.0,0.007362003438174725,,,
10520,10520.0,0.010660532861948013,,,
10521,10521.0,0.006818247959017754,,,
10522,10522.0,0.0004901708452962339,,,
10523,10523.0,0.0007025290979072452,,,
10524,10524.0,0.004470462910830975,,,
10525,10525.0,0.0034217664506286383,,,
10526,10526.0,0.0014517988311126828,,,
10527,10527.0,0.002106142695993185,,,
10528,10528.0,0.00352233718149364,,,
10529,10529.0,0.009771479293704033,,,
10530,10530.0,0.004990832414478064,,,
10531,10531.0,0.0014335380401462317,,,
10532,10532.0,0.01835509017109871,,,
10533,10533.0,0.05009109526872635,,,
10534,10534.0,0.0022079104091972113,,,
10535,10535.0,0.0018108575604856014,,,
10536,10536.0,0.001177596510387957,,,
10537,10537.0,0.0023277089931070805,,,
10538,10538.0,0.008453785441815853,,,
10539,10539.0,0.0009940203744918108,,,
10540,10540.0,0.0014251482207328081,,,
10541,10541.0,0.0008184402249753475,,,
10542,10542.0,0.004243779927492142,,,
10543,10543.0,0.0014561297139152884,,,
10544,10544.0,0.001111831865273416,,,
10545,10545.0,0.0011376290349289775,,,
10546,10546.0,0.0008605298353359103,,,
10547,10547.0,0.003875437658280134,,,
10548,10548.0,0.00021196482703089714,,,
10549,10549.0,0.0009271723683923483,,,
10550,10550.0,0.0006533498526550829,,,
10551,10551.0,0.0006906143971718848,,,
10552,10552.0,0.0017055472126230597,,,
10553,10553.0,0.0006185041274875402,,,
10554,10554.0,0.0004261590074747801,,,
10555,10555.0,0.004425828345119953,,,
10556,10556.0,0.003768358612433076,,,
10557,10557.0,0.005861690267920494,,,
10558,10558.0,0.003804091364145279,,,
10559,10559.0,0.0010277734836563468,0.26761915147940407,0.8787878787878788,0.8722943722943722
10560,10560.0,0.003158912528306246,,,
10561,10561.0,0.00022387641365639865,,,
10562,10562.0,0.0023629525676369667,,,
10563,10563.0,0.0018983024638146162,,,
10564,10564.0,0.000858300132676959,,,
10565,10565.0,0.002498386660590768,,,
10566,10566.0,0.0030287851113826036,,,
10567,10567.0,0.025700349360704422,,,
10568,10568.0,0.0023253881372511387,,,
10569,10569.0,0.0006426478503271937,,,
10570,10570.0,0.0005695963045582175,,,
10571,10571.0,0.00047815172001719475,,,
10572,10572.0,0.0005859193624928594,,,
10573,10573.0,0.005549599416553974,,,
10574,10574.0,0.003456907346844673,,,
10575,10575.0,0.0008517156238667667,,,
10576,10576.0,0.0049859280698001385,,,
10577,10577.0,0.001702914945781231,,,
10578,10578.0,0.0006782733835279942,,,
10579,10579.0,0.007492583245038986,,,
10580,10580.0,0.0004788949154317379,,,
10581,10581.0,0.002567849587649107,,,
10582,10582.0,0.0027752327732741833,,,
10583,10583.0,0.0006696361815556884,,,
10584,10584.0,0.001276267459616065,,,
10585,10585.0,0.002210554899647832,,,
10586,10586.0,0.0006545016658492386,,,
10587,10587.0,0.0006130741094239056,,,
10588,10588.0,0.0037477719597518444,,,
10589,10589.0,0.0018579495372250676,,,
10590,10590.0,0.0008254927815869451,,,
10591,10591.0,0.0011519150575622916,,,
10592,10592.0,0.0011442481772974133,,,
10593,10593.0,0.00043275541975162923,,,
10594,10594.0,0.002889229916036129,,,
10595,10595.0,0.002298898994922638,,,
10596,10596.0,0.0005253135459497571,,,
10597,10597.0,0.001627154997549951,,,
10598,10598.0,0.0015861277934163809,,,
10599,10599.0,0.0019073549192398787,,,
10600,10600.0,0.0038912566378712654,,,
10601,10601.0,0.002661860780790448,,,
10602,10602.0,0.0007898129988461733,,,
10603,10603.0,0.0017957300879061222,,,
10604,10604.0,0.0005739640910178423,,,
10605,10605.0,0.001388711854815483,,,
10606,10606.0,0.0035206142347306013,,,
10607,10607.0,0.0022464643698185682,,,
10608,10608.0,0.0020052313338965178,,,
10609,10609.0,0.0018814452923834324,,,
10610,10610.0,0.0003857602132484317,,,
10611,10611.0,0.0008848761208355427,,,
10612,10612.0,0.002360954415053129,,,
10613,10613.0,0.0029135968070477247,,,
10614,10614.0,0.0018950958037748933,,,
10615,10615.0,0.0016357203712686896,,,
10616,10616.0,0.0023932273034006357,,,
10617,10617.0,0.0004913193406537175,,,
10618,10618.0,0.005220920778810978,,,
10619,10619.0,0.0008780852658674121,,,
10620,10620.0,0.0011002486571669579,,,
10621,10621.0,0.0011792898876592517,,,
10622,10622.0,0.0004910821444354951,,,
10623,10623.0,0.0015549003146588802,,,
10624,10624.0,0.0024456740356981754,,,
10625,10625.0,0.0006866462645120919,,,
10626,10626.0,0.0002428661973681301,,,
10627,10627.0,0.0009929077932611108,,,
10628,10628.0,0.003910666797310114,,,
10629,10629.0,0.0011039752280339599,,,
10630,10630.0,0.0037524360232055187,,,
10631,10631.0,0.0008022008114494383,,,
10632,10632.0,0.00019280615379102528,,,
10633,10633.0,0.0031166872940957546,,,
10634,10634.0,0.0031879227608442307,,,
10635,10635.0,0.00030410836916416883,,,
10636,10636.0,0.00039465786539949477,,,
10637,10637.0,0.0007607684819959104,,,
10638,10638.0,0.002854079008102417,,,
10639,10639.0,0.0010678217513486743,,,
10640,10640.0,0.0007529978174716234,,,
10641,10641.0,0.00208742031827569,,,
10642,10642.0,0.0012083762558177114,,,
10643,10643.0,0.0013363222824409604,,,
10644,10644.0,0.0012187603861093521,,,
10645,10645.0,0.003264140570536256,,,
10646,10646.0,0.0013898956822231412,,,
10647,10647.0,0.0005203372566029429,,,
10648,10648.0,0.0016149051953107119,,,
10649,10649.0,0.0031468349043279886,,,
10650,10650.0,0.000681268167681992,,,
10651,10651.0,0.0009518138831481338,,,
10652,10652.0,0.004138149321079254,,,
10653,10653.0,0.0020201147999614477,,,
10654,10654.0,0.01164751686155796,,,
10655,10655.0,0.0019568675197660923,,,
10656,10656.0,0.0004908385453745723,,,
10657,10657.0,0.0017118025571107864,,,
10658,10658.0,0.0006625300738960505,,,
10659,10659.0,0.0015148331876844168,,,
10660,10660.0,0.0004060055944137275,,,
10661,10661.0,0.002623209962621331,,,
10662,10662.0,0.009111341089010239,,,
10663,10663.0,0.0016210954636335373,,,
10664,10664.0,0.0028590227011591196,,,
10665,10665.0,0.0008821227820590138,,,
10666,10666.0,0.001553334528580308,,,
10667,10667.0,0.008083608001470566,,,
10668,10668.0,0.001246094238013029,,,
10669,10669.0,0.0050162142142653465,,,
10670,10670.0,0.0018887140322476625,,,
10671,10671.0,0.0008542853756807745,,,
10672,10672.0,0.001171536510810256,,,
10673,10673.0,0.0022332193329930305,,,
10674,10674.0,0.004097030498087406,,,
10675,10675.0,0.0005044536665081978,,,
10676,10676.0,0.0007554980693385005,,,
10677,10677.0,0.00516388239338994,,,
10678,10678.0,0.0023086341097950935,,,
10679,10679.0,0.0016682450659573078,,,
10680,10680.0,0.0014201326994225383,,,
10681,10681.0,0.003268222790211439,,,
10682,10682.0,0.0019324193708598614,,,
10683,10683.0,0.004846779629588127,,,
10684,10684.0,0.0010942022781819105,,,
10685,10685.0,0.003162696259096265,,,
10686,10686.0,0.0010335887782275677,,,
10687,10687.0,0.004628387745469809,,,
10688,10688.0,0.005939035676419735,,,
10689,10689.0,0.0016129545401781797,,,
10690,10690.0,0.0010957877384498715,,,
10691,10691.0,0.00028225808637216687,,,
10692,10692.0,0.0003833455848507583,,,
10693,10693.0,0.010335531085729599,,,
10694,10694.0,0.002774578984826803,,,
10695,10695.0,0.0007933573797345161,,,
10696,10696.0,0.0006117118755355477,,,
10697,10697.0,0.0012157066958025098,,,
10698,10698.0,0.002982611767947674,,,
10699,10699.0,0.0008100562263280153,,,
10700,10700.0,0.0013922946527600288,,,
10701,10701.0,0.008038073778152466,,,
10702,10702.0,0.0007212926866486669,,,
10703,10703.0,0.003274319227784872,,,
10704,10704.0,0.005148595664650202,,,
10705,10705.0,0.0004709669738076627,,,
10706,10706.0,0.0003087927761953324,,,
10707,10707.0,0.0018169133691117167,,,
10708,10708.0,0.009410586208105087,,,
10709,10709.0,0.0018655357416719198,,,
10710,10710.0,0.00290330545976758,,,
10711,10711.0,0.011289114132523537,,,
10712,10712.0,0.00228508492000401,,,
10713,10713.0,0.0010772667592391372,,,
10714,10714.0,0.0008717935997992754,,,
10715,10715.0,0.0029041252564638853,,,
10716,10716.0,0.00562350545078516,,,
10717,10717.0,0.0015739896334707737,,,
10718,10718.0,0.0011139855487272143,,,
10719,10719.0,0.004214979242533445,,,
10720,10720.0,0.0029115749057382345,,,
10721,10721.0,0.0008274172432720661,,,
10722,10722.0,0.00039506805478595197,,,
10723,10723.0,0.0009028895292431116,,,
10724,10724.0,0.0010106953559443355,,,
10725,10725.0,0.0015921141020953655,,,
10726,10726.0,0.001391828991472721,,,
10727,10727.0,0.00388273480348289,,,
10728,10728.0,0.00158417085185647,,,
10729,10729.0,0.0027832118794322014,,,
10730,10730.0,0.0011641684686765075,,,
10731,10731.0,0.0016618510708212852,,,
10732,10732.0,0.004500632174313068,,,
10733,10733.0,0.002228047465905547,,,
10734,10734.0,0.00042731710709631443,,,
10735,10735.0,0.0011816476471722126,,,
10736,10736.0,0.0032060500234365463,,,
10737,10737.0,0.0024501464795321226,,,
10738,10738.0,0.0011093952925875783,,,
10739,10739.0,0.0007514493772760034,,,
10740,10740.0,0.00576447881758213,,,
10741,10741.0,0.0006729919696226716,,,
10742,10742.0,0.0019027912057936192,,,
10743,10743.0,0.004185039084404707,,,
10744,10744.0,0.0011617516865953803,,,
10745,10745.0,0.0008096182718873024,,,
10746,10746.0,0.0015683631645515561,,,
10747,10747.0,0.0009706251439638436,,,
10748,10748.0,0.003496973542496562,,,
10749,10749.0,0.0008619596483185887,,,
10750,10750.0,0.002098620403558016,,,
