,step,trainloss,validloss,acc,f1-score
14368,14368.0,0.16318437457084656,,,
14369,14369.0,0.09384739398956299,,,
14370,14370.0,0.1596856415271759,,,
14371,14371.0,0.22230947017669678,,,
14372,14372.0,0.11892250925302505,,,
14373,14373.0,0.10948611050844193,,,
14374,14374.0,0.10930988192558289,,,
14375,14375.0,0.10181914269924164,,,
14376,14376.0,0.06565125286579132,,,
14377,14377.0,0.10201507806777954,,,
14378,14378.0,0.13210317492485046,,,
14379,14379.0,0.1444348692893982,,,
14380,14380.0,0.11097452789545059,,,
14381,14381.0,0.04797894507646561,,,
14382,14382.0,0.12755918502807617,,,
14383,14383.0,0.06331800669431686,,,
14384,14384.0,0.12871362268924713,,,
14385,14385.0,0.11920301616191864,,,
14386,14386.0,0.12824727594852448,,,
14387,14387.0,0.06822745501995087,,,
14388,14388.0,0.1522328108549118,,,
14389,14389.0,0.09505684673786163,,,
14390,14390.0,0.1233690157532692,,,
14391,14391.0,0.13832169771194458,,,
14392,14392.0,0.11342470347881317,,,
14393,14393.0,0.15951886773109436,,,
14394,14394.0,0.15207648277282715,,,
14395,14395.0,0.11381557583808899,,,
14396,14396.0,0.15633191168308258,,,
14397,14397.0,0.18103402853012085,,,
14398,14398.0,0.08408988267183304,,,
14399,14399.0,0.14264798164367676,,,
14400,14400.0,0.1263267695903778,,,
14401,14401.0,0.1312825083732605,,,
14402,14402.0,0.1496156007051468,,,
14403,14403.0,0.1429530829191208,,,
14404,14404.0,0.10402897745370865,,,
14405,14405.0,0.14746811985969543,,,
14406,14406.0,0.14994068443775177,,,
14407,14407.0,0.17791414260864258,,,
14408,14408.0,0.12826010584831238,,,
14409,14409.0,0.12482988834381104,,,
14410,14410.0,0.12983889877796173,,,
14411,14411.0,0.09270273894071579,,,
14412,14412.0,0.11126480996608734,,,
14413,14413.0,0.13495588302612305,,,
14414,14414.0,0.1337336301803589,,,
14415,14415.0,0.10810639709234238,,,
14416,14416.0,0.1199190616607666,,,
14417,14417.0,0.14450912177562714,,,
14418,14418.0,0.13341274857521057,,,
14419,14419.0,0.23033379018306732,,,
14420,14420.0,0.10998454689979553,,,
14421,14421.0,0.10056120157241821,,,
14422,14422.0,0.17356696724891663,,,
14423,14423.0,0.0794643685221672,,,
14424,14424.0,0.11862901598215103,,,
14425,14425.0,0.05599530413746834,,,
14426,14426.0,0.1358214020729065,,,
14427,14427.0,0.09144794195890427,,,
14428,14428.0,0.11113269627094269,,,
14429,14429.0,0.14395774900913239,,,
14430,14430.0,0.09800612926483154,,,
14431,14431.0,0.13573044538497925,,,
14432,14432.0,0.0822971910238266,,,
14433,14433.0,0.10487650334835052,,,
14434,14434.0,0.12256766855716705,,,
14435,14435.0,0.0833214819431305,,,
14436,14436.0,0.177307590842247,,,
14437,14437.0,0.2394799143075943,,,
14438,14438.0,0.1190573200583458,,,
14439,14439.0,0.07553575932979584,,,
14440,14440.0,0.07440021634101868,,,
14441,14441.0,0.05736303701996803,,,
14442,14442.0,0.08025109767913818,,,
14443,14443.0,0.06881687790155411,,,
14444,14444.0,0.14756552875041962,,,
14445,14445.0,0.15916335582733154,,,
14446,14446.0,0.12678150832653046,,,
14447,14447.0,0.12361607700586319,,,
14448,14448.0,0.07591825723648071,,,
14449,14449.0,0.13299942016601562,,,
14450,14450.0,0.0949728786945343,,,
14451,14451.0,0.11534364521503448,,,
14452,14452.0,0.09664862602949142,,,
14453,14453.0,0.1781134009361267,,,
14454,14454.0,0.11305668205022812,,,
14455,14455.0,0.10892979800701141,,,
14456,14456.0,0.0989191010594368,,,
14457,14457.0,0.09437012672424316,,,
14458,14458.0,0.07463284581899643,,,
14459,14459.0,0.10031620413064957,0.08276251327017346,0.6738653001464129,0.6443526913391935
14460,14460.0,0.12860015034675598,,,
14461,14461.0,0.20481255650520325,,,
14462,14462.0,0.0891183614730835,,,
14463,14463.0,0.13059738278388977,,,
14464,14464.0,0.09052398800849915,,,
14465,14465.0,0.11561708897352219,,,
14466,14466.0,0.20367354154586792,,,
14467,14467.0,0.16030524671077728,,,
14468,14468.0,0.11935664713382721,,,
14469,14469.0,0.15847115218639374,,,
14470,14470.0,0.1091487780213356,,,
14471,14471.0,0.11303999274969101,,,
14472,14472.0,0.059849269688129425,,,
14473,14473.0,0.11409388482570648,,,
14474,14474.0,0.11596795171499252,,,
14475,14475.0,0.17001287639141083,,,
14476,14476.0,0.07075542211532593,,,
14477,14477.0,0.17752718925476074,,,
14478,14478.0,0.13702955842018127,,,
14479,14479.0,0.15957045555114746,,,
14480,14480.0,0.09123530983924866,,,
14481,14481.0,0.11839957535266876,,,
14482,14482.0,0.1893196702003479,,,
14483,14483.0,0.16541077196598053,,,
14484,14484.0,0.1944548487663269,,,
14485,14485.0,0.23953905701637268,,,
14486,14486.0,0.10997745394706726,,,
14487,14487.0,0.12986767292022705,,,
14488,14488.0,0.11513733118772507,,,
14489,14489.0,0.2187097817659378,,,
14490,14490.0,0.057230401784181595,,,
14491,14491.0,0.10014122724533081,,,
14492,14492.0,0.11838804185390472,,,
14493,14493.0,0.13408252596855164,,,
14494,14494.0,0.10749123245477676,,,
14495,14495.0,0.1495593786239624,,,
14496,14496.0,0.11556544154882431,,,
14497,14497.0,0.13726401329040527,,,
14498,14498.0,0.1233890950679779,,,
14499,14499.0,0.0954108014702797,,,
14500,14500.0,0.13758446276187897,,,
14501,14501.0,0.15018241107463837,,,
14502,14502.0,0.1671079397201538,,,
14503,14503.0,0.1525537669658661,,,
14504,14504.0,0.10967221111059189,,,
14505,14505.0,0.13798685371875763,,,
14506,14506.0,0.1169315055012703,,,
14507,14507.0,0.07386215031147003,,,
14508,14508.0,0.11424814164638519,,,
14509,14509.0,0.17686495184898376,,,
14510,14510.0,0.17659787833690643,,,
14511,14511.0,0.1542380005121231,,,
14512,14512.0,0.07069896906614304,,,
14513,14513.0,0.13615837693214417,,,
14514,14514.0,0.08993329107761383,,,
14515,14515.0,0.17880752682685852,,,
14516,14516.0,0.12946274876594543,,,
14517,14517.0,0.15434035658836365,,,
14518,14518.0,0.14616404473781586,,,
14519,14519.0,0.18833255767822266,,,
14520,14520.0,0.13619543612003326,,,
14521,14521.0,0.16784852743148804,,,
14522,14522.0,0.10424327105283737,,,
14523,14523.0,0.16399191319942474,,,
14524,14524.0,0.20047074556350708,,,
14525,14525.0,0.0994192510843277,,,
14526,14526.0,0.11348643898963928,,,
14527,14527.0,0.1343275010585785,,,
14528,14528.0,0.14192092418670654,,,
14529,14529.0,0.122675821185112,,,
14530,14530.0,0.11834289878606796,,,
14531,14531.0,0.10208994150161743,,,
14532,14532.0,0.14086875319480896,,,
14533,14533.0,0.1030864343047142,,,
14534,14534.0,0.11915064603090286,,,
14535,14535.0,0.12835536897182465,,,
14536,14536.0,0.12902246415615082,,,
14537,14537.0,0.1551027148962021,,,
14538,14538.0,0.14640772342681885,,,
14539,14539.0,0.15242934226989746,,,
14540,14540.0,0.10686588287353516,,,
14541,14541.0,0.14472946524620056,,,
14542,14542.0,0.1282433569431305,,,
14543,14543.0,0.09761539846658707,,,
14544,14544.0,0.11932755261659622,,,
14545,14545.0,0.14825303852558136,,,
14546,14546.0,0.13992086052894592,,,
14547,14547.0,0.13699764013290405,,,
14548,14548.0,0.10992421209812164,,,
14549,14549.0,0.0719161257147789,,,
14550,14550.0,0.14069098234176636,,,
14551,14551.0,0.14300307631492615,,,
14552,14552.0,0.124022476375103,,,
14553,14553.0,0.10774221271276474,,,
14554,14554.0,0.15198637545108795,,,
14555,14555.0,0.10050748288631439,,,
14556,14556.0,0.14163514971733093,,,
14557,14557.0,0.07590604573488235,,,
14558,14558.0,0.138933464884758,,,
14559,14559.0,0.12068155407905579,,,
14560,14560.0,0.12784376740455627,,,
14561,14561.0,0.0795787125825882,,,
14562,14562.0,0.16456365585327148,,,
14563,14563.0,0.2808777987957001,,,
14564,14564.0,0.23155833780765533,,,
14565,14565.0,0.08228825777769089,,,
14566,14566.0,0.09377626329660416,,,
14567,14567.0,0.08515607565641403,,,
14568,14568.0,0.09598730504512787,,,
14569,14569.0,0.14651094377040863,,,
14570,14570.0,0.09653787314891815,,,
14571,14571.0,0.1383933275938034,,,
14572,14572.0,0.14595694839954376,,,
14573,14573.0,0.08999529480934143,,,
14574,14574.0,0.17825822532176971,,,
14575,14575.0,0.10479417443275452,,,
14576,14576.0,0.08655126392841339,,,
14577,14577.0,0.12430822104215622,,,
14578,14578.0,0.10754358023405075,,,
14579,14579.0,0.11345865577459335,,,
14580,14580.0,0.11470244079828262,,,
14581,14581.0,0.12444734573364258,,,
14582,14582.0,0.11540666222572327,,,
14583,14583.0,0.15428663790225983,,,
14584,14584.0,0.10708358138799667,,,
14585,14585.0,0.14766840636730194,,,
14586,14586.0,0.10732480138540268,,,
14587,14587.0,0.10500088334083557,,,
14588,14588.0,0.101382315158844,,,
14589,14589.0,0.14488396048545837,,,
14590,14590.0,0.16954949498176575,,,
14591,14591.0,0.11776277422904968,,,
14592,14592.0,0.19031928479671478,,,
14593,14593.0,0.0605430006980896,,,
14594,14594.0,0.21335279941558838,,,
14595,14595.0,0.0770629346370697,,,
14596,14596.0,0.14077147841453552,,,
14597,14597.0,0.10957740992307663,,,
14598,14598.0,0.11805020272731781,,,
14599,14599.0,0.12621137499809265,,,
14600,14600.0,0.13669271767139435,,,
14601,14601.0,0.06688684970140457,,,
14602,14602.0,0.20806971192359924,,,
14603,14603.0,0.13670703768730164,,,
14604,14604.0,0.13265205919742584,,,
14605,14605.0,0.14841419458389282,,,
14606,14606.0,0.15156984329223633,,,
14607,14607.0,0.12229327112436295,,,
14608,14608.0,0.10428163409233093,,,
14609,14609.0,0.10097938776016235,,,
14610,14610.0,0.11756736040115356,,,
14611,14611.0,0.117144875228405,,,
14612,14612.0,0.15131711959838867,,,
14613,14613.0,0.14554356038570404,,,
14614,14614.0,0.12533865869045258,,,
14615,14615.0,0.07338348776102066,,,
14616,14616.0,0.09854671359062195,,,
14617,14617.0,0.08267312496900558,,,
14618,14618.0,0.068349190056324,,,
14619,14619.0,0.14272908866405487,,,
14620,14620.0,0.16467507183551788,,,
14621,14621.0,0.09365510940551758,,,
14622,14622.0,0.11766918748617172,,,
14623,14623.0,0.12831425666809082,,,
14624,14624.0,0.0809965580701828,,,
14625,14625.0,0.09618955105543137,,,
14626,14626.0,0.123724065721035,,,
14627,14627.0,0.06297452747821808,,,
14628,14628.0,0.11008414626121521,,,
14629,14629.0,0.15313531458377838,,,
14630,14630.0,0.07049654424190521,,,
14631,14631.0,0.21165989339351654,,,
14632,14632.0,0.09873606264591217,,,
14633,14633.0,0.17860524356365204,,,
14634,14634.0,0.11266405880451202,,,
14635,14635.0,0.1499793827533722,,,
14636,14636.0,0.15621984004974365,,,
14637,14637.0,0.15898187458515167,,,
14638,14638.0,0.16934777796268463,,,
14639,14639.0,0.0925602912902832,,,
14640,14640.0,0.1020258367061615,,,
14641,14641.0,0.07617638260126114,,,
14642,14642.0,0.16624696552753448,,,
14643,14643.0,0.08331221342086792,,,
14644,14644.0,0.06824479252099991,,,
14645,14645.0,0.0845639705657959,,,
14646,14646.0,0.11519370228052139,,,
14647,14647.0,0.22625276446342468,,,
14648,14648.0,0.17089353501796722,,,
14649,14649.0,0.20023617148399353,,,
14650,14650.0,0.25362423062324524,,,
14651,14651.0,0.10091990232467651,,,
14652,14652.0,0.07088217884302139,,,
14653,14653.0,0.16631600260734558,,,
14654,14654.0,0.11438877880573273,,,
14655,14655.0,0.22272154688835144,,,
14656,14656.0,0.0666339173913002,,,
14657,14657.0,0.0404130220413208,,,
14658,14658.0,0.09006966650485992,,,
14659,14659.0,0.08566674590110779,,,
14660,14660.0,0.14174611866474152,,,
14661,14661.0,0.2627968490123749,,,
14662,14662.0,0.12361706048250198,,,
14663,14663.0,0.12828591465950012,,,
14664,14664.0,0.05407046899199486,,,
14665,14665.0,0.19667012989521027,,,
14666,14666.0,0.08752774447202682,,,
14667,14667.0,0.08653382956981659,,,
14668,14668.0,0.09919821470975876,,,
14669,14669.0,0.09129860997200012,,,
14670,14670.0,0.09652578085660934,,,
14671,14671.0,0.11172652244567871,,,
14672,14672.0,0.12984922528266907,,,
14673,14673.0,0.14252761006355286,,,
14674,14674.0,0.09631504118442535,,,
14675,14675.0,0.07855524122714996,,,
14676,14676.0,0.1393710970878601,,,
14677,14677.0,0.16982029378414154,,,
14678,14678.0,0.16948974132537842,,,
14679,14679.0,0.0351380854845047,,,
14680,14680.0,0.19036264717578888,,,
14681,14681.0,0.10252012312412262,,,
14682,14682.0,0.1800003945827484,,,
14683,14683.0,0.11070089042186737,,,
14684,14684.0,0.1335274577140808,,,
14685,14685.0,0.17365813255310059,,,
14686,14686.0,0.11684122681617737,,,
14687,14687.0,0.10186175256967545,,,
14688,14688.0,0.1845090687274933,,,
14689,14689.0,0.21946170926094055,,,
14690,14690.0,0.08525896817445755,,,
14691,14691.0,0.1379580795764923,,,
14692,14692.0,0.13331827521324158,,,
14693,14693.0,0.12542404234409332,,,
14694,14694.0,0.07512392103672028,,,
14695,14695.0,0.08502744883298874,,,
14696,14696.0,0.12024790793657303,,,
14697,14697.0,0.07045791298151016,,,
14698,14698.0,0.12016265094280243,,,
14699,14699.0,0.07902580499649048,,,
14700,14700.0,0.09754441678524017,,,
14701,14701.0,0.11025197058916092,,,
14702,14702.0,0.12394770979881287,,,
14703,14703.0,0.1334153413772583,,,
14704,14704.0,0.14455537497997284,,,
14705,14705.0,0.1286608725786209,,,
14706,14706.0,0.08744296431541443,,,
14707,14707.0,0.14476287364959717,,,
14708,14708.0,0.0935969352722168,,,
14709,14709.0,0.12438097596168518,,,
14710,14710.0,0.09522707015275955,,,
14711,14711.0,0.10197567194700241,,,
14712,14712.0,0.2009367197751999,,,
14713,14713.0,0.16479772329330444,,,
14714,14714.0,0.14538319408893585,,,
14715,14715.0,0.08997098356485367,,,
14716,14716.0,0.07776913791894913,,,
14717,14717.0,0.17635829746723175,,,
14718,14718.0,0.18342140316963196,,,
14719,14719.0,0.1258428543806076,,,
14720,14720.0,0.20434461534023285,,,
14721,14721.0,0.043772920966148376,,,
14722,14722.0,0.0958000123500824,,,
14723,14723.0,0.09763740003108978,,,
14724,14724.0,0.1083514466881752,,,
14725,14725.0,0.08535577356815338,,,
14726,14726.0,0.11401686072349548,,,
14727,14727.0,0.09679859131574631,,,
14728,14728.0,0.17259912192821503,,,
14729,14729.0,0.08996663242578506,,,
14730,14730.0,0.1447208672761917,,,
14731,14731.0,0.15080101788043976,,,
14732,14732.0,0.174025297164917,,,
14733,14733.0,0.1438829004764557,,,
14734,14734.0,0.1616174727678299,,,
14735,14735.0,0.13466466963291168,,,
14736,14736.0,0.12125182896852493,,,
14737,14737.0,0.12097969651222229,,,
14738,14738.0,0.13197016716003418,,,
14739,14739.0,0.1103210300207138,,,
14740,14740.0,0.10304610431194305,,,
14741,14741.0,0.10441450029611588,,,
14742,14742.0,0.14805687963962555,,,
14743,14743.0,0.05431040748953819,,,
14744,14744.0,0.09900420159101486,,,
14745,14745.0,0.16377906501293182,,,
14746,14746.0,0.09872777760028839,,,
14747,14747.0,0.13937899470329285,,,
14748,14748.0,0.24968597292900085,,,
14749,14749.0,0.12020167708396912,,,
14750,14750.0,0.12547802925109863,,,
14751,14751.0,0.10277265310287476,,,
14752,14752.0,0.08713571727275848,,,
14753,14753.0,0.1282443404197693,,,
14754,14754.0,0.08202452212572098,,,
14755,14755.0,0.10410860925912857,,,
14756,14756.0,0.15796120464801788,,,
14757,14757.0,0.13007652759552002,,,
14758,14758.0,0.12645253539085388,,,
14759,14759.0,0.10844219475984573,,,
14760,14760.0,0.1719079464673996,,,
14761,14761.0,0.09355940669775009,,,
14762,14762.0,0.14910992980003357,,,
14763,14763.0,0.16274702548980713,,,
14764,14764.0,0.20291993021965027,,,
14765,14765.0,0.13082532584667206,,,
14766,14766.0,0.12992005050182343,,,
14767,14767.0,0.06956741213798523,,,
14768,14768.0,0.10571460425853729,,,
14769,14769.0,0.15735843777656555,,,
14770,14770.0,0.13426890969276428,,,
14771,14771.0,0.12854540348052979,,,
14772,14772.0,0.12491558492183685,,,
14773,14773.0,0.07822562009096146,,,
14774,14774.0,0.08840133249759674,,,
14775,14775.0,0.2237323671579361,,,
14776,14776.0,0.13412736356258392,,,
14777,14777.0,0.12901054322719574,,,
14778,14778.0,0.12871679663658142,,,
14779,14779.0,0.07282531261444092,,,
14780,14780.0,0.14330695569515228,,,
14781,14781.0,0.06736348569393158,,,
14782,14782.0,0.24872522056102753,,,
14783,14783.0,0.09578000009059906,,,
14784,14784.0,0.07837706059217453,,,
14785,14785.0,0.15151271224021912,,,
14786,14786.0,0.08627758920192719,,,
14787,14787.0,0.07784804701805115,,,
14788,14788.0,0.12698622047901154,,,
14789,14789.0,0.1071217805147171,,,
14790,14790.0,0.15379442274570465,,,
14791,14791.0,0.09892641752958298,,,
14792,14792.0,0.10299506783485413,,,
14793,14793.0,0.09054570645093918,,,
14794,14794.0,0.18341362476348877,,,
14795,14795.0,0.10058566182851791,,,
14796,14796.0,0.11967243999242783,,,
14797,14797.0,0.15558753907680511,,,
14798,14798.0,0.08049912005662918,,,
14799,14799.0,0.10324084013700485,,,
14800,14800.0,0.1487906575202942,,,
14801,14801.0,0.11217965930700302,,,
14802,14802.0,0.12265730649232864,,,
14803,14803.0,0.08896605670452118,,,
14804,14804.0,0.08270397037267685,,,
14805,14805.0,0.1534505933523178,,,
14806,14806.0,0.07518889755010605,,,
14807,14807.0,0.07507245242595673,,,
14808,14808.0,0.15319055318832397,,,
14809,14809.0,0.12470050156116486,,,
14810,14810.0,0.14876821637153625,,,
14811,14811.0,0.11591626703739166,,,
14812,14812.0,0.06605064123868942,,,
14813,14813.0,0.08351537585258484,,,
14814,14814.0,0.19261474907398224,,,
14815,14815.0,0.07478359341621399,,,
14816,14816.0,0.1546361744403839,,,
14817,14817.0,0.07655154913663864,,,
14818,14818.0,0.10013005137443542,,,
14819,14819.0,0.1236886978149414,,,
14820,14820.0,0.06401769816875458,,,
14821,14821.0,0.05033859610557556,,,
14822,14822.0,0.0910257026553154,,,
14823,14823.0,0.16209417581558228,,,
14824,14824.0,0.10409033298492432,,,
14825,14825.0,0.10364334285259247,,,
14826,14826.0,0.14965054392814636,,,
14827,14827.0,0.17319613695144653,,,
14828,14828.0,0.10317052155733109,,,
14829,14829.0,0.15156641602516174,,,
14830,14830.0,0.12764695286750793,,,
14831,14831.0,0.09576602280139923,,,
14832,14832.0,0.13046956062316895,,,
14833,14833.0,0.11125420778989792,,,
14834,14834.0,0.2532009780406952,,,
14835,14835.0,0.0846564918756485,,,
14836,14836.0,0.052824389189481735,,,
14837,14837.0,0.07643764466047287,,,
14838,14838.0,0.19072256982326508,,,
14839,14839.0,0.22554785013198853,,,
14840,14840.0,0.062105271965265274,,,
14841,14841.0,0.05636659264564514,,,
14842,14842.0,0.1380176991224289,,,
14843,14843.0,0.17454247176647186,,,
14844,14844.0,0.10227745771408081,,,
14845,14845.0,0.2101299911737442,,,
14846,14846.0,0.1613016575574875,,,
14847,14847.0,0.0883287787437439,,,
14848,14848.0,0.17172493040561676,,,
14849,14849.0,0.15641188621520996,,,
14850,14850.0,0.12433429807424545,,,
14851,14851.0,0.18493254482746124,,,
14852,14852.0,0.12911373376846313,,,
14853,14853.0,0.17025411128997803,,,
14854,14854.0,0.17204801738262177,,,
14855,14855.0,0.16910506784915924,,,
14856,14856.0,0.187569260597229,,,
14857,14857.0,0.16159047186374664,,,
14858,14858.0,0.13251909613609314,,,
14859,14859.0,0.0572352297604084,,,
14860,14860.0,0.33710846304893494,,,
14861,14861.0,0.13142889738082886,,,
14862,14862.0,0.2146536111831665,,,
14863,14863.0,0.05009084939956665,,,
14864,14864.0,0.1436365395784378,,,
14865,14865.0,0.1865931898355484,,,
14866,14866.0,0.1499389410018921,,,
14867,14867.0,0.12087269127368927,,,
14868,14868.0,0.09082335233688354,,,
14869,14869.0,0.05349709838628769,,,
14870,14870.0,0.10236573219299316,,,
14871,14871.0,0.18304750323295593,,,
14872,14872.0,0.1763928383588791,,,
14873,14873.0,0.20938733220100403,,,
14874,14874.0,0.13305845856666565,,,
14875,14875.0,0.11825476586818695,,,
14876,14876.0,0.11856798827648163,,,
14877,14877.0,0.14073997735977173,,,
14878,14878.0,0.11597847938537598,,,
14879,14879.0,0.12696021795272827,,,
14880,14880.0,0.12158824503421783,,,
14881,14881.0,0.1518896520137787,,,
14882,14882.0,0.15460506081581116,,,
14883,14883.0,0.12066367268562317,,,
14884,14884.0,0.1492965668439865,,,
14885,14885.0,0.15583603084087372,,,
14886,14886.0,0.1682879626750946,,,
14887,14887.0,0.14037926495075226,,,
14888,14888.0,0.10451807081699371,,,
14889,14889.0,0.13373149931430817,,,
14890,14890.0,0.12105821073055267,,,
14891,14891.0,0.14584001898765564,,,
14892,14892.0,0.1913696527481079,,,
14893,14893.0,0.12447589635848999,,,
14894,14894.0,0.11841481924057007,,,
14895,14895.0,0.16571809351444244,,,
14896,14896.0,0.1307084560394287,,,
14897,14897.0,0.1513759195804596,,,
14898,14898.0,0.13169759511947632,,,
14899,14899.0,0.08420410752296448,,,
14900,14900.0,0.08552037924528122,,,
14901,14901.0,0.16408640146255493,,,
14902,14902.0,0.13588425517082214,,,
14903,14903.0,0.12641207873821259,,,
14904,14904.0,0.16171763837337494,,,
14905,14905.0,0.16260208189487457,,,
14906,14906.0,0.1714954674243927,,,
14907,14907.0,0.1373210996389389,,,
14908,14908.0,0.10309003293514252,,,
14909,14909.0,0.16249631345272064,,,
14910,14910.0,0.13588441908359528,,,
14911,14911.0,0.10832720994949341,,,
14912,14912.0,0.11311287432909012,,,
14913,14913.0,0.12125775218009949,,,
14914,14914.0,0.14801256358623505,,,
14915,14915.0,0.1875019073486328,,,
14916,14916.0,0.09946931153535843,,,
14917,14917.0,0.12549662590026855,,,
14918,14918.0,0.14789517223834991,,,
14919,14919.0,0.1132330596446991,,,
14920,14920.0,0.12579920887947083,,,
14921,14921.0,0.1679154634475708,,,
14922,14922.0,0.09800255298614502,,,
14923,14923.0,0.18959565460681915,,,
14924,14924.0,0.163812518119812,,,
14925,14925.0,0.13370385766029358,,,
14926,14926.0,0.16724234819412231,,,
14927,14927.0,0.12066004425287247,,,
14928,14928.0,0.13078834116458893,,,
14929,14929.0,0.08786644041538239,,,
14930,14930.0,0.17902325093746185,,,
14931,14931.0,0.11225966364145279,,,
14932,14932.0,0.09259964525699615,,,
14933,14933.0,0.13428692519664764,,,
14934,14934.0,0.12667982280254364,,,
14935,14935.0,0.07632298767566681,,,
14936,14936.0,0.1140955239534378,,,
14937,14937.0,0.1734686940908432,,,
14938,14938.0,0.18800784647464752,,,
14939,14939.0,0.1134621649980545,,,
14940,14940.0,0.16689243912696838,,,
14941,14941.0,0.04773985594511032,,,
14942,14942.0,0.13144494593143463,,,
14943,14943.0,0.16962482035160065,,,
14944,14944.0,0.14259016513824463,,,
14945,14945.0,0.0867173820734024,,,
14946,14946.0,0.13936400413513184,,,
14947,14947.0,0.1640922874212265,,,
14948,14948.0,0.04914749413728714,,,
14949,14949.0,0.1187116950750351,,,
14950,14950.0,0.12258483469486237,,,
14951,14951.0,0.11860029399394989,,,
14952,14952.0,0.16274048388004303,,,
14953,14953.0,0.12875063717365265,,,
14954,14954.0,0.15331658720970154,,,
14955,14955.0,0.11705626547336578,,,
14956,14956.0,0.17564773559570312,,,
14957,14957.0,0.11276421695947647,,,
14958,14958.0,0.11078472435474396,,,
14959,14959.0,0.1786574423313141,,,
14960,14960.0,0.207932248711586,,,
14961,14961.0,0.1284678429365158,,,
14962,14962.0,0.09089988470077515,,,
14963,14963.0,0.11038600653409958,,,
14964,14964.0,0.13857769966125488,,,
14965,14965.0,0.09201568365097046,,,
14966,14966.0,0.08397438377141953,,,
14967,14967.0,0.07859480381011963,,,
14968,14968.0,0.23136885464191437,,,
14969,14969.0,0.06465191394090652,,,
14970,14970.0,0.09122909605503082,,,
14971,14971.0,0.2265176922082901,,,
14972,14972.0,0.04892725497484207,,,
14973,14973.0,0.14678405225276947,,,
14974,14974.0,0.16657817363739014,,,
14975,14975.0,0.07390011847019196,,,
14976,14976.0,0.08160097897052765,,,
14977,14977.0,0.11089697480201721,,,
14978,14978.0,0.0717897042632103,,,
14979,14979.0,0.047945812344551086,,,
14980,14980.0,0.10947196930646896,,,
14981,14981.0,0.13334928452968597,,,
14982,14982.0,0.1252763718366623,,,
14983,14983.0,0.12176227569580078,,,
14984,14984.0,0.14676788449287415,,,
14985,14985.0,0.11844635009765625,,,
14986,14986.0,0.15150436758995056,,,
14987,14987.0,0.15689946711063385,,,
14988,14988.0,0.21841104328632355,,,
14989,14989.0,0.15719883143901825,,,
14990,14990.0,0.10894666612148285,,,
14991,14991.0,0.0708111897110939,,,
14992,14992.0,0.09700674563646317,,,
14993,14993.0,0.1792110651731491,,,
14994,14994.0,0.1692502796649933,,,
14995,14995.0,0.08964435756206512,,,
14996,14996.0,0.09708396345376968,,,
14997,14997.0,0.1460336595773697,,,
14998,14998.0,0.15003852546215057,,,
14999,14999.0,0.10655824095010757,,,
15000,15000.0,0.15750737488269806,,,
15001,15001.0,0.12826810777187347,,,
15002,15002.0,0.07393863052129745,,,
15003,15003.0,0.15882323682308197,,,
15004,15004.0,0.08789770305156708,,,
15005,15005.0,0.15876555442810059,,,
15006,15006.0,0.12393759936094284,,,
15007,15007.0,0.11395394057035446,,,
15008,15008.0,0.09171777963638306,,,
15009,15009.0,0.18615809082984924,,,
15010,15010.0,0.10971100628376007,,,
15011,15011.0,0.10139940679073334,,,
15012,15012.0,0.1128736138343811,,,
15013,15013.0,0.12538224458694458,,,
15014,15014.0,0.12265264242887497,,,
15015,15015.0,0.08891361951828003,,,
15016,15016.0,0.09801693260669708,,,
15017,15017.0,0.1580437868833542,,,
15018,15018.0,0.14628006517887115,,,
15019,15019.0,0.13390879333019257,,,
15020,15020.0,0.06869768351316452,,,
15021,15021.0,0.1317097246646881,,,
15022,15022.0,0.2239350527524948,,,
15023,15023.0,0.1453298032283783,,,
15024,15024.0,0.09584036469459534,,,
15025,15025.0,0.13067197799682617,,,
15026,15026.0,0.22681204974651337,,,
15027,15027.0,0.11705854535102844,,,
15028,15028.0,0.11515656858682632,,,
15029,15029.0,0.12383056432008743,,,
15030,15030.0,0.13514186441898346,,,
15031,15031.0,0.14629489183425903,,,
15032,15032.0,0.08189091831445694,,,
15033,15033.0,0.10539737343788147,,,
15034,15034.0,0.08060194551944733,,,
15035,15035.0,0.11319868266582489,,,
15036,15036.0,0.19925637543201447,,,
15037,15037.0,0.14752022922039032,,,
15038,15038.0,0.21115508675575256,,,
15039,15039.0,0.07042087614536285,,,
15040,15040.0,0.22033822536468506,,,
15041,15041.0,0.1384735107421875,,,
15042,15042.0,0.1498231440782547,,,
15043,15043.0,0.12003009021282196,,,
15044,15044.0,0.08544648438692093,,,
15045,15045.0,0.1320490688085556,,,
15046,15046.0,0.08636383712291718,,,
15047,15047.0,0.08625925332307816,,,
15048,15048.0,0.12394215166568756,,,
15049,15049.0,0.12666252255439758,,,
15050,15050.0,0.1607809066772461,,,
15051,15051.0,0.13398747146129608,,,
15052,15052.0,0.19259433448314667,,,
15053,15053.0,0.09208963811397552,,,
15054,15054.0,0.09613899141550064,,,
15055,15055.0,0.12618866562843323,,,
15056,15056.0,0.05734458193182945,,,
15057,15057.0,0.14405637979507446,,,
15058,15058.0,0.14217695593833923,,,
15059,15059.0,0.13097362220287323,,,
15060,15060.0,0.13812761008739471,,,
15061,15061.0,0.1450187712907791,,,
15062,15062.0,0.1754693239927292,,,
15063,15063.0,0.1330229938030243,,,
15064,15064.0,0.10625414550304413,,,
15065,15065.0,0.09778978675603867,,,
