,step,trainloss,validloss,acc,f1-score
2175,2175.0,0.018682783469557762,,,
2176,2176.0,0.017275577411055565,,,
2177,2177.0,0.019375471398234367,,,
2178,2178.0,0.01831543818116188,,,
2179,2179.0,0.01955747976899147,,,
2180,2180.0,0.019348112866282463,,,
2181,2181.0,0.022262299433350563,,,
2182,2182.0,0.02005033567547798,,,
2183,2183.0,0.02304382249712944,0.051932579865961365,0.8333333333333334,0.8181818181818182
2184,2184.0,0.021528150886297226,,,
2185,2185.0,0.021259333938360214,,,
2186,2186.0,0.019486209377646446,,,
2187,2187.0,0.018707389011979103,,,
2188,2188.0,0.02418723702430725,,,
2189,2189.0,0.017490368336439133,,,
2190,2190.0,0.018611177802085876,,,
2191,2191.0,0.01867264322936535,,,
2192,2192.0,0.01619311422109604,,,
2193,2193.0,0.016539383679628372,,,
2194,2194.0,0.018913302570581436,,,
2195,2195.0,0.018220532685518265,,,
2196,2196.0,0.01647821255028248,,,
2197,2197.0,0.01532789971679449,,,
2198,2198.0,0.02016006037592888,,,
2199,2199.0,0.0194767527282238,,,
2200,2200.0,0.01700294017791748,,,
2201,2201.0,0.017551150172948837,,,
2202,2202.0,0.016162365674972534,,,
2203,2203.0,0.019109396263957024,,,
2204,2204.0,0.016970371827483177,,,
2205,2205.0,0.02057911828160286,,,
2206,2206.0,0.01798887737095356,,,
2207,2207.0,0.021651236340403557,,,
2208,2208.0,0.019118092954158783,,,
2209,2209.0,0.019574303179979324,,,
2210,2210.0,0.015779707580804825,,,
2211,2211.0,0.01743849739432335,,,
2212,2212.0,0.015533889643847942,,,
2213,2213.0,0.01538954395800829,,,
2214,2214.0,0.02023756131529808,,,
2215,2215.0,0.017588140442967415,,,
2216,2216.0,0.015749491751194,,,
2217,2217.0,0.01592147909104824,,,
2218,2218.0,0.017689218744635582,,,
2219,2219.0,0.01845756359398365,,,
2220,2220.0,0.01871032826602459,,,
2221,2221.0,0.01766386441886425,,,
2222,2222.0,0.01929575763642788,,,
2223,2223.0,0.019881414249539375,,,
2224,2224.0,0.024020906537771225,,,
2225,2225.0,0.018213842064142227,,,
2226,2226.0,0.01727033406496048,,,
2227,2227.0,0.01739608496427536,,,
2228,2228.0,0.02180725522339344,,,
2229,2229.0,0.015545761212706566,,,
2230,2230.0,0.01541685126721859,,,
2231,2231.0,0.02006734535098076,,,
2232,2232.0,0.02006746642291546,,,
2233,2233.0,0.020142225548624992,,,
2234,2234.0,0.015673551708459854,,,
2235,2235.0,0.021312199532985687,,,
2236,2236.0,0.0172429159283638,,,
2237,2237.0,0.01550039742141962,,,
2238,2238.0,0.017239198088645935,,,
2239,2239.0,0.015685096383094788,,,
2240,2240.0,0.01673956774175167,,,
2241,2241.0,0.020802849903702736,,,
2242,2242.0,0.017553819343447685,,,
2243,2243.0,0.014798983931541443,,,
2244,2244.0,0.016236914321780205,,,
2245,2245.0,0.020037280395627022,,,
2246,2246.0,0.016232892870903015,,,
2247,2247.0,0.01938643865287304,,,
2248,2248.0,0.015740156173706055,,,
2249,2249.0,0.015455472283065319,,,
2250,2250.0,0.020542750135064125,,,
2251,2251.0,0.017681363970041275,,,
2252,2252.0,0.019612884148955345,,,
2253,2253.0,0.02182634361088276,,,
2254,2254.0,0.015485304407775402,,,
2255,2255.0,0.018385060131549835,,,
2256,2256.0,0.01738310605287552,,,
2257,2257.0,0.01602688431739807,,,
2258,2258.0,0.0159076526761055,,,
2259,2259.0,0.01735507883131504,,,
2260,2260.0,0.015426235273480415,,,
2261,2261.0,0.01826799474656582,,,
2262,2262.0,0.021879758685827255,,,
2263,2263.0,0.015045340172946453,,,
2264,2264.0,0.015141146257519722,,,
2265,2265.0,0.02181304432451725,,,
2266,2266.0,0.01805822178721428,,,
2267,2267.0,0.017318671569228172,,,
2268,2268.0,0.015370839275419712,,,
2269,2269.0,0.016573304310441017,,,
2270,2270.0,0.015329422429203987,,,
2271,2271.0,0.017279593273997307,,,
2272,2272.0,0.016515253111720085,,,
2273,2273.0,0.01861741580069065,,,
2274,2274.0,0.015586355701088905,0.05108762656648954,0.8333333333333334,0.8202741702741703
2275,2275.0,0.018100446090102196,,,
2276,2276.0,0.018719036132097244,,,
2277,2277.0,0.015172304585576057,,,
2278,2278.0,0.015807239338755608,,,
2279,2279.0,0.01834481582045555,,,
2280,2280.0,0.013548245653510094,,,
2281,2281.0,0.01771627739071846,,,
2282,2282.0,0.01750935986638069,,,
2283,2283.0,0.016872042790055275,,,
2284,2284.0,0.013438117690384388,,,
2285,2285.0,0.01597759500145912,,,
2286,2286.0,0.01760106533765793,,,
2287,2287.0,0.01600702852010727,,,
2288,2288.0,0.017821235582232475,,,
2289,2289.0,0.014177734963595867,,,
2290,2290.0,0.01466338150203228,,,
2291,2291.0,0.021898610517382622,,,
2292,2292.0,0.019281411543488503,,,
2293,2293.0,0.014794562943279743,,,
2294,2294.0,0.021634280681610107,,,
2295,2295.0,0.01965266466140747,,,
2296,2296.0,0.017255667597055435,,,
2297,2297.0,0.016544459387660027,,,
2298,2298.0,0.016390902921557426,,,
2299,2299.0,0.018876560032367706,,,
2300,2300.0,0.01930488459765911,,,
2301,2301.0,0.014807794243097305,,,
2302,2302.0,0.016455838456749916,,,
2303,2303.0,0.014394503086805344,,,
2304,2304.0,0.01703837141394615,,,
2305,2305.0,0.015218689106404781,,,
2306,2306.0,0.016575783491134644,,,
2307,2307.0,0.012225578539073467,,,
2308,2308.0,0.017822181805968285,,,
2309,2309.0,0.017015952616930008,,,
2310,2310.0,0.014730148017406464,,,
2311,2311.0,0.017182165756821632,,,
2312,2312.0,0.01557161659002304,,,
2313,2313.0,0.015926392748951912,,,
2314,2314.0,0.014641202986240387,,,
2315,2315.0,0.01611749269068241,,,
2316,2316.0,0.015643829479813576,,,
2317,2317.0,0.017740026116371155,,,
2318,2318.0,0.013358402997255325,,,
2319,2319.0,0.017483623698353767,,,
2320,2320.0,0.01440246868878603,,,
2321,2321.0,0.017864607274532318,,,
2322,2322.0,0.01525284443050623,,,
2323,2323.0,0.017286326736211777,,,
2324,2324.0,0.016365177929401398,,,
2325,2325.0,0.016381479799747467,,,
2326,2326.0,0.015209064818918705,,,
2327,2327.0,0.018068114295601845,,,
2328,2328.0,0.014656915329396725,,,
2329,2329.0,0.016716673970222473,,,
2330,2330.0,0.014605952426791191,,,
2331,2331.0,0.01707519218325615,,,
2332,2332.0,0.016993043944239616,,,
2333,2333.0,0.017388546839356422,,,
2334,2334.0,0.01879211515188217,,,
2335,2335.0,0.014882604591548443,,,
2336,2336.0,0.013875110074877739,,,
2337,2337.0,0.017894336953759193,,,
2338,2338.0,0.015401545912027359,,,
2339,2339.0,0.01670071855187416,,,
2340,2340.0,0.015079335309565067,,,
2341,2341.0,0.015331490896642208,,,
2342,2342.0,0.017118286341428757,,,
2343,2343.0,0.01454143412411213,,,
2344,2344.0,0.01875181496143341,,,
2345,2345.0,0.018108025193214417,,,
2346,2346.0,0.014787884429097176,,,
2347,2347.0,0.01704040914773941,,,
2348,2348.0,0.01885196380317211,,,
2349,2349.0,0.016908785328269005,,,
2350,2350.0,0.01821407489478588,,,
2351,2351.0,0.018100585788488388,,,
2352,2352.0,0.015829335898160934,,,
2353,2353.0,0.018096541985869408,,,
2354,2354.0,0.015750180929899216,,,
2355,2355.0,0.01570981554687023,,,
2356,2356.0,0.016510404646396637,,,
2357,2357.0,0.018723871558904648,,,
2358,2358.0,0.016754740849137306,,,
2359,2359.0,0.016351904720067978,,,
2360,2360.0,0.01632123440504074,,,
2361,2361.0,0.015863390639424324,,,
2362,2362.0,0.01628168113529682,,,
2363,2363.0,0.015781985595822334,,,
2364,2364.0,0.014558949507772923,,,
2365,2365.0,0.012484201230108738,0.05106323404294072,0.8257575757575758,0.8111111111111111
2366,2366.0,0.014671004377305508,,,
2367,2367.0,0.014040389098227024,,,
2368,2368.0,0.019753489643335342,,,
2369,2369.0,0.014844415709376335,,,
2370,2370.0,0.014047106727957726,,,
2371,2371.0,0.01940394751727581,,,
2372,2372.0,0.015802109614014626,,,
2373,2373.0,0.015493820421397686,,,
2374,2374.0,0.015154958702623844,,,
2375,2375.0,0.015249140560626984,,,
2376,2376.0,0.016018696129322052,,,
2377,2377.0,0.014212663285434246,,,
2378,2378.0,0.015239210799336433,,,
2379,2379.0,0.017156627029180527,,,
2380,2380.0,0.013394759967923164,,,
2381,2381.0,0.016045358031988144,,,
2382,2382.0,0.017676781862974167,,,
2383,2383.0,0.015208989381790161,,,
2384,2384.0,0.014848469756543636,,,
2385,2385.0,0.017719749361276627,,,
2386,2386.0,0.015610761940479279,,,
2387,2387.0,0.015259047970175743,,,
2388,2388.0,0.019197672605514526,,,
2389,2389.0,0.015474803745746613,,,
2390,2390.0,0.016124693676829338,,,
2391,2391.0,0.01430529449135065,,,
2392,2392.0,0.01568688079714775,,,
2393,2393.0,0.015172066166996956,,,
2394,2394.0,0.015703612938523293,,,
2395,2395.0,0.015018116682767868,,,
2396,2396.0,0.013437912799417973,,,
2397,2397.0,0.016239630058407784,,,
2398,2398.0,0.01427201833575964,,,
2399,2399.0,0.016721468418836594,,,
2400,2400.0,0.013062048703432083,,,
2401,2401.0,0.014550788328051567,,,
2402,2402.0,0.01736486330628395,,,
2403,2403.0,0.017635194584727287,,,
2404,2404.0,0.01243339478969574,,,
2405,2405.0,0.01267118938267231,,,
2406,2406.0,0.02177734673023224,,,
2407,2407.0,0.015119008719921112,,,
2408,2408.0,0.015915777534246445,,,
2409,2409.0,0.01532262284308672,,,
2410,2410.0,0.01787666417658329,,,
2411,2411.0,0.016559449955821037,,,
2412,2412.0,0.01454481016844511,,,
2413,2413.0,0.016549818217754364,,,
2414,2414.0,0.016203511506319046,,,
2415,2415.0,0.01499538216739893,,,
2416,2416.0,0.012563359923660755,,,
2417,2417.0,0.016105128452181816,,,
2418,2418.0,0.016587937250733376,,,
2419,2419.0,0.015432480722665787,,,
2420,2420.0,0.01616748981177807,,,
2421,2421.0,0.015581287443637848,,,
2422,2422.0,0.01555386558175087,,,
2423,2423.0,0.015019973739981651,,,
2424,2424.0,0.014915121719241142,,,
2425,2425.0,0.01372973620891571,,,
2426,2426.0,0.015551107004284859,,,
2427,2427.0,0.015387161634862423,,,
2428,2428.0,0.014272388070821762,,,
2429,2429.0,0.015207888558506966,,,
2430,2430.0,0.014313982799649239,,,
2431,2431.0,0.016078898683190346,,,
2432,2432.0,0.01592153124511242,,,
2433,2433.0,0.014651781879365444,,,
2434,2434.0,0.0141875259578228,,,
2435,2435.0,0.014894850552082062,,,
2436,2436.0,0.013277479447424412,,,
2437,2437.0,0.0166487880051136,,,
2438,2438.0,0.013812437653541565,,,
2439,2439.0,0.016609210520982742,,,
2440,2440.0,0.015866389498114586,,,
2441,2441.0,0.013694287277758121,,,
2442,2442.0,0.017282983288168907,,,
2443,2443.0,0.018689610064029694,,,
2444,2444.0,0.01710708998143673,,,
2445,2445.0,0.015196803957223892,,,
2446,2446.0,0.013635293580591679,,,
2447,2447.0,0.013072208501398563,,,
2448,2448.0,0.014829123392701149,,,
2449,2449.0,0.012372881174087524,,,
2450,2450.0,0.014384401962161064,,,
2451,2451.0,0.01488230936229229,,,
2452,2452.0,0.015416503883898258,,,
2453,2453.0,0.01570802927017212,,,
2454,2454.0,0.017859090119600296,,,
2455,2455.0,0.013831455260515213,,,
2456,2456.0,0.017179466784000397,0.05105277466954607,0.8257575757575758,0.8066378066378067
2457,2457.0,0.018212005496025085,,,
2458,2458.0,0.018353261053562164,,,
2459,2459.0,0.013686434365808964,,,
2460,2460.0,0.0152326300740242,,,
2461,2461.0,0.01377524621784687,,,
2462,2462.0,0.015262313187122345,,,
2463,2463.0,0.015359236858785152,,,
2464,2464.0,0.014924277551472187,,,
2465,2465.0,0.014501689001917839,,,
2466,2466.0,0.016226841136813164,,,
2467,2467.0,0.01533043384552002,,,
2468,2468.0,0.01481077540665865,,,
2469,2469.0,0.014631546102464199,,,
2470,2470.0,0.013384675607085228,,,
2471,2471.0,0.014290755614638329,,,
2472,2472.0,0.01484785694628954,,,
2473,2473.0,0.015495000407099724,,,
2474,2474.0,0.014645392075181007,,,
2475,2475.0,0.012148615904152393,,,
2476,2476.0,0.016322217881679535,,,
2477,2477.0,0.012802023440599442,,,
2478,2478.0,0.016472503542900085,,,
2479,2479.0,0.015044491738080978,,,
2480,2480.0,0.014888226985931396,,,
2481,2481.0,0.012406110763549805,,,
2482,2482.0,0.015601128339767456,,,
2483,2483.0,0.01516110822558403,,,
2484,2484.0,0.012892360799014568,,,
2485,2485.0,0.01427482534199953,,,
2486,2486.0,0.013620031997561455,,,
2487,2487.0,0.01454747561365366,,,
2488,2488.0,0.012821733020246029,,,
2489,2489.0,0.013597496785223484,,,
2490,2490.0,0.012625912204384804,,,
2491,2491.0,0.014180105179548264,,,
2492,2492.0,0.017929907888174057,,,
2493,2493.0,0.012387010268867016,,,
2494,2494.0,0.016956068575382233,,,
2495,2495.0,0.01153187733143568,,,
2496,2496.0,0.014497438445687294,,,
2497,2497.0,0.013601595535874367,,,
2498,2498.0,0.013965382240712643,,,
2499,2499.0,0.015086129307746887,,,
2500,2500.0,0.014950734563171864,,,
2501,2501.0,0.012803731486201286,,,
2502,2502.0,0.01412612572312355,,,
2503,2503.0,0.011689025908708572,,,
2504,2504.0,0.012947114184498787,,,
2505,2505.0,0.01496482640504837,,,
2506,2506.0,0.014356585219502449,,,
2507,2507.0,0.016867900267243385,,,
2508,2508.0,0.015177173539996147,,,
2509,2509.0,0.01336626335978508,,,
2510,2510.0,0.013189924880862236,,,
2511,2511.0,0.016451269388198853,,,
2512,2512.0,0.0140502555295825,,,
2513,2513.0,0.014269723556935787,,,
2514,2514.0,0.012331563048064709,,,
2515,2515.0,0.015854867175221443,,,
2516,2516.0,0.015112074092030525,,,
2517,2517.0,0.012575522996485233,,,
2518,2518.0,0.0157723817974329,,,
2519,2519.0,0.010980883613228798,,,
2520,2520.0,0.013418450020253658,,,
2521,2521.0,0.015796810388565063,,,
2522,2522.0,0.015343542210757732,,,
2523,2523.0,0.014744662679731846,,,
2524,2524.0,0.01412703562527895,,,
2525,2525.0,0.013868463225662708,,,
2526,2526.0,0.013179510831832886,,,
2527,2527.0,0.014044592157006264,,,
2528,2528.0,0.017411421984434128,,,
2529,2529.0,0.016147151589393616,,,
2530,2530.0,0.014926699921488762,,,
2531,2531.0,0.01206225249916315,,,
2532,2532.0,0.011507454328238964,,,
2533,2533.0,0.013899221085011959,,,
2534,2534.0,0.013517905957996845,,,
2535,2535.0,0.01512134075164795,,,
2536,2536.0,0.011933366768062115,,,
2537,2537.0,0.013705974444746971,,,
2538,2538.0,0.014294169843196869,,,
2539,2539.0,0.014094527810811996,,,
2540,2540.0,0.013715730048716068,,,
2541,2541.0,0.01188377384096384,,,
2542,2542.0,0.015602230094373226,,,
2543,2543.0,0.013789438642561436,,,
2544,2544.0,0.013295459561049938,,,
2545,2545.0,0.017277443781495094,,,
2546,2546.0,0.013030081987380981,,,
2547,2547.0,0.014993224292993546,0.05114961545349973,0.8876112355112312,0.8116883116883117
