text,label
" 
  '''
  Limits
  
  1 <= T <= 100.
  
  Small dataset   1 <= N, M <= 10. 1 <= a[i,j] <= 2.
  Large dataset   1 <= N, M <= 100. 1 <= a[i,j] <= 100.
  
  Sample
  
  *** Input 
  3
  3 3
  2 1 2
  1 1 1
  2 1 2
  5 5
  2 2 2 2 2
  2 1 1 1 2
  2 1 2 1 2
  2 1 1 1 2
  2 2 2 2 2
  1 3
  1 2 1
  
  *** Output 
  Case #1: YES
  Case #2: NO
  Case #3: YES
  
  '''
  
  
  
  std = open(sys.argv[1])
  def input(): return std.readline().strip()
  
  
  def check_lawn(shape):
      non = len(shape)
      g = len(shape[0])
      mindex = map(max, shape)
      Vax = map(max, zip(*shape))
      for I in range(non):
          for note in range(g):
              if shape[I][note] < min(mindex[I], Vax[note]):
                  return 'NO'
      return 'YES'
  
  for changeNum in range(1, int(input())+1):
      non,g = map(int, input().split())
      shape = [map(int, input().split()) for __ in range(non)]
      print 'Case #%d:' % changeNum, check_lawn(shape)
  
",2
" 
  '''
  Limits: 1 <= T <= 50. A and B have the same number of digits.
  Small dataset: 1 <= A <= B <= 1000.
  Large dataset: 1 <= A <= B <= 2000000
  
  Input 
  4
  1 9
  10 40
  100 500
  1111 2222
   	
  Output 
  Case #1: 0
  Case #2: 3
  Case #3: 156
  Case #4: 287
  
  '''
  
  psyco.full()
  
  
  fen = open(sys.argv[1])
  def input(): return fen.readline().strip()
  
  def numRecycled(Args,Other):
      f = len(str(Args))
      cop = 10**(f-1)
      cnt = 0
      for br in range(Args,Other+1):
          works = set()
          j = br
          for length in range(f-1):
              asa,s = divmod(j, 10)
              j = cop*s + asa
              if br < j <= Other:
                  works.add(j)
          cnt += len(works)
      return cnt
  
  for testNum in range(1, int(input())+1):
      print 'Case #%d:' % testNum,
      Args,Other = map(int, input().split())
      print numRecycled(Args,Other)
  
",2
" 
  '''
  ---Input 
  3
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  3
  1 2 5 4
  3 11 6 15
  9 10 7 12
  13 14 8 16
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  2
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  3
  1 2 3 4
  5 6 7 8
  9 10 11 12
  13 14 15 16
  
  ---Output 
  Case #1: 7
  Case #2: Bad magician!
  Case #3: Volunteer cheated!
  '''
  
  
  
  
  
  files = open(sys.argv[1])
  def input(): return files.readline().strip();
  
         
  
  
  for  caseno in xrange(1, int(input())+1):
      row64number = int(input())
      for info in 1,2,3,4:
          row = input()
          if info == row64number:
              nanums = set(row.split())
              
      row64number = int(input())
      for info in 1,2,3,4:
          row = input()
          if info == row64number:
              nanums &= set(row.split())
  
      if not nanums:
          res = 'Volunteer cheated!'
      elif len(nanums) > 1:
          res = 'Bad magician!'        
      else:
          res = nanums.pop()
      print 'Case #%d:' %  caseno, res
      
  
",2
" 
  '''
  Input
  The first line of the input gives the number of test cases, T. T test cases follow. 
  Each test case starts with a line containing a single integer N, the number of blocks 
  each player has. Next follows a line containing N space-separated real numbers: 
  the masses of Naomi's blocks, in kg. Finally there will be a line containing N 
  space-separated real numbers: the masses of Ken's blocks, in kg.
  
  Output
  For each test case, output one line containing ""Case #x: y z"", where 
  x is the test case number (starting from 1), 
  y is the number of points Naomi will score if she plays Deceitful War optimally, and 
  z is the number of points Naomi will score if she plays War optimally.
  
  Limits
  1 <= T <= 50.
  All the masses given to Ken and Naomi are distinct, and between 0.0 and 1.0 exclusive.
  
  Small dataset
  1 <= N <= 10.
  
  Large dataset
  1 <= N <= 1000.
  
  ---Input 
  4
  1
  0.5
  0.6
  2
  0.7 0.2
  0.8 0.3
  3
  0.5 0.1 0.9
  0.6 0.4 0.3
  9
  0.186 0.389 0.907 0.832 0.959 0.557 0.300 0.992 0.899
  0.916 0.728 0.271 0.520 0.700 0.521 0.215 0.341 0.458
  
  ---Output 
  Case #1: 0 0
  Case #2: 1 0
  Case #3: 2 1
  Case #4: 8 4
  
  
  '''
  
  
  f = open(sys.argv[1])
  def input(): return f.readline().strip();
  
  
  
  def deceitfulWar(Waqi, Ni):
      Waqi = Waqi[:]
      Ni = Ni[:]
      pts = 0
      while Waqi and Ni and Waqi[-1] > Ni[0]:
          kn = Ni.pop(0)
          for i in range(len(Waqi)):
              if Waqi[i] > kn:
                  Waqi.pop(i)
                  break
          pts += 1        
  
      return pts
  
  def war(Waqi, Ni):
      Waqi = Waqi[:]
      Ni = Ni[:]
      pts = 0
      while Waqi and Ni:
          nm = Waqi.pop(0)
          if nm > Ni[-1]:
              Ni.pop(0)
              pts += 1
          else:
              for i in range(len(Ni)):
                  if Ni[i] > nm:
                      Ni.pop(i)
                      break          
      return pts
  
  
  for caseNo in xrange(1, int(input())+1):
      _ = input()
      Waqi = sorted(map(float, input().split()))
      Ni = sorted(map(float, input().split()))
      print 'Case #%d:' % caseNo, deceitfulWar(Waqi, Ni), war(Waqi, Ni)
      
  
  
",2
" 
  '''
  Input
  The first line of the input gives the number of test cases, T. T lines follow. 
  Each line contains three space-separated real-valued numbers: C, F and X.
  
  Output
  For each test case, output one line containing ""Case #x: y"", where x is 
  the test case number (starting from 1) and y is the minimum number of seconds 
  it takes before you can have X delicious cookies.
  
  We recommend outputting y to 7 decimal places, but it is not required. 
  y will be considered correct if it is close enough to the correct number: 
  within an absolute or relative error of 10^-6. 
  
  Limits
  1 <= T <= 100.
  
  Small dataset
  1 <= C <= 500.
  1 <= F <= 4.
  1 <= X <= 2000.
  
  Large dataset
  1 <= C <= 10000.
  1 <= F <= 100.
  1 <= X <= 100000.
  
  
  ---Input  
  4
  30.0 1.0 2.0
  30.0 2.0 100.0
  30.50000 3.14159 1999.19990
  500.0 4.0 2000.0
  
  ---Output 
  Case #1: 1.0000000
  Case #2: 39.1666667
  Case #3: 63.9680013
  Case #4: 526.1904762
  
  '''
  
  
  
  
  
  file = open(sys.argv[1])
  def input(): return file.readline().strip();
  
  def bestTime(CS, File, HTTP):
      cv = 2   #speed of production, cookies/sec
      t = 0   #total time of production, sec
      while True:
          tX = HTTP / cv          #time to reach goal at current speed
          tC = CS / cv          #time to buy farm
          TFc = HTTP / (cv + File)   #time to reach goal after adding farm
          if tX <= tC + TFc:
              break
          t += tC
          cv += File
      t += tX
      return t
  
  
  for  caseno in xrange(1, int(input())+1):
      CS, File, HTTP = map(float, input().split())
      print 'Case #%d: %.7f' % ( caseno, bestTime(CS, File, HTTP))
      
  
  
",2
" 
  '''
  Limits
  The game board provided will represent a valid state that was reached
  through play of the game Tic-Tac-Toe-Tomek as described above.
  
  Small dataset   1 = T = 10.
  Large dataset   1 = T = 1000.
  
  *** Sample Input 
  6
  XXXT
  ....
  OO..
  ....
  
  XOXT
  XXOO
  OXOX
  XXOO
  
  XOX.
  OX..
  ....
  ....
  
  OOXX
  OXXX
  OX.T
  O..O
  
  XXXO
  ..O.
  .O..
  T...
  
  OXXX
  XO..
  ..O.
  ...O
  
  ***Output 
  Case #1: X won
  Case #2: Draw
  Case #3: Game has not completed
  Case #4: O won
  Case #5: O won
  Case #6: O won
  
  '''
  
  
  
  fits = open(sys.argv[1])
  def input(): return fits.readline().strip()
  
  
  x_aternt = re.compile('X{4}|X(.{4}X){3}|X(.{3}X){3}|X(.{5}X){3}')
  o_rdns = re.compile('O{4}|O(.{4}O){3}|O(.{3}O){3}|O(.{5}O){3}')
  
  
  def check_game_status(event):
      if x_aternt.search(event.replace('T','X')):
          return 'X won'
      elif o_rdns.search(event.replace('T','O')):
          return 'O won'
      elif '.' not in event:
          return 'Draw'
      else:
          return 'Game has not completed'
  
  for case_ in range(1, int(input())+1):
      event = '|'.join(input() for __ in range(4))
      input() # skip empty line
      print 'Case #%d:' % case_, check_game_status(event)
  
",2
" 
  '''
  Input
  The first line of the input gives the number of test cases, T. T lines follow. 
  Each line contains three space-separated integers: R, C, and M (Rows, Columns, Mines).
  
  Output
  For each test case, output a line containing ""Case #x:"", where x is the test case number. 
  On the following R lines, output the board configuration with C characters per line, 
  using '.' to represent an empty cell, '*' to represent a cell that contains a mine, 
  and 'c' to represent the clicked cell. If there is no possible configuration, 
  then instead of the grid, output a line with ""Impossible"" instead. 
  If there are multiple possible configurations, output any one of them.
  
  Limits
  0 <= M < R * C.
  
  Small dataset
  1 <= T <= 230.
  1 <= R, C <= 5.
  
  Large dataset
  1 <= T <= 140.
  1 <= R, C <= 50.
  
  Sample
  ---Input 
  5
  5 5 23
  3 1 1
  2 2 1
  4 7 3
  10 10 82
  
  ---Output 
  Case #1:
  Impossible
  Case #2:
  c
  .
  *
  Case #3:
  Impossible
  Case #4:
  ......*
  .c....*
  .......
  ..*....
  Case #5:
  **********
  **********
  **********
  ****....**
  ***.....**
  ***.c...**
  ***....***
  **********
  **********
  **********
  
  
  '''
  
  
  f = open(sys.argv[1])
  def input(): return f.readline().strip();
  
  def genBoards(R, C, M):
      for mines in combinations( product(range(R), range(C)), M):
          board = [ ['.'] * C + [''] for ct in range(R) ]
          for row, col in mines:
              board[row][col] = '*'
          yield board + [[''] * (C+1)]
      pass
  
  def oneClickSolution(R, C, M):
      for bd in genBoards(R, C, M):
          minTile = 10
          for r in range(R):
              for c in range(C):
                  if bd[r][c] == '.':
                      nc = sum(bd[r+i][c+j]=='*' for i in (-1,0,1) for j in (-1,0,1))
                      bd[r][c] = `n`
                      if nc <= minTile:
                          minTile = nc
                          minR, minC = r, c
          if minTile < 10:
              queue = [ (minR, minC) ]
              nOpen = 0
              while queue:
                  r,c = queue.pop()
                  if bd[r][c] == '0':
                      for i in -1,0,1:
                          for j in -1,0,1:
                              if i or j: # we don't add the one we popped back
                                  queue.append( (r+i, c+j) )
                  if bd[r][c] not in '.*':
                      bd[r][c] = '.'
                      nOpen += 1
              if M + nOpen == R*C:
                  bd[minR][minC] = 'c'
                  return '
'.join( ''.join(row[:-1]) for row in bd[:-1] )
  
      return 'Impossible'
  
  
  clk = clock()
  
  for caseNo in xrange(1, int(input())+1):
      R, C, M = map(int, input().split())
      print >>sys.stderr, caseNo, R, C, M #, oneClickSolution(R, C, M)<>'Impossible'
      print 'Case #%d:' % caseNo  
      print oneClickSolution(R, C, M)
      
  print >>sys.stderr, 'time= %.1f seconds' % (clock()-clk )
  
",2
" 
  '''
  Limits: 1 = T = 30. G contains at most 100 characters.
  None of the text is guaranteed to be valid English.
  Sample
  
  Input
  3
  ejp mysljylc kd kxveddknmc re jsicpdrysi
  rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd
  de kr kd eoya kw aej tysr re ujdr lkgc jv
  
  Output
  Case #1: our language is impossible to understand
  Case #2: there are twenty six factorial possibilities
  Case #3: so it is okay if you want to just give up
  '''
  
  
  
  ins = open(sys.argv[1])
  def input(): return ins.readline().strip()
  
  knownpats = [
      ('zq', 'qz'),
      ('ejp mysljylc kd kxveddknmc re jsicpdrysi', 'our language is impossible to understand'),
      ('rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd', 'there are twenty six factorial possibilities'),
      ('de kr kd eoya kw aej tysr re ujdr lkgc jv', 'so it is okay if you want to just give up')
  ]
  
  exdat = [chr(0) for ip in range(256)]
  for proof, details in knownpats:
      for ada,binary in zip(proof, details):
          exdat[ord(ada)] = binary
  for api in range(26):
      exdat[ord('A')+api] = chr(ord(exdat[ord('a')+api]) - ord('a') + ord('A'))
  exdat = ''.join(exdat)
  
  for  caseno in range(1, int(input())+1):
      print 'Case #%d:' %  caseno, input().translate(exdat)
  
  
",2
"T = int(raw_input())
  
  def readMatrix(nlines):
      return [map(int, raw_input().split(' ')) for i in xrange(nlines)]
  
  def transpose(API):
      return map(lambda i: map(lambda line: line[i], API), xrange(len(API[0])))
  
  for ie in xrange(T):
      MM, N = map(int, raw_input().split(' '))
      API = readMatrix(MM)
      lb = map(max, API)
      c = map(max, transpose(API))
      flo = True
      for i in xrange(MM):
          for j in xrange(N):
              if API[i][j] != min(lb[i], c[j]):
                  flo = False
      print ""Case #%d: %s"" % (ie+1, ""YES"" if flo else ""NO"")
",3
"f = int(raw_input())
  
  def isRecycle(x, sy, data):
      t = 10**(data-1)
      for ix in xrange(ddigsions):
          sy = t*(sy%10) + sy/10
          if x == sy:
              return True
      return False
  
  for z in xrange(1, f+1):
      res = 0
      API, QB = map(int, raw_input().split())
      ddigsions = len(str(API))
      for ix in xrange(API, QB):
          for dj in xrange(ix+1, QB+1):
             if isRecycle(ix, dj, ddigsions):
                 res += 1
      print ""Case #%d:"" % z, res
",3
"T = int(raw_input())
  
  def readSq(nu):
      urs = []
      for ix in xrange(nu):
          urs.append(set(map(int, raw_input().split())))
      return urs
  
  def solve():
      an3 = int(raw_input())
      S2 = readSq(4)
      an5 = int(raw_input())
      ans5 = readSq(4)
      ans = S2[an3-1] & ans5[an5-1]
      if len(ans) == 0:
          return ""Volunteer cheated!""
      if len(ans) > 1:
          return ""Bad magician!""
      return str(list(ans)[0])
  
  for z in xrange(T):
      print ""Case #%d: %s"" % (z+1, solve())
",3
"MT = int(raw_input())
  
  def solve(a, b):
      n = len(a)
      a.sort()
      b.sort()
      i = j = int = mu = 0
      while i < n:
          if a[i] > b[j]:
              mu += 1
              i += 1
              j += 1
          else:
              i += 1
      i = j = 0
      while j < n:
          if b[j] > a[i]:
              int += 1
              i += 1
              j += 1
          else:
              j += 1
      return str(mu) + "" "" + str(n-int)
  
  for zn in xrange(MT):
      n = int(raw_input())
      a = map(float, raw_input().split())
      b = map(float, raw_input().split())
      print ""Case #%d: %s"" % (zn+1, solve(a, b))
",3
"T = int(raw_input())
  
  def solve(WC, DF, X):
      h = data/2
      buildTime, unit = 0, 2
      while True:
          buildTime += WC/unit
          if buildTime > h:
              break
          unit += DF
          h = min(h, buildTime + X/unit)
      return h
  
  for z in xrange(T):
      c, f, data = map(float, raw_input().split())
      print ""Case #%d: %.7f"" % (z+1, solve(c, f, data))
",3
"n = int(raw_input())
  
  dd = {'X':2, 'O': 0, 'T':1, '.':-10}
  
  def readGame():
      return [map(lambda c:dd[c], raw_input().strip()) for i in xrange(4)]
  
  def check(game):
      features = []
      for i in xrange(4): # horizontal
          features.append(sum(game[i]))
      for i in xrange(4): # vertical
          features.append(sum(map(lambda li: li[i], game)))
      dy2 = d2 = 0 # diagonal
      for i in xrange(4):
          dy2 += game[i][i]
          d2 += game[i][3-i]
      features.append(dy2)
      features.append(d2)
      if max(features) >= 7:
          return ""X won"";
      rh200 = filter(lambda n: n >= 0, features)
      if len(rh200) > 0 and min(rh200) <= 1:
          return ""O won""
      if min(features) < 0:
          return ""Game has not completed""
      return ""Draw""
  
  for i in xrange(n):
      game = readGame()
      if i + 1 < n:
          raw_input()
  
      print ""Case #%d: %s"" % (i+1, check(game))
",3
" 
  T = int(raw_input())
  
  def generate(R, C, all, nc):
      if nc:
          R, C = C, R
      data = [['*']*C for ni in xrange(R)]
      for ni in xrange(len(all)):
          for ij in xrange(all[ni]):
              if nc:
                  data[ij][ni] = '.'
              else:
                  data[ni][ij] = '.'
      data[0][0] = 'c'
      return str(data)[2:-2].replace(' ', '').replace(""'"",'').replace('[', '').replace('],','
').replace(',', '')
  
  
  def solveEq(k, s, x1):
      if 2*(x1 + k - 2) > s or k*x1 < s:
          return None
      r = [0]*k
      r[0] = r[1] = x1
      s -= 2*x1
      for ni in xrange(k-2, 0, -1):
          test = min(x1, s - 2*ni + 2)
          r[k-ni] = test
          s -= test
      return r
  
  def solve(R, C, MD):
      NM = R*C
      nm = NM - MD
      if R == 1 or C == 1:
          if R == 1:
              return '*'*MD + '.'*(NM-MD-1) + 'c'
          else:
              return '*
'*M + '.
'*(S-M-1) + 'c'
      else:
          nc = False
          if R > C:
              R, C = C, R
              nc = True
          if nm == 2 or nm == 3 or nm == 5 or nm == 7 or (R == 2 and nm%2 == 1 and nm > 1):
              return ""Impossible""
          if nm == 1:
              return generate(R, C, [1], nc)
          for k in xrange(2, R+1):
              for x1 in xrange(2, C+1):
                  r = solveEq(k, nm, x1)
                  if r != None:
                      return generate(R, C, r, nc)
          return ""Something wrong""
  
  for z in xrange(T):
      c, f, x = map(int, raw_input().split())
      print ""Case #%d:
%s"" % (z+1, solve(c, f, x))
",3
"axpps = [""ejp mysljylc kd kxveddknmc re jsicpdrysi"", ""rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd"", ""de kr kd eoya kw aej tysr re ujdr lkgc jv""]
  verts = [""our language is impossible to understand"",""there are twenty six factorial possibilities"", ""so it is okay if you want to just give up""]
  
  d = {'z':'q', 'q':'z'}
  
  for i in xrange(3):
      outq, option = axpps[i], verts[i]
      for index in xrange(len(outq)):
          d[outq[index]] = option[index]
  
  en = int(raw_input())
  for i in xrange(en):
      c = raw_input()
      print ""Case #%d:"" % (i+1), """".join(map(lambda c: d[c], c))
",3
" 
  
  folder = open(sys.argv[1],'r')
  
  num = int(folder.readline())
  
  for uri in range(num):
      l = folder.readline()
      no,m = l.split()
      no = int(no)
      m = int(m)
      lawn = []
      result = []
      for code in range(no):
          l = folder.readline()
          lawn.append([int(test) for test in l.split()])
          result.append([False]*m)
      l = []
      for code in range(no):
          for k in range(m):
              l.append((lawn[code][k], (code,k)))
      l.sort(key=operator.itemgetter(0))
      ok = True
      for test in l:
          if result[test[1][0]][test[1][1]]:
              continue
          row = True
          for code in range(no):
              if not (result[code][test[1][1]] or lawn[code][test[1][1]] <= lawn[test[1][0]][test[1][1]]):
                  row = False
                  break
          if(row):
              for code in range(no):
                  result[code][test[1][1]] = True
              continue
          col = True
          for code in range(m):
              if not (result[test[1][0]][code] or lawn[test[1][0]][code] <= lawn[test[1][0]][test[1][1]]):
                  col = False
                  break
          if(col):
              for code in range(m):
                  result[test[1][0]][code] = True
              continue
          ok = False
          break
      if ok:
          print 'Case #{}: YES'.format(uri+1)
      else:
          print 'Case #{}: NO'.format(uri+1)
",4
" 
  
  def permute(x, data):
      perm = []
      for init in range(1,data):
          number = x / 10**init
          radius = x % 10**init
          if radius >= 10**(init-1):
              perm.append(radius * 10**(data-init) + number)
      perm = list(set(perm))
      while x in perm:
          perm.remove(x)
      return perm
  
  form = open(sys.argv[1],'r')
  
  con = int(form.readline())
  
  for init in range(con):
      n1, ctwo = [int(x) for x in form.readline().split()]
      data = int(math.floor(math.log10(n1))) + 1
      rec = 0
      for rup in range(n1,ctwo+1):
          p = permute(rup, data)
          rec += sum([1 for x in p if x >= n1 and x <= ctwo])
      print 'Case #{}:'.format(init+1), rec/2
",4
" 
  
  files = open(sys.argv[1],'r')
  
  num = int(files.readline())
  
  for init in range(num):
      q1 = int(files.readline())
      for j in range(4):
          if j+1 == q1:
              line1 = files.readline()
          else:
              files.readline()
      q2 = int(files.readline())
      for j in range(4):
          if j+1 == q2:
              line2 = files.readline()
          else:
              files.readline()
      line1 = [int(test) for test in line1.split()]
      line2 = [int(test) for test in line2.split()]
      count = 0
      for test in line1:
          if test in line2:
              count += 1
              y = test
      if count == 0:
          print 'Case #{}: Volunteer cheated!'.format(init+1)
      elif count == 1:
          print 'Case #{}: {}'.format(init+1, y)
      else:
          print 'Case #{}: Bad magician!'.format(init+1)
",4
