text,label
"span = int(input())
  
  def win(aces, T):
      for game in range(0, 4):
          nt = 0
          for play in range(0, 4):
              if aces[game][play] in [T, 'T']:
                  nt += 1
                  if nt >= 4:
                      return True
              else:
                  break
  
      for play in range(0, 4):
          nt = 0
          for game in range(0, 4):
              if aces[game][play] in [T, 'T']:
                  nt += 1
                  if nt >= 4:
                      return True
              else:
                  break
  
      nt = 0
      for ice in range(0, 4):
          if aces[ice][ice] in [T, 'T']:
              nt += 1
              if nt >= 4:
                  return True
  
      nt = 0
      for ice in range(0, 4):
          play = 3 - ice
          if aces[ice][play] in [T, 'T']:
              nt += 1
              if nt >= 4:
                  return True
  
      return False
  
  for ice in range(0, span):
      aces = []
      for j in range(0, 4):
          aces.append(input())
      input()
  
      if win(aces, 'X'):
          fill = ""X won""
      elif win(aces, 'O'):
          fill = ""O won""
      else:
          vent = False
          for game in range(0, 4):
              if any(uc == '.' for uc in aces[game]):
                  vent = True
                  break
  
          if vent:
              fill = ""Game has not completed""
          else:
              fill = ""Draw""
  
  
      print (""Case #""+str(ice+1)+"": ""+fill)
",41
"ext = int(input())
  
   VIDEA = 0
  MINE = 1
  CRCseARCH = 2
  
  def test_position(ars, lignes,  colts, sys, case):
      def voisinage_libre(ars, sys, case):
          if sys > 0:
              if case > 0 and ars[sys-1][case-1] == MINE:
                  return False
              if ars[sys-1][case] == MINE:
                  return False
              if case <  colts - 1 and ars[sys-1][case+1] == MINE:
                  return False
  
          if case > 0 and ars[sys][case-1] == MINE:
              return False
          if case <  colts - 1 and ars[sys][case+1] == MINE:
              return False
  
          if sys < lignes - 1:
              if case > 0 and ars[sys+1][case-1] == MINE:
                  return False
              if ars[sys+1][case] == MINE:
                  return False
              if case <  colts - 1 and ars[sys+1][case+1] == MINE:
                  return False
  
          return True
  
      def remplissage_rec(ars, sys, case):
          if case < 0 or sys < 0 or case >=  colts or sys >= lignes:
              return
          elif ars[sys][case] == CRCseARCH:
              return
  
          ars[sys][case] = CRCseARCH
          if voisinage_libre(ars, sys, case):
              remplissage_rec(ars, sys-1, case-1)
              remplissage_rec(ars, sys-1, case)
              remplissage_rec(ars, sys-1, case+1)
              remplissage_rec(ars, sys, case-1)
              remplissage_rec(ars, sys, case+1)
              remplissage_rec(ars, sys+1, case-1)
              remplissage_rec(ars, sys+1, case)
              remplissage_rec(ars, sys+1, case+1)
  
      if ars[sys][case] !=  VIDEA:
          return False
  
      array1 = [ [ ars[i][iu] for iu in range(0,  colts) ] for i in range(0, lignes) ]
  
      remplissage_rec(array1, sys, case)
  
      for i in range(0, lignes):
          for iu in range(0,  colts):
              if array1[i][iu] ==  VIDEA:
                  return False
      return True
  
  def dfs(ars, lignes,  colts, mines, sys, case):
      cases_restantes = ( colts - case) + ((lignes - sys) *  colts)
  
      if cases_restantes < mines:
          return None
      elif mines <= 0:
          for i in range(0, lignes):
              for iu in range(0,  colts):
                  if test_position(ars, lignes,  colts, i, iu):
                      return (i, iu)
      elif case >=  colts:
          return dfs(ars, lignes,  colts, mines, sys+1, 0)
      elif sys >= lignes:
          return None
      else:
          res = dfs(ars, lignes,  colts, mines, sys, case+1)
          if res != None:
              return res
  
          ars[sys][case] = MINE
          res = dfs(ars, lignes,  colts, mines-1, sys, case+1)
          if res != None:
              return res
  
          ars[sys][case] =  VIDEA
          return None
  
  for i in range(0, ext):
      ligne  = input().split("" "")
      lignes = int(ligne[0])
       colts   = int(ligne[1])
      mines  = int(ligne[2])
  
      ars = [ [ VIDEA] *  colts for _ in range(0, lignes) ]
  
      res = dfs(ars, lignes,  colts, mines, 0, 0)
  
      print (""Case #""+str(i+1)+"":"")
  
      if res == None:
          print (""Impossible"")
      else:
          (sys, case) = res
  
          for i in range(0, lignes):
              for iu in range(0,  colts):
                  if i == sys and iu == case:
                      print('c', end='')
                  elif ars[i][iu] ==  VIDEA:
                      print('.', end='')
                  else:
                      print('*', end='')
  
              print('', end='
')
",41
"Length = int(input().strip())
  
  for line in range(1,Length+1):
      n,mm = [int(input) for input in input().strip().split()]
       Lown = []
      for y in range(n):
           Lown.append([int(input) for input in input().strip().split()])
      pmax = [max(C) for C in  Lown]
      clast = [max( Lown[y][ci] for y in range(n)) for ci in range(mm)]
      cases = all( Lown[y][ci] == min(pmax[y],clast[ci]) for y in range(n) for ci in range(mm))
      cases = ""YES"" if cases else ""NO""
      print(""Case #"",line,"": "",cases,sep = '')
;x = 0;print(x);lawn = 0;print(lawn);row = 0;print(row);L = 0;print(L);Time = 0;print(Time);t = 0;print(t);TT = 0;print(TT);Length = 0;Tab = 0;time = 0;print(time);range = 0;text = 0;print(text);code = 0;print(code);section = 0;u = 0;p = 0;print(p);line = 0;print(line);f = 0;rc = 0;match = 0;print(match); cases = 0;print( cases)",42
"Num=int(input())
  for test in range(Num):
      aaa,e = [int(ex) for ex in input().split()]
      bug = 0
      lp = [0 for ci in range(aaa,e+1)]
      for en in range(aaa,e):
          if lp[en-aaa]:
              continue
          lp[en-aaa]=1
          words = set()
          cases = str(en)
          for ci in range(len(cases)):
              f = int(cases[ci:]+cases[:ci])
              if en<f<=e:
                  lp[f-aaa]=1
                  words.add(f)
          se = len(words)
          bug+= (se*(se+1))//2
      print('Case #',test+1,': ',bug,sep = '')
;T = 0;print(T);b = 0;print(b);x = 0;print(x);sequence = 0;print(sequence);Case = 0;print(Case);Text = 0;print(Text);Num = 0;print(Num);Time = 0",42
"def findmin(list,year):
      for (gi,input) in enumerate(list):
          if input>year:
              return gi
      return None
  
  unit = int(input())
  for uc in range(1,unit+1):
      NS = int(input())
      Args = [float(input) for input in input().split()]
      Headlines = [float(input) for input in input().split()]
  
      Args.sort()
      Headlines.sort()
      err = 0
  
      Sys1 = Args[:]
      KS11 = Headlines[:]
      while Sys1:
          year = KS11.pop()
          if Sys1[-1]>year:
              gi = findmin(Sys1,year)
              Sys1[gi:gi+1]=[]
              err += 1
          else:
              Sys1[:1] = []
  
      pretty = 0
      Ns02 = Args[:]
       KisII = Headlines[:]
      for input in Ns02:
          if  KisII[-1]>input:
              gi = findmin( KisII,input)
               KisII[gi:gi+1]=[]
          else:
               KisII[:1]=[]
              pretty += 1
  
      print(""Case #"",uc,"": "",err,' ',pretty,sep = '')
",42
"Time = int(input())
  
  def solve(R,C,M):
      if R>C:
          slideboard = solve(C,R,M)
          if slideboard:
              return [[slideboard[dj][ei] for dj in range(C)] for ei in range(R)]
          else:
              return
      if M==0:
          board = [['.']*C for ei in range(R)]
          board[-1][-1] = 'c'
          return board
      if R == 1:
          board = ['*' if ei<M else '.' for ei in range(R*C)]
          board[-1] = 'c'
          return [board]
      if R == 2:
          if R*C==M+1:
              board = [['*']*C for ei in range(R)]
              board[-1][-1] = 'c'
              return board
          if (M%2) or (M+2)==(R*C):
              return
          board = [['*' if ei<(M/2) else '.' for ei in range(C)] for dj in range(R)]
          board[-1][-1] = 'c'
          return board
      if M>=R:
          subboards = solve(R,C-1,M-R)
          if subboards:
              return [['*']+r for r in subboards]
          return
      if (R,C,M) == (3,3,2):
          return
      v = min(M,C-2)
      board = [['*']*v+['.']*(C-v)]
      for ei in range(M-v):
          board.append(['*']+['.']*(C-1))
      while len(board)<R:
          board.append(['.']*(C))
      board[-1][-1] = 'c'
      return board
      
           
      
  
  for case in range(1,Time+1):
      print(""Case #"",case,"": "",sep='')
      R,C,M = (int(data) for data in input().split())
      ans = solve(R,C,M)
      if ans:
          for r in ans:
              print(''.join(r))
      else:
          print('Impossible')
  
  
",42
" Sub = {}
   Sub['y']='a'
   Sub['e']='o'
   Sub['q']='z'
   Sub[' ']=' '
   Sub['z'] = 'q'
  
  hours = [('ejp mysljylc kd kxveddknmc re jsicpdrysi','our language is impossible to understand'), ('rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd','there are twenty six factorial possibilities'), ('de kr kd eoya kw aej tysr re ujdr lkgc jv','so it is okay if you want to just give up')]
  
  for (pi,(p,t)) in enumerate(hours):
    for eni in range(len(p)):
       Sub[p[eni]] = t[eni]
  
  
  WT=int(input())
  for eni in range(WT):
    cases = input().strip()
    replace = ''.join([ Sub[cod] for cod in cases])
    print('Case #',eni+1,': ',replace,sep = '')
  
  
;sub = 0;print(sub);j = 0;print(j);s = 0;print(s);script = 0;print(script);output = 0;print(output);exec = 0;print(exec);Sub = 0;print(Sub)",42
" 
  
   Case = 1
  python = ""C""
   Practice = False
  
  if  Practice:
       Practice = ""-practice""
  else:
       Practice = ""-attempt0""
  if  Case == 0:
       inline = open(""%s-%s%s.in"" % (python, ""sample"",  Practice), 'r')
      outline = open(""%s-%s%s.out"" % (python, ""sample"",  Practice), 'w')        
  elif  Case == 1:
       inline = open(""%s-%s%s.in"" % (python, ""small"",  Practice), 'r')
      outline = open(""%s-%s%s.out"" % (python, ""small"",  Practice), 'w')    
  elif  Case == 2:
       inline = open(""%s-%s%s.in"" % (python, ""large"",  Practice), 'r')
      outline = open(""%s-%s%s.out"" % (python, ""large"",  Practice), 'w')   
  else:
      raise ValueError, 'Invalid case'
      
  def permute(g, maxvalue):
      assert type(g) == int
      beta = []
       digitions = int(N.ceil(N.log10(g)))
      value = g
      for cli in range( digitions-1):
          value = value / 10 + 10**( digitions-1) * (value % 10)
          if value <= g: #We only want permutations greater than num (for uniqueness)
              continue
          if value > maxvalue: #only permutations less than the maximum value
              continue
          if value not in beta:
              beta.append(value)
      return len(beta)
      
  def count_recycled(AM, BD):
      core = 0
      for g in xrange(AM, BD+1):
          core += permute(g, BD)
      return core
      
  cases = int( inline.readline().strip('
'))
  for cli in range(cases):
      AM, BD =  inline.readline().split()
      AM = int(AM)
      BD = int(BD)
      
      beta = '%i' % count_recycled(AM, BD)
      
      outline.write('Case #%i: %s
' % (cli+1, beta))
      
   inline.close()
  outline.close()
",43
" 
  
  event = 1
  prefix = ""A""
  sample = False
  
  if sample:
      sample = ""-practice""
  else:
      sample = ""-attempt0""
  if event == 0:
   Inletterile = open(""%s-%s%s.in"" % (prefix, ""sample"", sample), 'r')
   againplaneile = open(""%s-%s%s.out"" % (prefix, ""sample"", sample), 'w')        
  elif event == 1:
   Inletterile = open(""%s-%s%s.in"" % (prefix, ""small"", sample), 'r')
   againplaneile = open(""%s-%s%s.out"" % (prefix, ""small"", sample), 'w')    
  elif event == 2:
   Inletterile = open(""%s-%s%s.in"" % (prefix, ""large"", sample), 'r')
   againplaneile = open(""%s-%s%s.out"" % (prefix, ""large"", sample), 'w')   
  else:
      raise ValueError, 'Invalid case'
      
  alpha = 'abcdefghijklmnopqrstuvwxyz '
  series = 'ynficwlbkuomxsevzpdrjgthaq '
  ttable= maketrans(series, alpha)
      
  caches int(Inletter.readline().strip('
'))
  fortypei in range(ches):
      ininstr Inletter.readline().strip('
')
      
      
      result = translate(instr, table)
      
      
      againplane.write('Case #%i: %s
' % (type+1, result))
      
  Inletter.close()
  againplane.close()
",43
" 
  
  def next_pos(slice, game, elems):
      while elems:
          val = elems[0]
          for n in range(len(game)):
              for fm in range(len(game[0])):
                  if game[n][fm] == val and game[n][fm] < slice[n][fm]:
                      return (n, fm)
          elems.remove(val)
      return None
  
  def check(slice, game):
      possible = True
      completed = True
      for n in range(len(slice)):
          for fm in range(len(slice[0])):
              if slice[n][fm] > game[n][fm]:
                  completed = False
              elif slice[n][fm] < game[n][fm]:
                  possible = False
  
      return possible, completed
  
  def cut(slice, game, pos, h, elems):
      
      def _cut(slice, game, pos, h, is_horizontal):
          if is_horizontal:
              for fm in range(len(slice[0])):
                  slice[pos[0]][fm] = h
          else:
              for n in range(len(slice)):
                  slice[n][pos[1]] = h
          possible, completed = check(slice, game)
          if completed and possible:
              return 'YES'
          elif not completed and possible:
              pos = next_pos(slice, game, elems)
              if not pos:
                  return 'NO'
              h = game[pos[0]][pos[1]]
              return cut(slice, game, pos, h, elems)
          elif not possible:
              return 'NO'
  
      ans1 = _cut(copy.deepcopy(slice), game, pos, h, is_horizontal=True)
      if ans1 == 'YES':
          return 'YES'
      ans2 = _cut(copy.deepcopy(slice), game, pos, h, is_horizontal=False)
      if ans2 == 'YES':
          return 'YES'
      return 'NO'
  
  
  def calc(slice, game):
      def _elems(game):
          elems = set()
          for n in range(len(game)):
              for fm in range(len(game[0])):
                  elems.add(game[n][fm])
          return sorted(list(elems), reverse=True)
  
      elems = _elems(game)
      pos = next_pos(slice, game, elems)
      h = game[pos[0]][pos[1]]
      return cut(slice, game, pos, h, elems)
  
  
  N = int(sys.stdin.readline())
  for T in range(1, N+1):
      N, M = map(int, sys.stdin.readline().strip().split())
  
      game = []
      for i in range(N):
          game.append(map(int, sys.stdin.readline().strip().split()))
  
      slice = []
      for i in range(N):
          line = [100] * M
          slice.append(line)
  
      ans = calc(slice, game)
      print 'Case #%(T)s: %(ans)s' % locals()
",44
" 
  
  def recycled_numbers(f):
      result = []
      num_text = str(f)
      for ci in range(1, len(num_text)):
          colrated = int(num_text[ci:] + num_text[:ci])
          if f != colrated:
              result.append(colrated)
      return result
  
  for TF, time in enumerate(sys.stdin):
      if TF == 0:
          continue
  
      RESULTS = []
      lines = [int(n) for n in time.split(' ')]
      (A, bi) = lines
      for ci in range(A, bi):
          candidates = recycled_numbers(ci)
          for e in candidates:
               pairing = (ci, e)
              if  pairing not in RESULTS and A <= e and e <= bi and ci < e:
                  RESULTS.append( pairing)
      ds = len(RESULTS)
      print 'Case #%(T)s: %(ans)s' % locals()
",44
" 
  
  Num = int(sys.stdin.readline())
  
  for page in range(1, Num+1):
      first_ars = int(sys.stdin.readline())
       first_multi = []
      for si in range(4):
          view = [int(uv) for uv in sys.stdin.readline().split(' ')]
           first_multi.append(view)
      first_list = set( first_multi[first_ars-1])
      
       second_lan = int(sys.stdin.readline())
      second_line = []
      for si in range(4):
          view = [int(uv) for uv in sys.stdin.readline().split(' ')]
          second_line.append(view)
      middle_list = set(second_line[ second_lan-1])
  
      cosection = first_list.cosection(middle_list)
  
      if len(cosection) == 1:
           sins = cosection.pop()
      elif len(cosection) == 0:
           sins = 'Volunteer cheated!'
      else:
           sins = 'Bad magician!'
  
      print 'Case #%(T)s: %(ans)s' % locals()
;N = 0;print(N);T = 0;print(T);first_ans = 0;page = 0;number = 0;fast = 0;format = 0;print(format);num = 0;first_ars = 0",44
" 
  
  f = int(sys.stdin.readline())
  
  for f in range(1, f+1):
      Ni = int(sys.stdin.readline())
      naomi_blocks = map(float, sys.stdin.readline().split(' '))
      ken_blocks = map(float, sys.stdin.readline().split(' '))
  
      naomi_blocks_w = sorted(copy.deepcopy(naomi_blocks))
      ken_blocks_w = sorted(copy.deepcopy(ken_blocks))
      naomi_score_w, ken_score_w = (0, 0)
      for i in range(Ni):
          naomi = naomi_blocks_w.pop()
  
          ken = None
          for k in ken_blocks_w:
              if k > naomi:
                  ken = k
                  break
          if not ken:
              ken = ken_blocks_w[0]
          ken_blocks_w.remove(ken)
  
          if naomi > ken:
              naomi_score_w += 1
          else:
              ken_score_w += 1
      
      naomi_blocks_dw = sorted(copy.deepcopy(naomi_blocks), reverse=True)
      ken_blocks_dw = sorted(copy.deepcopy(ken_blocks))
      naomi_score_dw, ken_score_dw = (0, 0)
      for i in range(Ni):
          naomi = naomi_blocks_dw.pop()
          ken = min(ken_blocks_dw)
          if ken > naomi:
              ken = max(ken_blocks_dw)
          ken_blocks_dw.remove(ken)            
          if naomi > ken:
              naomi_score_dw += 1
          else:
              ken_score_dw += 1
      
      ans = '%s %s' % (naomi_score_dw, naomi_score_w)
      print 'Case #%(T)s: %(ans)s' % locals()
",44
" 
  
  f = int(sys.stdin.readline())
  
  for length in range(1, f+1):
      C, H, I = map(float, sys.stdin.readline().split(' '))
  
      f = 0
      for i in range(int(I)):
          diff = (2 + H * i) * C - H * I
          if diff >= 0: break
          f = i
  
      total = 0
      for i in range(f):
          val = C / (2 + i * H)
          total += val
      val = I / (2.0 + f * H)
      total += val
          
      ans = '%s' % (total)
      print 'Case #%(T)s: %(ans)s' % locals()
",44
" 
  
  IO = int(sys.stdin.readline())
  
  for c in range(1, IO+1):
      lines = []
      completed = True
      for i in range(4):
          line = sys.stdin.readline().strip()
          if '.' in line:
              completed = False
          lines.append(line)
      sys.stdin.readline() # empty line
  
      ans = 'Draw' if completed else 'Game has not completed'
      for row in range(4):
          X, O = 0, 0
          for col in range(4):
              spot = lines[row][col]
              if spot == 'O':
                  O += 1
              elif spot == 'X':
                  X += 1
              if spot == 'T':
                  O += 1
                  X += 1
          if X == 4:
              ans = 'X won'
          elif O == 4:
              ans = 'O won'
  
      for col in range(4):
          X, O = 0, 0
          for row in range(4):
              spot = lines[row][col]
              if spot == 'O':
                  O += 1
              elif spot == 'X':
                  X += 1
              if spot == 'T':
                  O += 1
                  X += 1
          if X == 4:
              ans = 'X won'
          elif O == 4:
              ans = 'O won'
  
      X1, X2, O1, O2 = 0, 0, 0, 0
      for i in range(4):
          spot1 = lines[i][i]
          spot2 = lines[4-i-1][i]
  
          if spot1 == 'O':
              O1 += 1
          elif spot1 == 'X':
              X1 += 1
          elif spot1 == 'T':
              O1 += 1
              X1 += 1
  
          if spot2 == 'O':
              O2 += 1
          elif spot2 == 'X':
              X2 += 1
          elif spot2 == 'T':
              O2 += 1
              X2 += 1
  
      if X1 == 4 or X2 == 4:
          ans = 'X won'
      elif O1 == 4 or O2 == 4:
          ans = 'O won'
      
      
      print 'Case #%(T)s: %(ans)s' % locals()
",44
" 
  
  
  def show_board(board):
      for row in board:
          print ''.join(row)
  
  
  Size = int(sys.stdin.readline())
  
  for f in range(1, Size+1):
      (R, C, M) = map(int, sys.stdin.readline().split(' '))
      E = R*C-M # empty
      possible, reverse, know___position, column64count = (False, False, False, False)
      if C > R:
          (R, C) = (C, R)
          reverse = True
  
      W = 0
      LastRow = 0
      if E == 0:
          pass
      elif E == 1 or M == 0:
          W = C
          possible = True
      elif C == 1:
          W = 1
          if E > 0:
              possible = True
      elif C == 2:
          W = 2
          LastRow = int(E / 2) + 1   # 1 base
          if E % 2 == 0 and E >= 4:
              possible = True
      elif C >= 3:
          for x in range(2, C+1):
              LastRow = int(E / x) + 1   # 1 base
              if LastRow > R: continue
              LastLineSum = E % x
              
              if LastRow == 2 and LastLineSum == 0:
                  pass
              elif LastRow == 2:   # lastRow == 1 => impossible
                  if LastLineSum == 0:
                      W = x
                      possible = True
                      break
              elif LastRow >= 3:
                  if LastLineSum >= 2 or LastLineSum == 0:
                      W = x
                      possible = True
                      break
                  elif C >= 4 and LastLineSum == 1 and R >= 3:
                      W = x
                      possible = True
                      know___position = True
                      break
          if not possible:
              for x in range(2, R+1):
                  LastRow = int(E / x) + 1   # 1 base
                  if LastRow > R: continue
                  LastLineSum = E % x
                  if LastRow == 2 and LastLineSum == 0:
                      pass
                  elif LastRow == 2:   # lastRow == 1 => impossible
                      if LastLineSum == 0:
                          W = x
                          possible = True
                          column64count = True
                          break
                  elif LastRow >= 3:
                      if LastLineSum >= 2 or LastLineSum == 0:
                          W = x
                          possible = True
                          column64count = True
                          break
                      elif C >= 4 and LastLineSum == 1 and R >= 3:
                          W = x
                          possible = True
                          know___position = True
                          column64count = True
                          break
                                  
      if not possible:
          if reverse:
              R, C = (C, R)        
          ans = 'Impossible %sx%s M=%s' % (R, C, M)
          print 'Case #%(T)s: %(ans)s' % locals()
          continue
  
      board = [['*'] * C for i in range(R)]
      for i in range(E):
          if not column64count:
              c = i % W
              r = i / W
          else:
              r = i % W
              c = i / W            
          board[r][c] = '.'
      if know___position:
          board[LastRow-1][1], board[LastRow-2][-1] = board[LastRow-2][-1], board[LastRow-1][1]
      if reverse:
          board = map(list, zip(*board))
          R, C = (C, R)
  
      clicked = False
      for r in range(R):
          if clicked: break
          for c in range(C):
              cell = board[r][c]
              if cell != '.': continue
              if E == 1:
                  board[r][c] = 'c'
                  clicked = True
                  break
              
              if r >= 1  and c >= 1  and board[r-1][c-1] == '*': continue
              if r >= 1              and board[r-1][c]   == '*': continue
              if r >= 1  and c < C-1 and board[r-1][c+1] == '*': continue
              if             c >= 1  and board[r][c-1]   == '*': continue
              if             c < C-1 and board[r][c+1]   == '*': continue
              if r < R-1 and c >= 1  and board[r+1][c-1] == '*': continue
              if r < R-1             and board[r+1][c]   == '*': continue
              if r < R-1 and c < C-1 and board[r+1][c+1] == '*': continue
              board[r][c] = 'c'
              clicked = True
              break
  
      ans = 'Possible' if possible else 'Impossible'
      print 'Case #%(T)s:' % locals()
      show_board(board)
",44
" 
  
  alphabet = 'abcdefghijklmnopqrstuvwxyz'
  cOG = 'ejp mysljylc kd kxveddknmc re jsicpdrysi' + \
        'rbcpc ypc rtcsra dkh wyfrepkym veddknkmkrkcd' + \
        'de kr kd eoya kw aej tysr re ujdr lkgc jv' + \
        'y qee'
  
  ge = 'our language is impossible to understand' + \
        'there are twenty six factorial possibilities' + \
        'so it is okay if you want to just give up' + \
        'a zoo'
  
  test = {}
  for y, z in enumerate(cOG):
     test[z] = ge[y]
  
  gog_alphphabet = test.keys()
  eng_phabet = test.values()
  missingFgroup = None
  missing67val = None
  for z in alphabet:
      if not z in gog_alphphabet:
          missingFgroup = z
      if not z in eng_phabet:
          missing67val = z
  test[missingFgroup] = missing67val
  
  for y, time in enumerate(sys.stdin):
      if y == 0:
          continue
  
      lim = time.strip()
      ds = ''.join([test[z] for z in lim])
      print 'Case #%(i)s: %(ans)s' % locals()
  
;alphabet = 0;gog = 0;rule = 0;isalphabet = 0;case = 0;print(case);eed = 0",44
" 
  
  NCasing = int(sys.stdin.readline())
  
  for template in range(1, NCasing+1):
      (c, m) = [int(nc) for nc in sys.stdin.readline().strip().split("" "")]
      lciana = []
      cuttable = []
      for row in range(0, c):
          lciana.append([int(nc) for nc in sys.stdin.readline().strip().split("" "")])
          cuttable.append([False for nc in range(0, m)])
  
      for row in range(0, c):
          rowdata = lciana[row]
          maxheight = max(rowdata)
          for col in range(0, m):
              if lciana[row][col] == maxheight:
                  cuttable[row][col] = True
  
      for col in range(0, m):
          coldata = [nc[col] for nc in lciana]
          maxheight = max(coldata)
          for row in range(0, c):
              if lciana[row][col] == maxheight:
                  cuttable[row][col] = True
  
      result = True
      for row in range(0, c):
          for col in range(0, m):
              if not cuttable[row][col]:
                  result = False
                  break
          if result == False:
              break
  
      if result == False:
          print(""Case #%d: NO"" % template)
      else:
          print(""Case #%d: YES"" % template)
",45
" 
  
  def findrecycled(f, alpha, VB):
  	 strname = str(f)
  	files = {}
  	for uri in range(1, len( strname)):
  		strreccyclated =  strname[uri:] +  strname[0:uri]
  		precilered = int(strreccyclated)
  		if precilered > f and precilered >= alpha and precilered <= VB:
  			files[""%d_%d"" % (f, precilered)] = 1
  	return len(files)
  
  sys.stdin.readline()
  
  kinumer = 0
  for loop in sys.stdin:
  	kinumer += 1
  
  	function = loop.strip().split(' ')
  	alpha = int(function[0])
  	VB = int(function[1])
  
  	found = 0
  	for f in range(alpha, VB):
  		found += findrecycled(f, alpha, VB)
  
  	print(""Case #%d: %d"" % (kinumer, found))
",45
" 
  
  necasing = int(sys.stdin.readline().strip())
  
  def read_arrangement():
      air = []
      for ay in range(0,4):
          air.append(sys.stdin.readline().strip().split(' '))
      return air
  
  for t in range(1, necasing+1):
      answer1 = int(sys.stdin.readline().strip())
      arrangingOne = read_arrangement()
      answer2 = int(sys.stdin.readline().strip())
      arrang2 = read_arrangement()
  
      ro2 = arrangingOne[answer1-1]
      row2 = arrang2[answer2-1]
  
      intersect = set(ro2) & set(row2)
  
      if len(intersect) == 1:
          print(""Case #{0}: {1}"".format(t, intersect.pop()))
      elif len(intersect) == 0:
          print(""Case #{0}: Volunteer cheated!"".format(t))
      else:
          print(""Case #{0}: Bad magician!"".format(t))
",45
" 
  
  uncasing = int(sys.stdin.readline().strip())
  
  for t in range(1, uncasing+1):
      NBlocks = int(sys.stdin.readline().strip())
      naomi_blocks = [float(input) for input in sys.stdin.readline().strip().split()]
      ken_blocks = [float(input) for input in sys.stdin.readline().strip().split()]
  
      naomi_blocks.sort()
      ken_blocks.sort()
  
      ken_lightest = 0
      ken_heaviest = NBlocks-1
      points_deceitful = 0
  
      for i in range(0, NBlocks):
          if naomi_blocks[i] > ken_blocks[ken_lightest]:
              points_deceitful += 1
              ken_lightest += 1
          else:
              ken_heaviest -= 1
  
      ken_lightest = 0
      ken_heaviest = NBlocks-1
      points_equal = 0
  
      for i in range(NBlocks-1, -1, -1):
          if naomi_blocks[i] > ken_blocks[ken_heaviest]:
              points_equal += 1
              ken_lightest += 1
          else:
              ken_heaviest -= 1
  
      print(""Case #{0}: {1} {2}"".format(t, points_deceitful, points_equal))
",45
" 
  
  case = int(sys.stdin.readline().strip())
  
  for T in range(1, case+1):
      Values = sys.stdin.readline().split()
      i = float(Values[0])
      b = float(Values[1])
      ctx = float(Values[2])
      url = 2
  
      l = 0
  
      while True:
           tdiff = ctx/url
          TFactory = i/url + ctx/(url+b)
  
          if  tdiff<TFactory:
              l +=  tdiff
              break
          else:
              l += i/url
              url += b
  
      print(""Case #{0}: {1:.7f}"".format(T, l))
",45
" 
  
  lcasing = int(sys.stdin.readline())
  
  for T in range(1, lcasing+1):
      case = []
      Winner = False
      numDotted = 0
  
      for word in range(0, 4):
          rowdata = sys.stdin.readline().strip()
          case.append([])
           numT = 0
          umOs = 0
          for line in range(0, 4):
              filename = rowdata[line]
              if filename == ""."":
                  numDotted += 1
              if filename == ""X"":
                   numT += 1
              if filename == ""O"":
                  umOs += 1
              if filename == ""T"":
                   numT += 1
                  umOs += 1
              case[word].append(filename)
          if  numT == 4:
              Winner = True
              print(""Case #%d: X won"" % T)
              break
          if umOs == 4:
              Winner = True
              print(""Case #%d: O won"" % T)
              break
      while sys.stdin.readline().strip() != """": pass
  
      if Winner == True: continue
  
      for line in range(0, 4):
           numT = 0
          umOs = 0
          for word in range(0, 4):
              filename = case[word][line]
              if filename == ""X"":
                   numT += 1
              if filename == ""O"":
                  umOs += 1
              if filename == ""T"":
                   numT += 1
                  umOs += 1
          if  numT == 4:
              Winner = True
              print(""Case #%d: X won"" % T)
              break
          if umOs == 4:
              Winner = True
              print(""Case #%d: O won"" % T)
              break
  
      if Winner == True: continue
  
       numT = 0
      umOs = 0
      for bugcon in range(0, 4):
          filename = case[bugcon][bugcon]
          if filename == ""X"":
               numT += 1
          if filename == ""O"":
              umOs += 1
          if filename == ""T"":
               numT += 1
              umOs += 1
      if  numT == 4:
          print(""Case #%d: X won"" % T)
          continue
      if umOs == 4:
          print(""Case #%d: O won"" % T)
          continue
  
       numT = 0
      umOs = 0
      for bugcon in range(0, 4):
          filename = case[bugcon][3-bugcon]
          if filename == ""X"":
               numT += 1
          if filename == ""O"":
              umOs += 1
          if filename == ""T"":
               numT += 1
              umOs += 1
      if  numT == 4:
          print(""Case #%d: X won"" % T)
          continue
      if umOs == 4:
          print(""Case #%d: O won"" % T)
          continue
  
      if numDotted == 0:
          print(""Case #%d: Draw"" % T)
      else:
          print(""Case #%d: Game has not completed"" % T)
  
",45
" 
  def digits(function, _ = 10):
    while function:
      yield function % _
      function //= _
  
  if __name__ == ""__main__"":
      fast = sys.stdin
      if len(sys.argv) >= 2:
          unc = sys.argv[1]
          if unc != '-':
              fast = open(unc)
  
      nt = int(fast.readline())    
      for _tw in range(nt):
          online = fast.readline()
          online = online.split()
          API = int(online[0])
          GB = int(online[1])
          case = 0
          for ini in range(API, GB):
              for si in range(ini+1, GB+1):
                  ids = [v for v in digits(ini)]
                  ijds = [v for v in digits(si)]
                  if  sorted(ids) == sorted(ijds):
                      blockset = [ijds[k:] + ijds[:k] for k in range(len(ids))]
                      if ids in blockset:
                          case +=1
          print (""Case #"" + str(_tw+1) + "": "" + str(case))
      
  
",46
