,step,trainloss,validloss,acc,f1-score
30387,30387.0,0.08255904167890549,,,
30388,30388.0,0.16709782183170319,,,
30389,30389.0,0.14190936088562012,,,
30390,30390.0,0.21852225065231323,,,
30391,30391.0,0.12029993534088135,,,
30392,30392.0,0.12046050280332565,,,
30393,30393.0,0.13272026181221008,,,
30394,30394.0,0.11698098480701447,,,
30395,30395.0,0.14814266562461853,,,
30396,30396.0,0.11749356985092163,,,
30397,30397.0,0.19939470291137695,,,
30398,30398.0,0.13569986820220947,,,
30399,30399.0,0.1166222020983696,,,
30400,30400.0,0.17762699723243713,,,
30401,30401.0,0.19123859703540802,,,
30402,30402.0,0.22135519981384277,,,
30403,30403.0,0.062134020030498505,,,
30404,30404.0,0.09331309795379639,,,
30405,30405.0,0.09495165199041367,,,
30406,30406.0,0.08130345493555069,,,
30407,30407.0,0.2404009997844696,,,
30408,30408.0,0.1440080851316452,,,
30409,30409.0,0.16289138793945312,,,
30410,30410.0,0.18480484187602997,,,
30411,30411.0,0.09967555105686188,,,
30412,30412.0,0.13670127093791962,,,
30413,30413.0,0.18818485736846924,,,
30414,30414.0,0.12122692167758942,,,
30415,30415.0,0.09500481933355331,,,
30416,30416.0,0.14737650752067566,,,
30417,30417.0,0.16216640174388885,,,
30418,30418.0,0.09841988980770111,,,
30419,30419.0,0.14778625965118408,,,
30420,30420.0,0.13524377346038818,,,
30421,30421.0,0.20027971267700195,,,
30422,30422.0,0.09859798103570938,,,
30423,30423.0,0.1816345751285553,,,
30424,30424.0,0.17776137590408325,,,
30425,30425.0,0.13784898817539215,,,
30426,30426.0,0.15445178747177124,,,
30427,30427.0,0.16788046061992645,,,
30428,30428.0,0.10277687758207321,,,
30429,30429.0,0.11939817667007446,,,
30430,30430.0,0.1170969009399414,,,
30431,30431.0,0.1646416038274765,,,
30432,30432.0,0.09850356727838516,,,
30433,30433.0,0.1661292016506195,,,
30434,30434.0,0.07339165359735489,,,
30435,30435.0,0.16272814571857452,,,
30436,30436.0,0.11982567608356476,,,
30437,30437.0,0.13159729540348053,,,
30438,30438.0,0.038493040949106216,,,
30439,30439.0,0.12898696959018707,,,
30440,30440.0,0.08849413692951202,,,
30441,30441.0,0.12866182625293732,,,
30442,30442.0,0.14065763354301453,,,
30443,30443.0,0.19531285762786865,,,
30444,30444.0,0.15587452054023743,,,
30445,30445.0,0.18269847333431244,,,
30446,30446.0,0.08460352569818497,,,
30447,30447.0,0.07916341722011566,,,
30448,30448.0,0.17305538058280945,,,
30449,30449.0,0.15931051969528198,,,
30450,30450.0,0.17300310730934143,,,
30451,30451.0,0.1314399242401123,,,
30452,30452.0,0.12118348479270935,,,
30453,30453.0,0.21999388933181763,,,
30454,30454.0,0.23397496342658997,,,
30455,30455.0,0.1977441906929016,,,
30456,30456.0,0.0748293399810791,,,
30457,30457.0,0.15218216180801392,,,
30458,30458.0,0.06227375939488411,,,
30459,30459.0,0.14224500954151154,,,
30460,30460.0,0.23559166491031647,,,
30461,30461.0,0.05835288390517235,,,
30462,30462.0,0.2550250291824341,,,
30463,30463.0,0.26046454906463623,,,
30464,30464.0,0.14433494210243225,,,
30465,30465.0,0.1224365234375,,,
30466,30466.0,0.14025871455669403,,,
30467,30467.0,0.09642794728279114,,,
30468,30468.0,0.07577500492334366,,,
30469,30469.0,0.06370117515325546,,,
30470,30470.0,0.11596262454986572,,,
30471,30471.0,0.04901457950472832,,,
30472,30472.0,0.0817515105009079,,,
30473,30473.0,0.17388398945331573,,,
30474,30474.0,0.17913416028022766,,,
30475,30475.0,0.07237222790718079,,,
30476,30476.0,0.2870258390903473,,,
30477,30477.0,0.13599851727485657,,,
30478,30478.0,0.0724593997001648,,,
30479,30479.0,0.15483570098876953,,,
30480,30480.0,0.2100609987974167,,,
30481,30481.0,0.1787828654050827,,,
30482,30482.0,0.19206002354621887,,,
30483,30483.0,0.27369794249534607,,,
30484,30484.0,0.15815648436546326,,,
30485,30485.0,0.09235244989395142,,,
30486,30486.0,0.36098712682724,,,
30487,30487.0,0.07369809597730637,,,
30488,30488.0,0.13472597301006317,,,
30489,30489.0,0.19090700149536133,,,
30490,30490.0,0.057209279388189316,,,
30491,30491.0,0.142246276140213,,,
30492,30492.0,0.13621650636196136,,,
30493,30493.0,0.07534372061491013,,,
30494,30494.0,0.15094076097011566,,,
30495,30495.0,0.12865376472473145,,,
30496,30496.0,0.15051579475402832,,,
30497,30497.0,0.22539517283439636,,,
30498,30498.0,0.20155668258666992,,,
30499,30499.0,0.12879866361618042,,,
30500,30500.0,0.15813632309436798,,,
30501,30501.0,0.11906212568283081,,,
30502,30502.0,0.15950638055801392,,,
30503,30503.0,0.16467739641666412,,,
30504,30504.0,0.19693368673324585,,,
30505,30505.0,0.13285556435585022,,,
30506,30506.0,0.13868308067321777,,,
30507,30507.0,0.12780731916427612,,,
30508,30508.0,0.17718511819839478,,,
30509,30509.0,0.11393505334854126,,,
30510,30510.0,0.1374901831150055,,,
30511,30511.0,0.06098739057779312,,,
30512,30512.0,0.09020067751407623,,,
30513,30513.0,0.09689009934663773,,,
30514,30514.0,0.16550061106681824,,,
30515,30515.0,0.15791018307209015,,,
30516,30516.0,0.1632840633392334,,,
30517,30517.0,0.12165892124176025,,,
30518,30518.0,0.14515267312526703,,,
30519,30519.0,0.09137144684791565,0.2886348843520908,0.6497071742313324,0.6430535332870515
30520,30520.0,0.08833904564380646,,,
30521,30521.0,0.22709761559963226,,,
30522,30522.0,0.060357484966516495,,,
30523,30523.0,0.18660442531108856,,,
30524,30524.0,0.07086112350225449,,,
30525,30525.0,0.12710411846637726,,,
30526,30526.0,0.18714162707328796,,,
30527,30527.0,0.12599505484104156,,,
30528,30528.0,0.18747778236865997,,,
30529,30529.0,0.1690380573272705,,,
30530,30530.0,0.18927976489067078,,,
30531,30531.0,0.10562421381473541,,,
30532,30532.0,0.11286354809999466,,,
30533,30533.0,0.11844506114721298,,,
30534,30534.0,0.134230837225914,,,
30535,30535.0,0.06713544577360153,,,
30536,30536.0,0.04994191601872444,,,
30537,30537.0,0.2685996890068054,,,
30538,30538.0,0.1388769894838333,,,
30539,30539.0,0.2206362634897232,,,
30540,30540.0,0.2610592842102051,,,
30541,30541.0,0.16496723890304565,,,
30542,30542.0,0.17125649750232697,,,
30543,30543.0,0.13054688274860382,,,
30544,30544.0,0.1756739467382431,,,
30545,30545.0,0.09086461365222931,,,
30546,30546.0,0.08899043500423431,,,
30547,30547.0,0.19126394391059875,,,
30548,30548.0,0.14161615073680878,,,
30549,30549.0,0.16702371835708618,,,
30550,30550.0,0.05307759344577789,,,
30551,30551.0,0.10950586199760437,,,
30552,30552.0,0.09490492939949036,,,
30553,30553.0,0.26205259561538696,,,
30554,30554.0,0.14207184314727783,,,
30555,30555.0,0.2197577953338623,,,
30556,30556.0,0.08780595660209656,,,
30557,30557.0,0.16615518927574158,,,
30558,30558.0,0.12829752266407013,,,
30559,30559.0,0.10738646984100342,,,
30560,30560.0,0.1363176703453064,,,
30561,30561.0,0.11588247120380402,,,
30562,30562.0,0.160213440656662,,,
30563,30563.0,0.1529843956232071,,,
30564,30564.0,0.0956786721944809,,,
30565,30565.0,0.20933374762535095,,,
30566,30566.0,0.1539323776960373,,,
30567,30567.0,0.09302718192338943,,,
30568,30568.0,0.23063379526138306,,,
30569,30569.0,0.15613290667533875,,,
30570,30570.0,0.2859046757221222,,,
30571,30571.0,0.06948113441467285,,,
30572,30572.0,0.14078645408153534,,,
30573,30573.0,0.1369258612394333,,,
30574,30574.0,0.14153841137886047,,,
30575,30575.0,0.13243839144706726,,,
30576,30576.0,0.18908163905143738,,,
30577,30577.0,0.09071982651948929,,,
30578,30578.0,0.12711717188358307,,,
30579,30579.0,0.13383182883262634,,,
30580,30580.0,0.09584290534257889,,,
30581,30581.0,0.1333177387714386,,,
30582,30582.0,0.16946417093276978,,,
30583,30583.0,0.14172470569610596,,,
30584,30584.0,0.17382895946502686,,,
30585,30585.0,0.12026330083608627,,,
30586,30586.0,0.15736278891563416,,,
30587,30587.0,0.09783438593149185,,,
30588,30588.0,0.10589858144521713,,,
30589,30589.0,0.10571162402629852,,,
30590,30590.0,0.14371074736118317,,,
30591,30591.0,0.14394532144069672,,,
30592,30592.0,0.20848774909973145,,,
30593,30593.0,0.22265216708183289,,,
30594,30594.0,0.12609609961509705,,,
30595,30595.0,0.12718255817890167,,,
30596,30596.0,0.13983282446861267,,,
30597,30597.0,0.08211669325828552,,,
30598,30598.0,0.24472644925117493,,,
30599,30599.0,0.16492417454719543,,,
30600,30600.0,0.1489153355360031,,,
30601,30601.0,0.14311164617538452,,,
30602,30602.0,0.13623882830142975,,,
30603,30603.0,0.134572371840477,,,
30604,30604.0,0.21055984497070312,,,
30605,30605.0,0.14915497601032257,,,
30606,30606.0,0.16554422676563263,,,
30607,30607.0,0.2159435749053955,,,
30608,30608.0,0.14284448325634003,,,
30609,30609.0,0.08153996616601944,,,
30610,30610.0,0.11740201711654663,,,
30611,30611.0,0.18081757426261902,,,
30612,30612.0,0.17256298661231995,,,
30613,30613.0,0.17512176930904388,,,
30614,30614.0,0.05470035970211029,,,
30615,30615.0,0.11033426970243454,,,
30616,30616.0,0.1097499206662178,,,
30617,30617.0,0.1189795657992363,,,
30618,30618.0,0.1606643795967102,,,
30619,30619.0,0.15343740582466125,,,
30620,30620.0,0.08681433647871017,,,
30621,30621.0,0.10660547763109207,,,
30622,30622.0,0.12767457962036133,,,
30623,30623.0,0.15953820943832397,,,
30624,30624.0,0.08374816179275513,,,
30625,30625.0,0.24393530189990997,,,
30626,30626.0,0.15433216094970703,,,
30627,30627.0,0.09246689081192017,,,
30628,30628.0,0.10804862529039383,,,
30629,30629.0,0.16492459177970886,,,
30630,30630.0,0.19821052253246307,,,
30631,30631.0,0.16279810667037964,,,
30632,30632.0,0.07622551918029785,,,
30633,30633.0,0.11836984753608704,,,
30634,30634.0,0.13012979924678802,,,
30635,30635.0,0.1661567986011505,,,
30636,30636.0,0.12990066409111023,,,
30637,30637.0,0.18078087270259857,,,
30638,30638.0,0.2358558475971222,,,
30639,30639.0,0.07583904266357422,,,
30640,30640.0,0.31511715054512024,,,
30641,30641.0,0.09493695199489594,,,
30642,30642.0,0.21623364090919495,,,
30643,30643.0,0.30406832695007324,,,
30644,30644.0,0.1238543689250946,,,
30645,30645.0,0.12449689954519272,,,
30646,30646.0,0.04780500382184982,,,
30647,30647.0,0.26736751198768616,,,
30648,30648.0,0.10552405565977097,,,
30649,30649.0,0.10671859979629517,,,
30650,30650.0,0.06491534411907196,,,
30651,30651.0,0.12518581748008728,,,
30652,30652.0,0.1978454440832138,,,
30653,30653.0,0.09541341662406921,,,
30654,30654.0,0.05881594866514206,,,
30655,30655.0,0.15557703375816345,,,
30656,30656.0,0.24698413908481598,,,
30657,30657.0,0.09670668840408325,,,
30658,30658.0,0.0666300505399704,,,
30659,30659.0,0.2934893071651459,,,
30660,30660.0,0.15429633855819702,,,
30661,30661.0,0.06623441725969315,,,
30662,30662.0,0.2784901559352875,,,
30663,30663.0,0.1088540107011795,,,
30664,30664.0,0.07776874303817749,,,
30665,30665.0,0.09375312179327011,,,
30666,30666.0,0.19147521257400513,,,
30667,30667.0,0.1175505742430687,,,
30668,30668.0,0.18122552335262299,,,
30669,30669.0,0.13468867540359497,,,
30670,30670.0,0.09325341135263443,,,
30671,30671.0,0.038073889911174774,,,
30672,30672.0,0.1466524600982666,,,
30673,30673.0,0.1995442658662796,,,
30674,30674.0,0.18041852116584778,,,
30675,30675.0,0.1581895798444748,,,
30676,30676.0,0.12674012780189514,,,
30677,30677.0,0.1293780505657196,,,
30678,30678.0,0.1869596689939499,,,
30679,30679.0,0.1145886704325676,,,
30680,30680.0,0.1326683759689331,,,
30681,30681.0,0.09165365993976593,,,
30682,30682.0,0.21101495623588562,,,
30683,30683.0,0.15739788115024567,,,
30684,30684.0,0.18428224325180054,,,
30685,30685.0,0.1533421277999878,,,
30686,30686.0,0.09241622686386108,,,
30687,30687.0,0.14773069322109222,,,
30688,30688.0,0.13027052581310272,,,
30689,30689.0,0.12947195768356323,,,
30690,30690.0,0.09121708571910858,,,
30691,30691.0,0.11880559474229813,,,
30692,30692.0,0.08496642112731934,,,
30693,30693.0,0.09365102648735046,,,
30694,30694.0,0.16590982675552368,,,
30695,30695.0,0.12308404594659805,,,
30696,30696.0,0.11255869269371033,,,
30697,30697.0,0.17852836847305298,,,
30698,30698.0,0.14650318026542664,,,
30699,30699.0,0.12058410048484802,,,
30700,30700.0,0.18422582745552063,,,
30701,30701.0,0.1037672832608223,,,
30702,30702.0,0.09189300984144211,,,
30703,30703.0,0.1142478734254837,,,
30704,30704.0,0.1446320116519928,,,
30705,30705.0,0.15327104926109314,,,
30706,30706.0,0.21229472756385803,,,
30707,30707.0,0.1733306646347046,,,
30708,30708.0,0.15553081035614014,,,
30709,30709.0,0.17310741543769836,,,
30710,30710.0,0.1305018812417984,,,
30711,30711.0,0.169695645570755,,,
30712,30712.0,0.17353235185146332,,,
30713,30713.0,0.1177554577589035,,,
30714,30714.0,0.19713979959487915,,,
30715,30715.0,0.22244763374328613,,,
30716,30716.0,0.08395189046859741,,,
30717,30717.0,0.13669119775295258,,,
30718,30718.0,0.1899278163909912,,,
30719,30719.0,0.20508459210395813,,,
30720,30720.0,0.21391060948371887,,,
30721,30721.0,0.10436594486236572,,,
30722,30722.0,0.19153296947479248,,,
30723,30723.0,0.12765514850616455,,,
30724,30724.0,0.1462421864271164,,,
30725,30725.0,0.13479934632778168,,,
30726,30726.0,0.10392244160175323,,,
30727,30727.0,0.20336174964904785,,,
30728,30728.0,0.13108785450458527,,,
30729,30729.0,0.19247743487358093,,,
30730,30730.0,0.1831803172826767,,,
30731,30731.0,0.09005600214004517,,,
30732,30732.0,0.09110283851623535,,,
30733,30733.0,0.09962351620197296,,,
30734,30734.0,0.15515083074569702,,,
30735,30735.0,0.09467867016792297,,,
30736,30736.0,0.19608157873153687,,,
30737,30737.0,0.13787660002708435,,,
30738,30738.0,0.3167070150375366,,,
30739,30739.0,0.12339489161968231,,,
30740,30740.0,0.27066195011138916,,,
30741,30741.0,0.19201384484767914,,,
30742,30742.0,0.10336368530988693,,,
30743,30743.0,0.16682246327400208,,,
30744,30744.0,0.2364547848701477,,,
30745,30745.0,0.06861788034439087,,,
30746,30746.0,0.07141618430614471,,,
30747,30747.0,0.07308102399110794,,,
30748,30748.0,0.18320342898368835,,,
30749,30749.0,0.1703406274318695,,,
30750,30750.0,0.09460292756557465,,,
30751,30751.0,0.15957105159759521,,,
30752,30752.0,0.2034822404384613,,,
30753,30753.0,0.21338921785354614,,,
30754,30754.0,0.26196274161338806,,,
30755,30755.0,0.2289743721485138,,,
30756,30756.0,0.12366460263729095,,,
30757,30757.0,0.11918368935585022,,,
30758,30758.0,0.15508325397968292,,,
30759,30759.0,0.21484188735485077,,,
30760,30760.0,0.11395159363746643,,,
30761,30761.0,0.11074298620223999,,,
30762,30762.0,0.09281709790229797,,,
30763,30763.0,0.1853993982076645,,,
30764,30764.0,0.1430128514766693,,,
30765,30765.0,0.07777368277311325,,,
30766,30766.0,0.1537669599056244,,,
30767,30767.0,0.17485931515693665,,,
30768,30768.0,0.1478031575679779,,,
30769,30769.0,0.1876707226037979,,,
30770,30770.0,0.1897529810667038,,,
30771,30771.0,0.10638602823019028,,,
30772,30772.0,0.04468458890914917,,,
30773,30773.0,0.11918584257364273,,,
30774,30774.0,0.1493200659751892,,,
30775,30775.0,0.08451171964406967,,,
30776,30776.0,0.13244113326072693,,,
30777,30777.0,0.09736984968185425,,,
30778,30778.0,0.14807292819023132,,,
30779,30779.0,0.14098644256591797,,,
30780,30780.0,0.1906801462173462,,,
30781,30781.0,0.19116708636283875,,,
30782,30782.0,0.1327309012413025,,,
30783,30783.0,0.1732083559036255,,,
30784,30784.0,0.13415825366973877,,,
30785,30785.0,0.15162594616413116,,,
30786,30786.0,0.21882416307926178,,,
30787,30787.0,0.05001302808523178,,,
30788,30788.0,0.22700370848178864,,,
30789,30789.0,0.16037492454051971,,,
30790,30790.0,0.09176623821258545,,,
30791,30791.0,0.12157933413982391,,,
30792,30792.0,0.05799872428178787,,,
30793,30793.0,0.12457965314388275,,,
30794,30794.0,0.13554002344608307,,,
30795,30795.0,0.1579045206308365,,,
30796,30796.0,0.1511704921722412,,,
30797,30797.0,0.11726133525371552,,,
30798,30798.0,0.13097333908081055,,,
30799,30799.0,0.17529398202896118,,,
30800,30800.0,0.09248170256614685,,,
30801,30801.0,0.1486406922340393,,,
30802,30802.0,0.1578867882490158,,,
30803,30803.0,0.18259698152542114,,,
30804,30804.0,0.22381825745105743,,,
30805,30805.0,0.10573610663414001,,,
30806,30806.0,0.20714589953422546,,,
30807,30807.0,0.16335390508174896,,,
30808,30808.0,0.06884242594242096,,,
30809,30809.0,0.21327096223831177,,,
30810,30810.0,0.13223865628242493,,,
30811,30811.0,0.07353643327951431,,,
30812,30812.0,0.11185307800769806,,,
30813,30813.0,0.1902291178703308,,,
30814,30814.0,0.08848714828491211,,,
30815,30815.0,0.17344050109386444,,,
30816,30816.0,0.15047483146190643,,,
30817,30817.0,0.27484434843063354,,,
30818,30818.0,0.18666507303714752,,,
30819,30819.0,0.14182806015014648,,,
30820,30820.0,0.10728823393583298,,,
30821,30821.0,0.1365841031074524,,,
30822,30822.0,0.16817793250083923,,,
30823,30823.0,0.08694063127040863,,,
30824,30824.0,0.1054881364107132,,,
30825,30825.0,0.07965461909770966,,,
30826,30826.0,0.11516235023736954,,,
30827,30827.0,0.168558731675148,,,
30828,30828.0,0.2725859582424164,,,
30829,30829.0,0.08322957903146744,,,
30830,30830.0,0.09987050294876099,,,
30831,30831.0,0.0917939841747284,,,
30832,30832.0,0.13956180214881897,,,
30833,30833.0,0.15062886476516724,,,
30834,30834.0,0.1040620431303978,,,
30835,30835.0,0.1071818396449089,,,
30836,30836.0,0.21507908403873444,,,
30837,30837.0,0.2129705846309662,,,
30838,30838.0,0.17098970711231232,,,
30839,30839.0,0.1443628966808319,,,
30840,30840.0,0.06990937888622284,,,
30841,30841.0,0.09800149500370026,,,
30842,30842.0,0.093953937292099,,,
30843,30843.0,0.10733312368392944,,,
30844,30844.0,0.272442489862442,,,
30845,30845.0,0.08411264419555664,,,
30846,30846.0,0.14755479991436005,,,
30847,30847.0,0.10594667494297028,,,
30848,30848.0,0.20941410958766937,,,
30849,30849.0,0.08380402624607086,,,
30850,30850.0,0.09056023508310318,,,
30851,30851.0,0.12376177310943604,,,
30852,30852.0,0.20248140394687653,,,
30853,30853.0,0.11217229813337326,,,
30854,30854.0,0.15955936908721924,,,
30855,30855.0,0.11239922046661377,,,
30856,30856.0,0.12297266721725464,,,
30857,30857.0,0.25315213203430176,,,
30858,30858.0,0.052284736186265945,,,
30859,30859.0,0.19276753067970276,,,
30860,30860.0,0.196458101272583,,,
30861,30861.0,0.12557043135166168,,,
30862,30862.0,0.23699122667312622,,,
30863,30863.0,0.06084848940372467,,,
30864,30864.0,0.09997787326574326,,,
30865,30865.0,0.13269491493701935,,,
30866,30866.0,0.20945745706558228,,,
30867,30867.0,0.0888744369149208,,,
30868,30868.0,0.1053246334195137,,,
30869,30869.0,0.13015487790107727,,,
30870,30870.0,0.15117782354354858,,,
30871,30871.0,0.14332717657089233,,,
30872,30872.0,0.16118252277374268,,,
30873,30873.0,0.08505654335021973,,,
30874,30874.0,0.1517438143491745,,,
30875,30875.0,0.13738159835338593,,,
30876,30876.0,0.14620211720466614,,,
30877,30877.0,0.17458593845367432,,,
30878,30878.0,0.14366960525512695,,,
30879,30879.0,0.0880073606967926,,,
30880,30880.0,0.15083980560302734,,,
30881,30881.0,0.14797207713127136,,,
30882,30882.0,0.16443775594234467,,,
30883,30883.0,0.07609497755765915,,,
30884,30884.0,0.1258983314037323,,,
30885,30885.0,0.147582545876503,,,
30886,30886.0,0.1470865160226822,,,
30887,30887.0,0.1427246481180191,,,
30888,30888.0,0.15962457656860352,,,
30889,30889.0,0.15359002351760864,,,
30890,30890.0,0.14088168740272522,,,
30891,30891.0,0.13117286562919617,,,
30892,30892.0,0.11122634261846542,,,
30893,30893.0,0.160960853099823,,,
30894,30894.0,0.16737782955169678,,,
30895,30895.0,0.1549639105796814,,,
30896,30896.0,0.1228833869099617,,,
30897,30897.0,0.14557841420173645,,,
30898,30898.0,0.1860314905643463,,,
30899,30899.0,0.15920796990394592,,,
30900,30900.0,0.18577000498771667,,,
30901,30901.0,0.13780289888381958,,,
30902,30902.0,0.1792067438364029,,,
30903,30903.0,0.09802499413490295,,,
30904,30904.0,0.10502610355615616,,,
30905,30905.0,0.1346503049135208,,,
30906,30906.0,0.10373660922050476,,,
30907,30907.0,0.0919567123055458,,,
30908,30908.0,0.14861293137073517,,,
30909,30909.0,0.13099467754364014,,,
30910,30910.0,0.17744162678718567,,,
30911,30911.0,0.19451715052127838,,,
30912,30912.0,0.185997873544693,,,
30913,30913.0,0.10516655445098877,,,
30914,30914.0,0.15581068396568298,,,
30915,30915.0,0.17552196979522705,,,
30916,30916.0,0.07356075197458267,,,
30917,30917.0,0.15298934280872345,,,
30918,30918.0,0.13486620783805847,,,
30919,30919.0,0.09690310060977936,,,
30920,30920.0,0.1388370245695114,,,
30921,30921.0,0.20757922530174255,,,
30922,30922.0,0.08809786289930344,,,
30923,30923.0,0.12920063734054565,,,
30924,30924.0,0.21767152845859528,,,
30925,30925.0,0.12894470989704132,,,
30926,30926.0,0.15041248500347137,,,
30927,30927.0,0.19692625105381012,,,
30928,30928.0,0.20077736675739288,,,
30929,30929.0,0.18725425004959106,,,
30930,30930.0,0.2167544811964035,,,
30931,30931.0,0.1166047677397728,,,
30932,30932.0,0.14277558028697968,,,
30933,30933.0,0.1233903169631958,,,
30934,30934.0,0.13998816907405853,,,
30935,30935.0,0.13753563165664673,,,
30936,30936.0,0.10847420990467072,,,
30937,30937.0,0.17067396640777588,,,
30938,30938.0,0.1203523576259613,,,
30939,30939.0,0.16674162447452545,,,
30940,30940.0,0.08184783160686493,,,
30941,30941.0,0.17380845546722412,,,
30942,30942.0,0.18408620357513428,,,
30943,30943.0,0.16932842135429382,,,
30944,30944.0,0.09969035536050797,,,
30945,30945.0,0.23684364557266235,,,
30946,30946.0,0.13289909064769745,,,
30947,30947.0,0.0969904214143753,,,
30948,30948.0,0.11711607873439789,,,
30949,30949.0,0.12494845688343048,,,
30950,30950.0,0.17034021019935608,,,
30951,30951.0,0.1811339408159256,,,
30952,30952.0,0.16878291964530945,,,
30953,30953.0,0.13373982906341553,,,
30954,30954.0,0.13485029339790344,,,
30955,30955.0,0.15362663567066193,,,
30956,30956.0,0.14597603678703308,,,
30957,30957.0,0.10848448425531387,,,
30958,30958.0,0.09201276302337646,,,
30959,30959.0,0.10343097150325775,,,
30960,30960.0,0.1448109745979309,,,
30961,30961.0,0.09266971051692963,,,
30962,30962.0,0.13793838024139404,,,
30963,30963.0,0.10814249515533447,,,
30964,30964.0,0.12243299931287766,,,
30965,30965.0,0.10257367789745331,,,
30966,30966.0,0.254619836807251,,,
30967,30967.0,0.062074773013591766,,,
30968,30968.0,0.12429299205541611,,,
30969,30969.0,0.14426733553409576,,,
30970,30970.0,0.13772089779376984,,,
30971,30971.0,0.10209682583808899,,,
30972,30972.0,0.17796602845191956,,,
30973,30973.0,0.15938839316368103,,,
30974,30974.0,0.15771353244781494,,,
30975,30975.0,0.13808268308639526,,,
30976,30976.0,0.10550529509782791,,,
30977,30977.0,0.12857699394226074,,,
30978,30978.0,0.07761257886886597,,,
30979,30979.0,0.1508583277463913,,,
30980,30980.0,0.12152589857578278,,,
30981,30981.0,0.08482609689235687,,,
30982,30982.0,0.2122965008020401,,,
30983,30983.0,0.07030479609966278,,,
30984,30984.0,0.07094770669937134,,,
30985,30985.0,0.2564794421195984,,,
30986,30986.0,0.3004628121852875,,,
30987,30987.0,0.058636799454689026,,,
30988,30988.0,0.13684378564357758,,,
30989,30989.0,0.014457621611654758,,,
30990,30990.0,0.2085411697626114,,,
30991,30991.0,0.1624721735715866,,,
30992,30992.0,0.15203577280044556,,,
30993,30993.0,0.11811797320842743,,,
30994,30994.0,0.09088574349880219,,,
30995,30995.0,0.12933412194252014,,,
30996,30996.0,0.13786475360393524,,,
30997,30997.0,0.13122454285621643,,,
30998,30998.0,0.05758357793092728,,,
30999,30999.0,0.2463950216770172,,,
31000,31000.0,0.16616657376289368,,,
31001,31001.0,0.06094975024461746,,,
31002,31002.0,0.1072683036327362,,,
31003,31003.0,0.21124067902565002,,,
31004,31004.0,0.1139785498380661,,,
31005,31005.0,0.07167933881282806,,,
31006,31006.0,0.10057082772254944,,,
31007,31007.0,0.08540688455104828,,,
31008,31008.0,0.0913890153169632,,,
31009,31009.0,0.06560897082090378,,,
31010,31010.0,0.13118204474449158,,,
31011,31011.0,0.049015313386917114,,,
31012,31012.0,0.14159253239631653,,,
31013,31013.0,0.11002984642982483,,,
31014,31014.0,0.14836955070495605,,,
31015,31015.0,0.17600470781326294,,,
31016,31016.0,0.22687575221061707,,,
31017,31017.0,0.24717088043689728,,,
31018,31018.0,0.10898637771606445,,,
31019,31019.0,0.1841251403093338,,,
31020,31020.0,0.11596372723579407,,,
31021,31021.0,0.37184494733810425,,,
31022,31022.0,0.1323571354150772,,,
31023,31023.0,0.08644150197505951,,,
31024,31024.0,0.1617981493473053,,,
31025,31025.0,0.21692822873592377,,,
31026,31026.0,0.08780526369810104,,,
31027,31027.0,0.16856132447719574,,,
31028,31028.0,0.21210436522960663,,,
31029,31029.0,0.18860822916030884,,,
31030,31030.0,0.19853168725967407,,,
31031,31031.0,0.16446152329444885,,,
31032,31032.0,0.13337841629981995,,,
31033,31033.0,0.09634498506784439,,,
31034,31034.0,0.10743221640586853,,,
31035,31035.0,0.1525600701570511,,,
31036,31036.0,0.16793033480644226,,,
31037,31037.0,0.1185203269124031,,,
31038,31038.0,0.11038842052221298,,,
31039,31039.0,0.0981592983007431,,,
31040,31040.0,0.15674135088920593,,,
31041,31041.0,0.06586377322673798,,,
31042,31042.0,0.1845480054616928,,,
31043,31043.0,0.07252594083547592,,,
31044,31044.0,0.1398458033800125,,,
31045,31045.0,0.11365513503551483,,,
31046,31046.0,0.08527467399835587,,,
31047,31047.0,0.1629718542098999,,,
31048,31048.0,0.09396441280841827,,,
31049,31049.0,0.18859648704528809,,,
31050,31050.0,0.22121623158454895,,,
31051,31051.0,0.11527276039123535,,,
31052,31052.0,0.05377241596579552,,,
31053,31053.0,0.14786574244499207,,,
31054,31054.0,0.06974269449710846,,,
31055,31055.0,0.20643851161003113,,,
31056,31056.0,0.07963268458843231,,,
31057,31057.0,0.07713725417852402,,,
31058,31058.0,0.16453252732753754,,,
31059,31059.0,0.18117162585258484,,,
31060,31060.0,0.08223409950733185,,,
31061,31061.0,0.11565469950437546,,,
31062,31062.0,0.1584443300962448,,,
31063,31063.0,0.19019097089767456,,,
31064,31064.0,0.25920432806015015,,,
31065,31065.0,0.14381229877471924,,,
31066,31066.0,0.1405731439590454,,,
31067,31067.0,0.16791898012161255,,,
31068,31068.0,0.05370824411511421,,,
31069,31069.0,0.18603405356407166,,,
31070,31070.0,0.10459477454423904,,,
31071,31071.0,0.05121500790119171,,,
31072,31072.0,0.1469751000404358,,,
31073,31073.0,0.1417868733406067,,,
31074,31074.0,0.16955524682998657,,,
31075,31075.0,0.043691448867321014,,,
31076,31076.0,0.13184872269630432,,,
31077,31077.0,0.1718478500843048,,,
31078,31078.0,0.07388361543416977,,,
31079,31079.0,0.12577825784683228,,,
31080,31080.0,0.07540778815746307,,,
31081,31081.0,0.10538414865732193,,,
31082,31082.0,0.10097764432430267,,,
31083,31083.0,0.10317999124526978,,,
31084,31084.0,0.10458175092935562,,,
