step,trainloss,validloss,acc,f1-score
20691,0.042030346,,,
20692,0.211495996,,,
20693,0.061541885,,,
20694,0.007324531,,,
20695,0.050097462,,,
20696,0.02686579,,,
20697,0.02599022,,,
20698,0.061111823,,,
20699,0.071170576,,,
20700,0.083766147,,,
20701,0.174926132,,,
20702,0.109673999,,,
20703,0.064278133,,,
20704,0.104952693,,,
20705,0.077306122,,,
20706,0.036483396,,,
20707,0.157176495,,,
20708,0.123618156,,,
20709,0.085690662,,,
20710,0.09357065,,,
20711,0.059912376,,,
20712,0.02887816,,,
20713,0.008150009,,,
20714,0.098475374,,,
20715,0.020948404,,,
20716,0.013479676,,,
20717,0.066022784,,,
20718,0.067187823,,,
20719,0.031515352,,,
20720,0.0377267,,,
20721,0.044451073,,,
20722,0.018744271,,,
20723,0.062087499,,,
20724,0.012855601,,,
20725,0.050726708,,,
20726,0.079393581,,,
20727,0.057369176,,,
20728,0.049370207,,,
20729,0.08406657,,,
20730,0.045539621,,,
20731,0.020114629,,,
20732,0.050084881,,,
20733,0.017031986,,,
20734,0.053862881,,,
20735,0.094292261,,,
20736,0.084205642,,,
20737,0.023992175,,,
20738,0.015906531,,,
20739,0.067855306,,,
20740,0.039822921,,,
20741,0.011464152,,,
20742,0.042171191,,,
20743,0.121293552,,,
20744,0.087317497,,,
20745,0.088758633,,,
20746,0.060262464,,,
20747,0.051697358,,,
20748,0.072092406,,,
20749,0.071990721,,,
20750,0.14861837,,,
20751,0.073851399,,,
20752,0.00084274,,,
20753,0.034976125,,,
20754,0.152414531,,,
20755,0.020009344,,,
20756,0.103149399,,,
20757,0.075945422,,,
20758,0.09863165,,,
20759,0.077812105,,,
20760,0.012006463,,,
20761,0.048581339,,,
20762,0.045628898,,,
20763,0.055989265,,,
20764,0.049777046,,,
20765,0.039549541,,,
20766,0.064755835,,,
20767,0.045279779,,,
20768,0.098021992,,,
20769,0.044809174,,,
20770,0.088587761,,,
20771,0.080575772,,,
20772,0.082656302,,,
20773,0.087359786,,,
20774,0.078202829,,,
20775,0.044501796,,,
20776,0.099643543,,,
20777,0.04372827,,,
20778,0.027979098,,,
20779,0.054171007,,,
20780,0.059684105,,,
20781,0.121014446,,,
20782,0.048679572,,,
20783,0.056180239,,,
20784,0.040653083,,,
20785,0.056176644,,,
20786,0.021906365,,,
20787,0.135279775,,,
20788,0.038733553,,,
20789,0.068004765,,,
20790,0.055411451,,,
20791,0.021340275,,,
20792,0.022124389,,,
20793,0.03483022,,,
20794,0.093232669,,,
20795,0.088353477,,,
20796,0.087434389,,,
20797,0.050220367,,,
20798,0.06949798,,,
20799,0.01606009,,,
20800,0.071093149,,,
20801,0.022380425,,,
20802,0.103298619,,,
20803,0.044723172,,,
20804,0.090809532,,,
20805,0.006604644,,,
20806,0.030600516,,,
20807,0.140657529,,,
20808,0.123866491,,,
20809,0.026550883,,,
20810,0.104832351,,,
20811,0.014459536,,,
20812,0.050989076,,,
20813,0.018894488,,,
20814,0.010660905,,,
20815,0.129042804,,,
20816,0.05227571,,,
20817,0.071591683,,,
20818,0.14087604,,,
20819,0.106132634,,,
20820,0.105459064,,,
20821,0.078689933,,,
20822,0.081592761,,,
20823,0.063822709,,,
20824,0.095006697,,,
20825,0.078583203,,,
20826,0.000298021,,,
20827,0.096483245,,,
20828,0.0779268,,,
20829,0.07671088,,,
20830,0.011903101,,,
20831,0.028225044,,,
20832,0.038165458,,,
20833,0.220131651,,,
20834,0.112319894,,,
20835,0.066724963,,,
20836,0.100075126,,,
20837,0.037803218,,,
20838,0.134994388,,,
20839,0.055130012,,,
20840,0.149754047,,,
20841,0.014737953,,,
20842,0.106821284,,,
20843,0.023307284,,,
20844,0.041309994,,,
20845,0.010281255,,,
20846,0.015767653,,,
20847,0.097968802,,,
20848,0.036177486,,,
20849,0.053206056,,,
20850,0.054172762,,,
20851,0.031900413,,,
20852,0.050917692,,,
20853,0.000264003,,,
20854,0.120078042,,,
20855,0.056466915,,,
20856,0.063891232,,,
20857,0.073775105,,,
20858,0.076914221,,,
20859,0.092069723,,,
20860,0.118745916,,,
20861,0.062361948,,,
20862,0.08977852,0.023341899,0.8395,0.839463879
20863,0.070595562,,,
20864,0.032974292,,,
20865,0.074353419,,,
20866,0.046700686,,,
20867,0.116089024,,,
20868,0.126411498,,,
20869,0.068834357,,,
20870,0.02209077,,,
20871,0.022230882,,,
20872,0.034752391,,,
20873,0.088601463,,,
20874,0.069562398,,,
20875,0.102107413,,,
20876,0.037966415,,,
20877,0.048316244,,,
20878,0.078526691,,,
20879,0.0742504,,,
20880,0.084624715,,,
20881,0.129052311,,,
20882,0.087782353,,,
20883,0.104646549,,,
20884,0.076612294,,,
20885,0.019500628,,,
20886,0.024208657,,,
20887,0.000583706,,,
20888,0.021701152,,,
20889,0.08354269,,,
20890,0.063704655,,,
20891,0.021506615,,,
20892,0.036547575,,,
20893,0.0556284,,,
20894,0.005282883,,,
20895,0.010782684,,,
20896,0.062793866,,,
20897,0.075728305,,,
20898,0.044151369,,,
20899,0.072556913,,,
20900,0.089885354,,,
20901,0.105645224,,,
20902,0.086556062,,,
20903,0.015748013,,,
20904,0.029866561,,,
20905,0.054379098,,,
20906,0.114478879,,,
20907,0.06375438,,,
20908,0.118883438,,,
20909,0.04734166,,,
20910,0.075210765,,,
20911,0.064925812,,,
20912,0.039347731,,,
20913,0.025765281,,,
20914,0.041037835,,,
20915,0.082591407,,,
20916,0.105885908,,,
20917,0.071322657,,,
20918,0.073055565,,,
20919,0.071754813,,,
20920,0.045281958,,,
20921,0.040141266,,,
20922,0.10784065,,,
20923,0.008811024,,,
20924,0.047102295,,,
20925,0.042644881,,,
20926,0.184587583,,,
20927,0.012601416,,,
20928,0.021500222,,,
20929,0.054085314,,,
20930,0.113061458,,,
20931,0.02457922,,,
20932,0.080767617,,,
20933,0.043996297,,,
20934,0.023176406,,,
20935,0.11162208,,,
20936,0.034692481,,,
20937,0.071764782,,,
20938,0.113504522,,,
20939,0.124691628,,,
20940,0.208376154,,,
20941,0.050417442,,,
20942,0.059034567,,,
20943,0.031777609,,,
20944,0.057995535,,,
20945,0.046490178,,,
20946,0.058234427,,,
20947,0.06864696,,,
20948,0.071300529,,,
20949,0.07290186,,,
20950,0.018855944,,,
20951,0.042707495,,,
20952,0.051601045,,,
20953,0.042961057,,,
20954,0.109190442,,,
20955,0.148469403,,,
20956,0.017922547,,,
20957,0.081721678,,,
20958,0.043132875,,,
20959,0.050574604,,,
20960,0.035922721,,,
20961,0.089415371,,,
20962,0.05381164,,,
20963,0.125865862,,,
20964,0.054339111,,,
20965,0.008015896,,,
20966,0.119379573,,,
20967,0.029527446,,,
20968,0.24238351,,,
20969,0.025364758,,,
20970,0.049720023,,,
20971,0.010875511,,,
20972,0.011860931,,,
20973,0.125965863,,,
20974,0.054842655,,,
20975,0.027910033,,,
20976,0.077584565,,,
20977,0.064847894,,,
20978,0.027169876,,,
20979,0.049027178,,,
20980,0.130601779,,,
20981,0.090979688,,,
20982,0.039902322,,,
20983,0.059966441,,,
20984,0.052551862,,,
20985,0.087262727,,,
20986,0.076348618,,,
20987,0.023364285,,,
20988,0.019512627,,,
20989,0.094973475,,,
20990,0.091039538,,,
20991,0.147132725,,,
20992,0.02401178,,,
20993,0.091759019,,,
20994,0.17580308,,,
20995,0.044220254,,,
20996,0.03506431,,,
20997,0.072151452,,,
20998,0.063317977,,,
20999,0.12033096,,,
21000,0.066211395,,,
21001,0.123401813,,,
21002,0.028436316,,,
21003,0.049710989,,,
21004,0.056111619,,,
21005,0.084610537,,,
21006,0.032395415,,,
21007,0.066821449,,,
21008,0.078503229,,,
21009,0.02830747,,,
21010,0.030907324,,,
21011,0.16698657,,,
21012,0.08015909,,,
21013,0.06022612,,,
21014,0.069472045,,,
21015,0.086398318,,,
21016,0.040985826,,,
21017,0.046280514,,,
21018,0.020935548,,,
21019,0.105208702,,,
21020,0.060365584,,,
21021,0.08379785,,,
21022,0.08556626,,,
21023,0.033239204,,,
21024,0.030834304,,,
21025,0.117802463,,,
21026,0.084740542,,,
21027,0.024121586,,,
21028,0.04194903,,,
21029,0.053899739,,,
21030,0.054479044,,,
21031,0.05893781,,,
21032,0.041371841,,,
21033,0.045043971,,,
21034,0.050977372,,,
21035,0.087790146,,,
21036,0.070467658,,,
21037,0.08122889,,,
21038,0.024797268,,,
21039,0.054850757,,,
21040,0.030322831,,,
21041,0.089811407,,,
21042,0.112463459,,,
21043,0.022875156,,,
21044,0.037753683,,,
21045,0.083841361,,,
21046,0.039125949,,,
21047,0.091284454,,,
21048,0.060412623,,,
21049,0.021845015,,,
21050,0.079643562,,,
21051,0.085680999,,,
21052,0.074996889,,,
21053,0.093522027,,,
21054,0.175371155,,,
21055,0.078743942,,,
21056,0.041540489,,,
21057,0.08038412,,,
21058,0.057408143,,,
21059,0.097909912,,,
21060,0.047268052,,,
21061,0.124649204,,,
21062,0.039306596,,,
21063,0.07225544,,,
21064,0.022880476,,,
21065,0.025326274,,,
21066,0.042067807,,,
21067,0.07467398,,,
21068,0.099004693,,,
21069,0.016620992,,,
21070,0.12505506,,,
21071,0.060227983,,,
21072,0.097922996,,,
21073,0.049186703,,,
21074,0.138673186,,,
21075,0.055765808,,,
21076,0.13977021,,,
21077,0.110809177,,,
21078,0.020181177,,,
21079,0.030160148,,,
21080,0.045092426,,,
21081,0.020874027,,,
21082,0.12021865,,,
21083,0.065158404,,,
21084,0.010155767,,,
21085,0.094377272,,,
21086,0.161643147,,,
21087,0.082464822,,,
21088,0.100596219,,,
21089,0.046176985,,,
21090,0.078174889,,,
21091,0.062385645,,,
21092,0.054908641,,,
21093,0.013900006,,,
21094,0.068282709,,,
21095,0.055915099,,,
21096,0.063468575,,,
21097,0.056446973,,,
21098,0.072437078,,,
21099,0.040156864,,,
21100,0.038011607,,,
21101,0.114794329,,,
21102,0.096630633,,,
21103,0.052765235,,,
21104,0.047887467,,,
21105,0.051069722,,,
21106,0.01156045,,,
21107,0.040216081,,,
21108,0.059435703,,,
21109,0.09759526,,,
21110,0.066670537,,,
21111,0.05758293,,,
21112,0.045674957,,,
21113,0.132568151,,,
21114,0.001715765,,,
21115,0.022490907,,,
21116,0.07762406,,,
21117,0.04412077,,,
21118,0.010670116,,,
21119,0.034511574,,,
21120,0.131114081,,,
21121,0.025951305,,,
21122,0.026176741,,,
21123,0.022136403,,,
21124,0.045411162,,,
21125,0.032171756,,,
21126,0.051220816,,,
21127,0.077736653,,,
21128,0.058060024,,,
21129,0.102445088,,,
21130,0.060945507,,,
21131,0.051000904,,,
21132,0.030208671,,,
21133,0.009464477,,,
21134,0.072853915,,,
21135,0.200261563,,,
21136,0.095816329,,,
21137,0.11001154,,,
21138,0.054356545,,,
21139,0.084549733,,,
21140,0.287821263,,,
21141,0.027665854,,,
21142,0.119125009,,,
21143,0.008026771,,,
21144,0.051440511,,,
21145,0.152436391,,,
21146,0.020275149,,,
21147,0.040539928,,,
21148,0.055447392,,,
21149,0.172794029,,,
21150,0.045829795,,,
21151,0.096370995,,,
21152,0.011158348,,,
21153,0.071302347,,,
21154,0.019729629,,,
21155,0.021977935,,,
21156,0.116920896,,,
21157,0.04815219,,,
21158,0.096452311,,,
21159,0.100878961,,,
21160,0.05781753,,,
21161,0.071328275,,,
21162,0.112090707,,,
21163,0.040639818,,,
21164,0.088705689,,,
21165,0.093982741,,,
21166,0.086282872,,,
21167,0.116305038,,,
21168,0.072475173,,,
21169,0.036705658,,,
21170,0.027400699,,,
21171,0.088064983,,,
21172,0.007916096,,,
21173,0.069311067,,,
21174,0.05510132,,,
21175,0.041582607,,,
21176,0.124050848,,,
21177,0.024901133,,,
21178,0.171687409,,,
21179,0.024773054,,,
21180,0.055952813,,,
21181,0.026546627,,,
21182,0.105019793,,,
21183,0.024359664,,,
21184,0.003126423,,,
21185,0.031463433,,,
21186,0.080542818,,,
21187,0.077046797,,,
21188,0.014340998,,,
21189,0.15012379,,,
21190,0.027593683,,,
21191,0.073990785,,,
21192,0.036288299,,,
21193,0.074614376,,,
21194,0.071496166,,,
21195,0.008720798,,,
21196,0.133846104,,,
21197,0.106746122,,,
21198,0.041200321,,,
21199,0.054367576,,,
21200,0.204181194,,,
21201,0.117009819,,,
21202,0.149670079,,,
21203,0.064331912,,,
21204,0.117906496,,,
21205,0.128421247,,,
21206,0.050368186,,,
21207,0.069532074,,,
21208,0.033533137,,,
21209,0.1046139,,,
21210,0.095042191,,,
21211,0.024742808,,,
21212,0.019904193,,,
21213,0.040084764,,,
21214,0.060877375,,,
21215,0.078943804,,,
21216,0.074802816,,,
21217,0.071317539,,,
21218,0.089607432,,,
21219,0.127816126,,,
21220,0.01118624,,,
21221,0.118798859,,,
21222,0.03195874,,,
21223,0.052098662,,,
21224,0.04119359,,,
21225,0.110316291,,,
21226,0.084763438,,,
21227,0.04898119,,,
21228,0.049319662,,,
21229,0.014206103,,,
21230,0.027318479,,,
21231,0.02765643,,,
21232,0.064961836,,,
21233,0.013170713,,,
21234,0.04228149,,,
21235,0.089425325,,,
21236,0.056485359,,,
21237,0.055545215,,,
21238,0.061309408,,,
21239,0.058227882,,,
21240,0.046444524,,,
21241,0.036321312,,,
21242,0.183111906,,,
21243,0.09754727,,,
21244,0.056914166,,,
21245,0.012158699,,,
21246,0.050969061,,,
21247,0.09670227,,,
21248,0.033475854,,,
21249,0.005785162,,,
21250,0.017811652,,,
21251,0.039680142,,,
21252,0.056007646,,,
21253,0.066529348,,,
21254,0.103688784,,,
21255,0.118318424,,,
21256,0.064926498,,,
21257,0.052103776,,,
21258,0.064859733,,,
21259,0.002622166,,,
21260,0.118516944,,,
21261,0.014662095,,,
21262,0.087295122,,,
21263,0.099456623,,,
21264,0.024052426,,,
21265,0.187898889,,,
21266,0.063101836,,,
21267,0.053654242,,,
21268,0.053514764,,,
21269,0.042085964,,,
21270,0.09384197,,,
21271,0.058034118,,,
21272,0.102410212,,,
21273,0.082100712,,,
21274,0.074736595,,,
21275,0.099712901,,,
21276,0.052792124,,,
21277,0.105853416,,,
21278,0.097508952,,,
21279,0.099649519,,,
21280,0.137713283,,,
21281,0.110994928,,,
21282,0.057134189,,,
21283,0.060803782,,,
21284,0.096672148,,,
21285,0.088441253,,,
21286,0.046925716,,,
21287,0.09085498,,,
21288,0.085358642,,,
21289,0.085019708,,,
21290,0.10973452,,,
21291,0.01269833,,,
21292,0.019317295,,,
21293,0.139164492,,,
21294,0.066711575,,,
21295,0.084059693,,,
21296,0.084478773,,,
21297,0.050844543,,,
21298,0.059808951,,,
21299,0.023431091,,,
21300,0.0698575,,,
21301,0.078543693,,,
21302,0.075547859,,,
21303,0.143877581,,,
21304,0.074148707,,,
21305,0.072339565,,,
21306,0.050861903,,,
21307,0.048405915,,,
21308,0.09751045,,,
21309,0.168631122,,,
21310,0.159707516,,,
21311,0.083509162,,,
21312,0.099170387,,,
21313,0.046478141,,,
21314,0.106929451,,,
21315,0.126827538,,,
21316,0.029164435,,,
21317,0.042622585,,,
21318,0.071000427,,,
21319,0.080628566,,,
21320,0.034903381,,,
21321,0.044296805,,,
21322,0.042540897,,,
21323,0.058491368,,,
21324,0.050457243,,,
21325,0.023252454,,,
21326,0.062071424,,,
21327,0.027810721,,,
21328,0.011689574,,,
21329,0.04335025,,,
21330,0.084970981,,,
21331,0.100936919,,,
21332,0.051788967,,,
21333,0.076519094,,,
21334,0.023803998,,,
21335,0.052783873,,,
21336,0.086418092,,,
21337,0.113115408,,,
21338,0.040076464,,,
21339,0.075486049,,,
21340,0.08639504,,,
21341,0.059066642,,,
21342,0.021056758,,,
21343,0.040161069,,,
21344,0.046911869,,,
21345,0.095843874,,,
21346,0.092870288,,,
21347,0.040966962,,,
21348,0.02243704,,,
21349,0.091782197,,,
21350,0.113884494,,,
21351,0.012832694,,,
21352,0.088206485,,,
21353,0.011236791,,,
21354,0.078162849,,,
21355,0.157697439,,,
21356,0.039846644,,,
21357,0.121644378,,,
21358,0.00513603,,,
21359,0.102720208,,,
21360,0.107523695,,,
21361,0.055971436,,,
21362,0.100029342,,,
21363,0.012734844,,,
21364,0.07759472,,,
21365,0.023486612,,,
21366,0.031226335,,,
21367,0.045387007,,,
21368,0.084677368,,,
21369,0.057184529,,,
21370,0.082388587,,,
21371,0.031444564,,,
21372,0.074246347,,,
21373,0.043942913,,,
21374,0.064176947,,,
21375,0.084641263,,,
21376,0.044340149,,,
21377,0.073537514,,,
21378,0.072244421,,,
21379,0.051376596,,,
21380,0.054362245,,,
21381,0.051940966,,,
21382,0.099713124,,,
21383,0.044919118,,,
21384,0.073754713,,,
21385,0.067204908,,,
21386,0.080916606,,,
21387,0.216009215,,,
21388,0.09027455,,,
21389,0.08843635,,,
21390,0.097810999,,,
21391,0.05376,,,
21392,0.097943634,,,
21393,0.058988407,,,
21394,0.13150382,,,
21395,0.131071791,,,
21396,0.174339592,,,
21397,0.135987997,,,
21398,0.048341326,,,
21399,0.101704553,,,
21400,0.056041382,,,
21401,0.013435737,,,
21402,0.042157799,,,
21403,0.05613089,,,
21404,0.112444825,,,
21405,0.027793469,,,
21406,0.026405895,,,
21407,0.082224131,,,
21408,0.07764595,,,
21409,0.122000545,,,
21410,0.12906386,,,
21411,0.075869255,,,
21412,0.032827377,,,
21413,0.109489419,,,
21414,0.038909007,,,
21415,0.032588407,,,
21416,0.028053336,,,
21417,0.026222358,,,
21418,0.094019122,,,
21419,0.016571311,,,
21420,0.157246113,,,
21421,0.037697677,,,
21422,0.07425487,,,
21423,0.050568745,,,
21424,0.042566817,,,
21425,0.046600688,,,
21426,0.132834882,,,
21427,0.090805084,,,
21428,0.030258223,,,
21429,0.003458746,,,
21430,0.124619812,,,
21431,0.069848537,,,
21432,0.154157609,,,
21433,0.066981696,,,
21434,0.027961217,,,
21435,0.102271415,,,
21436,0.069725931,,,
21437,0.000498019,,,
21438,0.145029828,,,
21439,0.022913907,,,
21440,0.020853855,,,
21441,0.040025797,,,
21442,0.170488641,,,
21443,0.003571484,,,
21444,0.122729316,,,
21445,0.048737429,,,
21446,0.082431756,,,
21447,0.050617617,,,
21448,0.009704462,,,
21449,0.10718666,,,
21450,0.120504119,,,
21451,0.035792291,,,
21452,0.10005752,,,
21453,0.049812347,,,
21454,0.103041589,,,
21455,0.077449903,,,
21456,0.105620079,,,
21457,0.036269374,,,
21458,0.066240467,,,
21459,0.042273346,,,
21460,0.14471066,,,
21461,0.079180658,,,
21462,0.02705266,,,
21463,0.108995117,,,
21464,0.087464914,,,
21465,0.034443259,,,
21466,0.068176001,,,
21467,0.069670863,,,
21468,0.097115695,,,
21469,0.098795801,,,
21470,0.034688853,,,
21471,0.127900064,,,
21472,0.04027633,,,
21473,0.013245406,,,
21474,0.068505496,,,
21475,0.065747023,,,
21476,0.048371155,,,
21477,0.010695364,,,
21478,0.064600348,,,
21479,0.115758322,,,
21480,0.038148366,,,
21481,0.086781487,,,
21482,0.029535469,,,
21483,0.076353326,,,
21484,0.041663267,,,
21485,0.134614214,,,
21486,0.047766875,,,
21487,0.054180887,,,
21488,0.067234516,,,
21489,0.022798929,,,
21490,0.040831815,,,
21491,0.032288652,,,
21492,0.039017461,,,
21493,0.087486304,,,
21494,0.111521631,,,
21495,0.09184216,,,
21496,0.144945547,,,
21497,0.08720284,,,
21498,0.020720581,,,
21499,0.046868764,,,
21500,0.080114014,,,
21501,0.073088989,,,
21502,0.063701645,,,
21503,0.054405674,,,
21504,0.061952457,,,
21505,0.043547895,,,
21506,0.077512912,,,
21507,0.1098921,,,
21508,0.116369784,,,
21509,0.040620621,,,
21510,0.101749673,,,
21511,0.077366553,,,
21512,0.036145296,,,
21513,0.127083227,,,
21514,0.013220334,,,
21515,0.040115073,,,
21516,0.017130328,,,
21517,0.058350634,,,
21518,0.074530162,,,
21519,0.059267778,,,
21520,0.080852076,,,
21521,0.08101286,,,
21522,0.111133307,,,
21523,0.075057156,,,
21524,0.126630083,,,
21525,0.137829885,,,
21526,0.055705544,,,
21527,0.109960318,,,
21528,0.041646551,,,
21529,0.061063159,,,
21530,0.10411603,,,
21531,0.062915944,,,
21532,0.048220377,,,
21533,0.110218078,,,
21534,0.12238948,,,
21535,0.059362192,,,
21536,0.046808541,,,
21537,0.056955043,,,
21538,0.116564751,,,
21539,0.06137481,,,
21540,0.111050606,,,
21541,0.05682642,,,
21542,0.068972982,,,
21543,0.242771178,,,
21544,0.04890335,,,
21545,0.010503734,,,
21546,0.038973838,,,
21547,0.116670124,,,
21548,0.041857071,,,
21549,0.081310555,,,
21550,0.029292634,,,
21551,0.052450851,,,
21552,0.059296705,,,
21553,0.011860942,,,
21554,0.057764035,,,
21555,0.087286554,,,
21556,0.086822748,,,
21557,0.02529016,,,
21558,0.04625304,,,
21559,0.052750222,,,
21560,0.110939667,,,
21561,0.037944771,,,
21562,0.047162272,,,
21563,0.054215625,,,
21564,0.071927018,,,
21565,0.315027773,,,
21566,0.051952098,,,
21567,0.06701155,,,
21568,0.042326294,,,
21569,0.124774761,,,
21570,0.068624109,,,
21571,0.044262301,,,
21572,0.034443464,,,
21573,0.082251124,,,
21574,0.080581792,,,
21575,0.062702775,,,
21576,0.01903829,,,
21577,0.028750762,,,
21578,0.186271131,,,
21579,0.065229505,,,
21580,0.065126345,,,
21581,0.061424565,,,
21582,0.10763406,,,
21583,0.041819327,,,
21584,0.084622212,,,
21585,0.062382955,,,
21586,0.178537235,,,
21587,0.08470571,,,
21588,0.086650386,,,
21589,0.121214509,,,
21590,0.148244292,,,
21591,0.092672616,,,
21592,0.000365668,,,
21593,0.079673745,,,
21594,0.076069213,,,
21595,0.180973858,,,
21596,0.019821018,,,
21597,0.028282374,,,
21598,0.02547041,,,
21599,0.077978954,,,
21600,0.064513534,,,
21601,0.002848862,,,
21602,0.096298441,,,
21603,0.099938199,,,
21604,0.056142446,,,
21605,0.100149363,,,
21606,0.069934227,,,
21607,0.014718455,,,
21608,0.108669356,,,
21609,0.059706889,,,
21610,0.089344226,,,
21611,0.044083323,,,
21612,0.030780198,,,
21613,0.072751619,,,
21614,0.053888395,,,
21615,0.062133037,,,
21616,0.073779076,,,
21617,0.028308127,,,
21618,0.035695817,,,
21619,0.130886823,,,
21620,0.067525685,,,
21621,0.043761209,,,
21622,0.055157356,,,
21623,0.06481798,,,
21624,0.117943197,,,
21625,0.048790351,,,
21626,0.092136778,,,
21627,0.078653142,,,
21628,0.07658533,,,
21629,0.128510863,,,
21630,0.064743057,,,
21631,0.096266218,,,
21632,0.125888541,,,
21633,0.084007055,,,
21634,0.010699316,,,
21635,0.025405141,,,
21636,0.047651879,,,
21637,0.062063187,,,
21638,0.026517905,,,
21639,0.04740718,,,
21640,0.103789225,,,
21641,0.070325732,,,
21642,0.073908389,,,
21643,0.132586703,,,
21644,0.079142347,,,
21645,0.041269787,,,
21646,0.052933384,,,
21647,0.083664164,,,
21648,0.089109063,,,
21649,0.034333333,,,
21650,0.098742001,,,
21651,0.023711171,,,
21652,0.170363754,,,
21653,0.050245073,,,
21654,0.059517924,,,
21655,0.040534876,,,
21656,0.064287618,,,
21657,0.046031691,,,
21658,0.06616082,,,
21659,0.071000807,,,
21660,0.049956314,,,
21661,0.053932339,,,
21662,0.072943486,0.022888845,0.83575,0.835706616
21663,0.094024971,,,
21664,0.011487509,,,
21665,0.037081338,,,
21666,0.028932419,,,
21667,0.069281474,,,
21668,0.003836437,,,
21669,0.070762455,,,
21670,0.016780272,,,
21671,0.073232241,,,
21672,0.024188863,,,
21673,0.02119723,,,
21674,0.083152384,,,
21675,0.05839666,,,
21676,0.066575147,,,
21677,0.124327689,,,
21678,0.056993153,,,
21679,0.046665207,,,
21680,0.035170816,,,
21681,0.013010772,,,
21682,0.014699503,,,
21683,0.039784636,,,
21684,0.083012544,,,
21685,0.06353762,,,
21686,0.065137602,,,
21687,0.107051209,,,
21688,0.064399332,,,
21689,0.093730673,,,
21690,0.03429484,,,
21691,0.062225718,,,
21692,0.0147629,,,
21693,0.071155787,,,
21694,0.083804503,,,
21695,0.077526972,,,
21696,0.021134738,,,
21697,0.033584453,,,
21698,0.037004195,,,
21699,0.010759751,,,
21700,0.037936177,,,
21701,0.035026368,,,
21702,0.011533237,,,
21703,0.049678776,,,
21704,0.012528726,,,
21705,0.045301087,,,
21706,0.01636094,,,
21707,0.087616943,,,
21708,0.094754323,,,
21709,0.214724287,,,
21710,0.077523828,,,
21711,0.014722007,,,
21712,0.048151445,,,
21713,0.04318466,,,
21714,0.102909431,,,
21715,0.062739499,,,
21716,0.044256348,,,
21717,0.04397133,,,
21718,0.07865908,,,
21719,0.285063863,,,
21720,0.046203036,,,
21721,0.036045194,,,
21722,0.017329842,,,
21723,0.109575652,,,
21724,0.019646453,,,
21725,0.103874989,,,
21726,0.057615362,,,
21727,0.101697512,,,
21728,0.057055347,,,
21729,0.043651149,,,
21730,0.065507449,,,
21731,0.000663652,,,
21732,0.027147051,,,
21733,0.065060392,,,
21734,0.09996473,,,
21735,0.079649232,,,
21736,0.068398543,,,
21737,0.056448244,,,
21738,0.139759272,,,
21739,0.139497876,,,
21740,0.047659121,,,
21741,0.034263503,,,
21742,0.113613382,,,
21743,0.02772644,,,
21744,0.149915382,,,
21745,0.001843929,,,
21746,0.051559728,,,
21747,0.01733906,,,
21748,0.089225456,,,
21749,0.101189539,,,
21750,0.133574918,,,
21751,0.044475138,,,
21752,0.087533109,,,
21753,0.062214509,,,
21754,0.012725799,,,
21755,0.015724059,,,
21756,0.083738901,,,
21757,0.097225174,,,
21758,0.047108129,,,
21759,0.041475605,,,
21760,0.123373985,,,
21761,0.045439899,,,
21762,0.039265741,,,
21763,0.040498406,,,
21764,0.032631498,,,
21765,0.055332616,,,
21766,0.095320642,,,
21767,0.036632739,,,
21768,0.024198443,,,
21769,0.058399912,,,
21770,0.214906409,,,
21771,0.054461073,,,
21772,0.016003689,,,
21773,0.087351464,,,
21774,0.029574318,,,
21775,0.039595727,,,
21776,0.069708966,,,
21777,0.072104834,,,
21778,0.025673391,,,
21779,0.011933212,,,
21780,0.125029787,,,
21781,0.048231013,,,
21782,0.013396939,,,
21783,0.064126432,,,
21784,0.077272043,,,
21785,0.053947058,,,
21786,0.092400961,,,
21787,0.065128304,,,
21788,0.088709772,,,
21789,0.058313161,,,
21790,0.07765843,,,
21791,0.064313181,,,
21792,0.167890564,,,
21793,0.025715608,,,
21794,0.004669101,,,
21795,0.109779388,,,
21796,0.03066357,,,
21797,0.236816198,,,
21798,0.037038699,,,
21799,0.014324814,,,
21800,0.092717126,,,
21801,0.049880065,,,
21802,0.089232385,,,
21803,0.006848495,,,
21804,0.081460245,,,
21805,0.072412685,,,
21806,0.060272902,,,
21807,0.005876521,,,
21808,0.079834297,,,
21809,0.113184139,,,
21810,0.12909469,,,
21811,0.11047148,,,
21812,0.048745334,,,
21813,0.017292731,,,
21814,0.092016138,,,
21815,0.167472944,,,
21816,0.097516835,,,
21817,0.015835728,,,
21818,0.059210524,,,
21819,0.091742292,,,
21820,0.043629736,,,
21821,0.055784274,,,
21822,0.01989519,,,
21823,0.028752912,,,
21824,0.044913929,,,
21825,0.087034479,,,
21826,0.13033995,,,
21827,0.034003954,,,
21828,0.036360335,,,
21829,0.096544363,,,
21830,0.075242363,,,
21831,0.056945927,,,
21832,0.056609564,,,
21833,0.029675044,,,
21834,0.058247477,,,
21835,0.027311057,,,
21836,0.049687862,,,
21837,0.049376156,,,
21838,0.085555479,,,
21839,0.053580038,,,
21840,0.124256074,,,
21841,0.043999825,,,
21842,0.043246113,,,
21843,0.061939418,,,
21844,0.02131689,,,
21845,0.026950238,,,
21846,0.025784586,,,
21847,0.068700902,,,
21848,0.046516541,,,
21849,0.06921643,,,
21850,0.031788804,,,
21851,0.055615839,,,
21852,0.011520149,,,
